isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,6,3.0,3.0,6.0,1001.0100000000001,1001.008677,2002.018677
0,1,1.0,0.0,1.0,24.440118,0.0,24.440118
1,3,1.0,2.0,3.0,3.3,24.450118,27.750118
0,1,0.0,1.0,1.0,0.0,3.3,3.3
0,1,0.0,1.0,1.0,0.0,0.6305050424835521,0.6305050424835521
0,14,1.0,29.0,30.0,5.81128217,82.65042714,88.46170931
0,1,0.0,1.0,1.0,0.0,1.78567909,1.78567909
0,2,1.0,1.0,2.0,1.599496,1.598236,3.1977320000000002
0,4,0.0,4.0,4.0,0.0,9.15,9.15
0,5,2.0,3.0,5.0,2.000670458,1.991494778720938,3.992165236720938
0,1,0.0,1.0,1.0,0.0,2.01530202,2.01530202
0,1,0.0,1.0,1.0,0.0,0.07440971,0.07440971
1,12,11.0,1.0,12.0,33.911821569204484,259.3455850583817,293.2574066275862
0,1,0.0,1.0,1.0,0.0,16.268022,16.268022
0,2,1.0,1.0,2.0,0.90052518,0.89926518,1.79979036
0,12,5.0,9.0,14.0,2.48241692,2.011287572,4.493704492
1,7,7.0,0.0,7.0,1995.4764708535295,0.0,1995.4764708535295
0,3,1.0,2.0,3.0,0.1,34.35,34.45
0,3,2.0,1.0,3.0,0.7325,0.732059,1.464559
1,8,2.0,6.0,8.0,1.010736,86.1,87.11073599999999
0,2,1.0,1.0,2.0,0.1,113.6,113.69999999999999
0,12,9.0,6.0,15.0,55.018694057843966,66.74812903984397,121.76682309768793
0,3,1.0,3.0,4.0,82.0,4.998908,86.998908
0,2,2.0,2.0,4.0,0.14,5.84,5.9799999999999995
0,613,6925.0,0.0,6925.0,0.0,0.0,0.0
0,4,1.0,3.0,4.0,0.3,0.298677,0.598677
0,7,5.0,6.0,11.0,0.48624470000000003,0.476969878,0.9632145780000001
0,3,0.0,3.0,3.0,0.0,50.093906929,50.093906929
0,2,2.0,0.0,2.0,47.56,0.0,47.56
1,3,2.0,1.0,3.0,10.17824914,44.67,54.84824914
0,6,4.0,3.0,7.0,3.75056297,4.32591883,8.0764818
0,3,2.0,2.0,4.0,2.040749,4.061498,6.102247
1,13,9.0,5.0,14.0,7.3577178299999995,12.37639483,19.73411266
0,12,6.0,9.0,15.0,1.600606148,7.298238960000001,8.898845108000002
0,5,2.0,3.0,5.0,1001.0,1000.99874,2001.99874
0,1,0.0,1.0,1.0,0.0,4.99232273,4.99232273
0,3,0.0,3.0,3.0,0.0,1.706882658,1.706882658
0,9,6.0,10.0,16.0,1.0,2.4499,3.4499
0,4,0.0,4.0,4.0,0.0,0.24249737997450782,0.24249737997450782
0,2,1.0,1.0,2.0,8.0,0.5,8.5
0,1,1.0,0.0,1.0,0.1686,0.0,0.1686
0,5,2.0,3.0,5.0,1001.0000000000001,1000.9987399999999,2001.99874
0,3,3.0,0.0,3.0,10.721930677548109,0.0,10.721930677548109
0,12,3.0,11.0,14.0,0.73562612,1.8065182535172415,2.5421443735172415
0,7,2.0,6.0,8.0,13.199118,8.27674857,21.47586657
0,5,2.0,3.0,5.0,512.0,511.99874,1023.99874
1,2,1.0,2.0,3.0,2.0,13.199118,15.199118
0,2,1.0,1.0,2.0,13.222,13.22112,26.44312
1,6,4.0,5.0,9.0,1.02344,19.222,20.245440000000002
0,3,2.0,2.0,4.0,2.0,13.998679,15.998679
0,7,4.0,6.0,10.0,1.7364074,2.2439999999999998,3.9804074
0,3,1.0,2.0,3.0,0.5,0.499118,0.999118
0,2,0.0,2.0,2.0,0.0,0.532779,0.532779
0,4,2.0,3.0,5.0,4.0,26.998677,30.998677
0,1,0.0,1.0,1.0,0.0,2.4605e-06,2.4605e-06
0,49,274.0,105.0,379.0,62.980276799,315.0,377.980276799
0,1,1.0,0.0,1.0,0.025,0.0,0.025
0,1,2.0,0.0,2.0,0.02,0.0,0.02
0,2,3.0,1.0,4.0,0.021,0.011917,0.032917
0,2,3.0,1.0,4.0,0.4457735457301134,0.29165018,0.7374237257301134
0,250,10347.0,0.0,10347.0,2.9568166775836993,0.0,2.9568166775836993
0,1,1.0,0.0,1.0,0.05,0.0,0.05
0,2,1.0,1.0,2.0,0.01312481,0.005,0.01812481
