source,target
3,2
2,0
2,1
9,12
14,12
7,12
15,12
11,12
4,12
10,12
6,12
13,12
8,12
5,12
12,16
25,19
18,19
19,22
19,24
19,20
19,17
19,21
19,23
27,29
26,29
29,28
30,32
32,37
32,42
32,40
32,31
35,32
43,32
34,32
33,32
38,32
39,32
41,32
36,32
45,46
46,44
51,48
50,48
52,48
48,53
48,49
48,47
63,59
63,57
63,55
63,56
63,61
63,58
63,60
54,63
62,63
69,71
66,71
64,71
67,71
71,65
71,70
71,68
75,73
72,73
73,74
83,82
83,78
83,77
83,76
83,81
83,80
83,79
84,85
86,87
94,89
91,89
93,89
90,89
88,89
89,92
95,96
97,98
99,101
101,100
116,115
112,115
106,115
110,115
114,115
105,115
109,115
102,115
103,115
111,115
113,115
108,115
104,115
115,107
118,117
119,120
123,120
122,120
121,120
128,129
130,129
126,129
127,129
125,129
124,129
131,129
136,134
135,134
132,134
137,134
134,133
139,138
141,140
142,143
144,145
209,225
209,193
209,319
209,273
209,189
209,205
209,320
209,156
209,221
209,268
209,272
209,241
209,280
209,188
209,324
209,201
209,204
209,250
209,220
209,263
209,203
209,213
209,291
209,252
209,245
209,314
209,238
209,164
209,294
209,283
209,231
209,157
209,211
209,234
209,153
209,182
209,279
209,178
209,149
209,212
209,302
209,282
209,180
209,332
209,215
209,236
209,293
209,315
209,148
209,216
209,316
209,161
209,190
209,159
209,311
209,295
209,264
209,317
209,303
209,251
209,307
209,155
209,196
209,253
209,321
209,304
192,209
270,209
277,209
172,209
199,209
265,209
230,209
242,209
185,209
226,209
162,209
248,209
186,209
225,209
260,209
288,209
170,209
205,209
310,209
255,209
173,209
202,209
259,209
271,209
179,209
197,209
223,209
325,209
150,209
221,209
254,209
266,209
233,209
289,209
194,209
276,209
146,209
287,209
261,209
206,209
330,209
176,209
222,209
183,209
200,209
239,209
227,209
218,209
229,209
308,209
177,209
243,209
313,209
208,209
296,209
323,209
244,209
274,209
298,209
329,209
331,209
171,209
147,209
210,209
297,209
322,209
213,209
249,209
152,209
269,209
281,209
166,209
305,209
167,209
184,209
257,209
333,209
240,209
258,209
158,209
181,209
318,209
219,209
286,209
300,209
284,209
168,209
214,209
306,209
207,209
187,209
198,209
326,209
327,209
228,209
232,209
235,209
151,209
247,209
195,209
292,209
191,209
278,209
224,209
334,209
174,209
312,209
256,209
309,209
237,209
217,209
154,209
301,209
290,209
267,209
160,209
246,209
163,209
328,209
165,209
275,209
262,209
285,209
299,209
175,209
169,209
338,336
337,336
336,335
339,340
341,342
355,376
376,379
376,362
376,387
376,357
376,383
376,374
376,347
376,356
376,392
376,361
376,397
376,384
376,390
376,367
376,353
376,386
376,375
376,372
376,368
376,388
376,343
376,393
376,373
376,371
376,376
376,364
376,399
376,394
376,391
376,365
376,389
376,381
376,382
376,345
376,359
376,378
376,358
376,350
376,398
376,380
376,363
376,385
376,366
376,370
352,376
387,376
374,376
347,376
361,376
348,376
346,376
397,376
384,376
390,376
377,376
354,376
367,376
369,376
396,376
371,376
351,376
344,376
400,376
364,376
399,376
381,376
395,376
358,376
360,376
398,376
349,376
402,401
401,403
404,405
409,408
408,407
408,406
412,413
412,410
412,414
412,411
416,415
418,417
419,417
422,421
421,420
423,424
440,426
441,426
439,426
427,426
437,426
438,426
428,426
430,426
429,426
425,426
426,433
426,432
426,434
426,435
426,436
431,426
559,590
585,590
471,590
466,590
544,590
582,590
510,590
577,590
535,590
552,590
482,590
517,590
563,590
483,590
455,590
572,590
534,590
507,590
590,527
590,593
590,556
590,531
590,472
590,468
590,503
590,571
590,470
590,453
590,588
590,570
590,480
590,506
590,513
590,454
590,478
590,494
590,447
590,549
590,542
590,462
511,590
485,590
564,590
443,590
560,590
456,590
445,590
502,590
450,590
474,590
532,590
566,590
444,590
448,590
489,590
486,590
499,590
546,590
449,590
569,590
457,590
522,590
578,590
523,590
528,590
579,590
515,590
467,590
519,590
541,590
479,590
540,590
533,590
583,590
452,590
469,590
501,590
574,590
492,590
562,590
586,590
548,590
458,590
538,590
490,590
500,590
573,590
488,590
473,590
545,590
567,590
529,590
550,590
561,590
554,590
530,590
592,590
493,590
520,590
587,590
491,590
525,590
581,590
555,590
476,590
512,590
551,590
463,590
537,590
557,590
459,590
588,590
451,590
475,590
496,590
524,590
509,590
518,590
547,590
484,590
481,590
477,590
521,590
460,590
497,590
495,590
504,590
543,590
575,590
464,590
461,590
584,590
553,590
589,590
446,590
516,590
442,590
568,590
539,590
526,590
498,590
505,590
558,590
565,590
514,590
508,590
465,590
580,590
487,590
576,590
536,590
591,590
595,594
595,596
598,597
601,600
600,599
602,604
604,603
608,606
607,606
606,605
660,636
631,636
636,613
636,677
636,659
636,678
636,679
636,636
636,642
636,622
636,643
636,665
636,648
636,697
636,638
636,681
636,702
636,657
636,668
636,667
636,620
636,695
636,630
636,682
636,699
636,624
659,636
633,636
696,636
670,636
688,636
650,636
673,636
679,636
675,636
629,636
642,636
622,636
685,636
643,636
651,636
634,636
684,636
686,636
632,636
664,636
669,636
700,636
693,636
623,636
658,636
616,636
691,636
639,636
690,636
661,636
635,636
694,636
672,636
621,636
662,636
637,636
689,636
648,636
647,636
649,636
692,636
663,636
656,636
611,636
614,636
646,636
645,636
612,636
671,636
626,636
698,636
640,636
654,636
655,636
674,636
641,636
676,636
625,636
701,636
628,636
610,636
609,636
627,636
617,636
618,636
683,636
680,636
652,636
653,636
666,636
619,636
644,636
687,636
615,636
705,703
706,703
703,704
707,708
739,760
737,760
760,748
760,739
760,721
760,717
760,713
760,731
760,753
760,761
760,711
760,709
760,732
760,728
760,735
760,759
760,715
760,730
760,734
760,722
760,738
760,718
760,743
760,736
760,741
760,716
760,724
760,726
760,742
720,760
713,760
733,760
752,760
710,760
725,760
723,760
753,760
754,760
727,760
740,760
712,760
714,760
734,760
745,760
729,760
747,760
709,760
755,760
744,760
746,760
758,760
749,760
719,760
751,760
756,760
757,760
750,760
777,772
768,772
766,772
764,772
772,767
772,771
772,773
772,770
772,763
772,777
765,772
774,772
775,772
769,772
778,772
762,772
776,772
781,779
779,780
782,783
783,784
785,787
785,786
785,788
790,789
792,791
809,812
796,812
805,812
810,812
826,812
808,812
806,812
829,812
797,812
828,812
800,812
827,812
811,812
799,812
821,812
803,812
815,812
795,812
822,812
816,812
812,813
812,817
812,793
823,812
804,812
820,812
802,812
824,812
818,812
825,812
814,812
794,812
819,812
801,812
798,812
807,812
888,889
845,889
906,889
834,889
890,889
835,889
877,889
846,889
868,889
870,889
896,889
907,889
910,889
892,889
858,889
878,889
852,889
844,889
909,889
883,889
886,889
897,889
898,889
875,889
862,889
866,889
881,889
856,889
854,889
873,889
865,889
900,889
