source,target
4,1
1,5
1,3
1,0
1,2
2,1
312,80
111,80
80,282
80,118
80,209
80,341
80,18
80,76
80,255
80,37
80,485
80,387
80,339
80,69
80,52
80,450
80,53
80,182
80,302
80,260
80,217
80,222
80,43
80,27
80,242
80,313
80,285
80,83
80,277
80,261
80,109
80,383
80,394
80,161
80,251
80,386
80,93
80,231
80,384
80,151
80,272
80,331
80,119
80,228
80,372
80,23
80,30
80,377
80,396
80,249
80,88
80,125
80,283
80,418
80,74
80,137
80,475
80,468
80,114
80,403
80,363
80,254
80,412
80,195
80,170
80,268
80,202
80,379
80,47
80,411
80,36
80,6
80,448
80,212
80,169
80,213
80,57
80,495
80,35
80,150
80,157
80,421
80,77
80,417
80,410
80,269
80,107
80,375
80,346
80,245
80,480
80,187
80,356
80,42
80,465
80,181
80,116
80,115
80,21
80,482
80,391
80,294
80,432
80,174
80,198
80,438
80,63
80,426
80,293
80,498
80,309
80,44
80,267
80,68
80,310
80,486
80,200
80,408
80,334
80,478
80,154
80,359
80,344
80,464
80,406
80,333
80,149
80,166
80,127
80,437
80,64
80,62
80,457
80,454
80,81
80,189
80,329
80,56
80,415
80,215
80,85
80,86
80,304
80,70
80,280
80,253
80,460
80,398
80,317
80,286
80,416
80,207
80,300
80,307
80,94
80,271
80,451
80,144
80,297
80,471
80,60
80,362
80,87
80,136
80,185
80,305
80,284
80,263
80,496
80,395
80,190
80,191
80,311
80,250
80,404
80,425
80,275
80,73
80,292
80,327
80,262
80,72
80,141
80,274
80,458
80,153
80,308
80,462
80,65
80,258
80,431
80,493
80,227
80,388
80,376
80,246
80,33
80,82
80,474
80,223
80,281
80,397
80,489
80,25
80,100
80,368
80,306
80,278
80,369
80,400
80,120
80,264
80,192
80,350
80,199
80,497
80,490
80,99
80,204
80,108
80,160
80,441
80,237
80,355
80,22
80,122
80,210
80,173
80,378
80,139
80,145
80,243
80,335
80,419
80,409
80,338
80,29
80,347
80,232
80,420
80,491
80,216
80,197
80,238
80,459
80,89
80,163
80,370
80,175
80,224
80,301
80,28
80,295
80,287
80,434
80,143
80,354
80,7
80,147
80,315
80,428
80,289
80,433
80,349
80,466
80,440
80,123
80,205
80,248
80,381
80,325
80,75
80,288
80,171
80,461
80,117
80,45
80,452
80,270
80,61
80,67
80,442
80,343
80,443
80,385
80,32
80,446
80,473
80,393
80,183
80,234
80,449
80,66
80,146
80,96
80,405
80,211
80,469
80,140
80,112
80,95
80,389
80,97
80,236
80,20
80,40
80,351
80,240
80,129
80,208
80,423
80,273
80,322
80,365
80,323
80,135
80,487
80,31
80,357
80,233
80,358
80,186
80,159
80,165
80,470
80,8
80,138
80,488
80,336
80,132
80,319
80,291
80,124
80,106
80,24
80,479
80,399
80,407
80,103
80,296
80,50
80,318
80,220
80,225
80,168
256,80
98,80
142,80
366,80
477,80
380,80
364,80
371,80
413,80
257,80
298,80
332,80
453,80
201,80
15,80
203,80
131,80
90,80
428,80
221,80
179,80
330,80
241,80
444,80
265,80
104,80
244,80
13,80
176,80
19,80
287,80
360,80
476,80
188,80
414,80
252,80
472,80
126,80
424,80
422,80
48,80
133,80
439,80
266,80
155,80
58,80
303,80
429,80
167,80
483,80
373,80
130,80
230,80
16,80
337,80
430,80
148,80
54,80
435,80
158,80
172,80
218,80
353,80
259,80
194,80
206,80
214,80
289,80
484,80
494,80
34,80
46,80
49,80
340,80
51,80
299,80
10,80
290,80
156,80
105,80
39,80
239,80
78,80
113,80
71,80
326,80
110,80
456,80
121,80
101,80
84,80
180,80
342,80
374,80
152,80
445,80
55,80
348,80
193,80
392,80
328,80
321,80
235,80
184,80
455,80
79,80
314,80
196,80
229,80
41,80
26,80
11,80
219,80
492,80
164,80
162,80
38,80
247,80
463,80
91,80
59,80
382,80
324,80
320,80
102,80
361,80
134,80
481,80
12,80
401,80
402,80
390,80
17,80
177,80
467,80
178,80
316,80
226,80
276,80
367,80
14,80
427,80
345,80
128,80
352,80
447,80
92,80
436,80
9,80
279,80
499,504
499,502
499,501
499,503
500,499
3119,3157
2934,3157
2225,3157
854,3157
2344,3157
3380,3157
759,3157
3554,3157
1980,3157
695,3157
1028,3157
3013,3157
3503,3157
3648,3157
3749,3157
3090,3157
1506,3157
1592,3157
1576,3157
2318,3157
2987,3157
577,3157
2380,3157
2375,3157
3543,3157
2298,3157
2398,3157
2343,3157
2649,3157
2804,3157
926,3157
2495,3157
2990,3157
527,3157
2895,3157
1150,3157
874,3157
3601,3157
3717,3157
554,3157
3539,3157
790,3157
2483,3157
3147,3157
2457,3157
1547,3157
3259,3157
2033,3157
3146,3157
3759,3157
2111,3157
3203,3157
2169,3157
2374,3157
3028,3157
683,3157
1643,3157
2320,3157
633,3157
3494,3157
3336,3157
3739,3157
3455,3157
1207,3157
3664,3157
2251,3157
1045,3157
1479,3157
1505,3157
2819,3157
1532,3157
1981,3157
3176,3157
2232,3157
2522,3157
3105,3157
2894,3157
3851,3157
573,3157
3104,3157
2859,3157
2443,3157
3251,3157
3135,3157
1569,3157
888,3157
3545,3157
2700,3157
2718,3157
3306,3157
794,3157
1202,3157
741,3157
3828,3157
2220,3157
755,3157
1923,3157
2602,3157
1668,3157
3054,3157
1684,3157
1140,3157
2191,3157
1745,3157
3343,3157
1240,3157
3701,3157
3586,3157
1412,3157
801,3157
3846,3157
1218,3157
629,3157
3467,3157
634,3157
3882,3157
1971,3157
1114,3157
1944,3157
2203,3157
3822,3157
3458,3157
3854,3157
1847,3157
1830,3157
1650,3157
2084,3157
1954,3157
3473,3157
1221,3157
1356,3157
3590,3157
3633,3157
2133,3157
1979,3157
3504,3157
1872,3157
1673,3157
2600,3157
1983,3157
2189,3157
3528,3157
1128,3157
756,3157
624,3157
662,3157
2173,3157
3240,3157
1937,3157
3130,3157
3022,3157
2944,3157
913,3157
1309,3157
1046,3157
1564,3157
3450,3157
682,3157
3288,3157
2981,3157
3133,3157
3227,3157
2213,3157
3673,3157
2509,3157
2285,3157
3619,3157
3430,3157
1911,3157
1031,3157
1628,3157
761,3157
1834,3157
3524,3157
685,3157
2611,3157
839,3157
3765,3157
2558,3157
1232,3157
3312,3157
2407,3157
3669,3157
2144,3157
2577,3157
1164,3157
3518,3157
2362,3157
3672,3157
1305,3157
3757,3157
3009,3157
1693,3157
3014,3157
3532,3157
1533,3157
2260,3157
2160,3157
834,3157
2684,3157
1670,3157
3804,3157
2313,3157
3750,3157
2948,3157
945,3157
1552,3157
2405,3157
3609,3157
3890,3157
2632,3157
1170,3157
1712,3157
2821,3157
2977,3157
2176,3157
3331,3157
2139,3157
1424,3157
1929,3157
3222,3157
2735,3157
3199,3157
3247,3157
784,3157
3752,3157
1504,3157
1750,3157
2753,3157
640,3157
1015,3157
3683,3157
701,3157
3580,3157
1135,3157
3841,3157
1255,3157
3325,3157
2130,3157
1651,3157
2094,3157
3248,3157
1279,3157
1405,3157
1472,3157
2514,3157
1106,3157
3593,3157
2099,3157
3679,3157
1363,3157
2493,3157
2006,3157
582,3157
2010,3157
985,3157
3654,3157
2449,3157
1381,3157
2355,3157
2774,3157
1881,3157
3142,3157
1340,3157
1205,3157
3810,3157
1851,3157
2733,3157
2909,3157
3530,3157
1723,3157
1559,3157
899,3157
2851,3157
2505,3157
3721,3157
1561,3157
3711,3157
847,3157
2141,3157
2017,3157
1675,3157
1258,3157
1007,3157
2533,3157
1778,3157
712,3157
1016,3157
1831,3157
3012,3157
1083,3157
531,3157
2029,3157
1989,3157
3591,3157
907,3157
1024,3157
3868,3157
1053,3157
2560,3157
2294,3157
1758,3157
1324,3157
1184,3157
1104,3157
2263,3157
3389,3157
3811,3157
1498,3157
1461,3157
1935,3157
3068,3157
3392,3157
3210,3157
2276,3157
786,3157
2166,3157
2680,3157
2013,3157
3163,3157
2345,3157
2071,3157
3087,3157
991,3157
2496,3157
3605,3157
1449,3157
3018,3157
3863,3157
1097,3157
1070,3157
3829,3157
2070,3157
1879,3157
507,3157
2961,3157
1453,3157
730,3157
2325,3157
579,3157
2715,3157
2479,3157
1608,3157
3826,3157
901,3157
3817,3157
764,3157
1678,3157
2582,3157
2814,3157
3231,3157
569,3157
3137,3157
2559,3157
1594,3157
2273,3157
1333,3157
2415,3157
1261,3157
2444,3157
898,3157
2759,3157
604,3157
1726,3157
2145,3157
1475,3157
1775,3157
1275,3157
1630,3157
3568,3157
2383,3157
2300,3157
2768,3157
2275,3157
1752,3157
3095,3157
3795,3157
1098,3157
2154,3157
2616,3157
3444,3157
1126,3157
2341,3157
3393,3157
2498,3157
3131,3157
1307,3157
2978,3157
798,3157
2625,3157
1790,3157
1304,3157
880,3157
1676,3157
2024,3157
3827,3157
3117,3157
3618,3157
3888,3157
2662,3157
1585,3157
