isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
1,1,0.0,1.0,1.0,0.0,1.77,1.77
0,5,5.0,0.0,5.0,13.54767721,0.0,13.54767721
1,2,1.0,1.0,2.0,0.599832,10.804977065,11.404809064999998
0,3,1.0,2.0,3.0,10.804977065,10.803091065,21.60806813
0,2,1.0,1.0,2.0,0.6,0.599832,1.199832
0,7175,8926.0,0.0,8926.0,0.008945633,0.0,0.008945633
0,8390,8640.0,0.0,8640.0,6.956699999999999e-08,0.0,6.956699999999999e-08
0,8445,8681.0,0.0,8681.0,0.024051106000000003,0.0,0.024051106000000003
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,7739,8173.0,0.0,8173.0,0.0202311515600001,0.0,0.0202311515600001
0,6542,7407.0,0.0,7407.0,0.005255385569100001,0.0,0.005255385569100001
0,1,1.0,0.0,1.0,0.3042003,0.0,0.3042003
1,4,1.0,3.0,4.0,0.00400473,0.35213599999999995,0.35614072999999996
0,1,1.0,0.0,1.0,0.01807124,0.0,0.01807124
0,1,1.0,0.0,1.0,0.02986446,0.0,0.02986446
0,2,1.0,1.0,2.0,0.00417273,0.00400473,0.008177460000000001
0,2,1.0,1.0,2.0,0.0529876,0.0528196,0.1058072
0,7,7.0,0.0,7.0,24.028933424209196,0.0,24.028933424209196
0,2,1.0,1.0,2.0,0.13221607,0.13204807,0.26426414
0,2,1.0,1.0,2.0,0.04054908,0.04038108,0.08093016
1,4,3.0,1.0,4.0,0.22524875,0.30419875,0.5294475000000001
0,7175,8926.0,0.0,8926.0,0.008945633,0.0,0.008945633
0,8657,8939.0,0.0,8939.0,0.020610201013376,0.0,0.020610201013376
0,4,0.0,4.0,4.0,0.0,0.0,0.0
0,6542,7407.0,0.0,7407.0,0.005255385569100001,0.0,0.005255385569100001
0,8384,8840.0,0.0,8840.0,0.0147528694707891,0.0,0.0147528694707891
1,1,1.0,0.0,1.0,0.55,0.0,0.55
0,2,1.0,1.0,2.0,0.550168,0.55,1.100168
0,2,1.0,1.0,2.0,1.00195402,1.0,2.00195402
0,2,1.0,1.0,2.0,0.65029071,0.64940871,1.29969942
0,2,1.0,1.0,2.0,0.03566339,0.03541139,0.07107478
0,2,1.0,1.0,2.0,0.03553029,0.03466929,0.07019958
0,2,1.0,1.0,2.0,0.23158206,0.23072106,0.46230312
0,6,1.0,16.0,17.0,10.0,19.675,29.675
0,2,1.0,1.0,2.0,0.3081693,0.3073083,0.6154776
1,8,9.0,0.0,9.0,2.48451875,0.0,2.48451875
0,1,0.0,1.0,1.0,0.0,0.027,0.027
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,4891,5604.0,0.0,5604.0,2.2110000000000003e-05,0.0,2.2110000000000003e-05
0,6542,7407.0,0.0,7407.0,0.005255385569100001,0.0,0.005255385569100001
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,7739,8173.0,0.0,8173.0,0.0202311515600001,0.0,0.0202311515600001
0,6542,7407.0,0.0,7407.0,0.005255385569100001,0.0,0.005255385569100001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,6542,7407.0,0.0,7407.0,0.005255385569100001,0.0,0.005255385569100001
0,7175,8926.0,0.0,8926.0,0.008945633,0.0,0.008945633
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,6542,7407.0,0.0,7407.0,0.005255385569100001,0.0,0.005255385569100001
0,1108,1271.0,0.0,1271.0,0.0021000102,0.0,0.0021000102
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,5675,6142.0,0.0,6142.0,0.007313780000002,0.0,0.007313780000002
0,6542,7407.0,0.0,7407.0,0.005255385569100001,0.0,0.005255385569100001
1,4,3.0,1.0,4.0,1.609643,8.60805953,10.21770253
0,2,1.0,1.0,2.0,0.509811,0.509643,1.019454
0,2,0.0,2.0,2.0,0.0,0.64750001,0.64750001
0,2,1.0,1.0,2.0,0.500168,0.5,1.000168
0,22,6.0,16.0,22.0,70.675390888313,106.200719708313,176.876110596626
0,1,1.0,0.0,1.0,0.004,0.0,0.004
0,2,0.0,2.0,2.0,0.0,0.012570034,0.012570034
0,1,1.0,0.0,1.0,0.03224506,0.0,0.03224506
0,1,1.0,0.0,1.0,0.16687294,0.0,0.16687294
1,3,1.0,2.0,3.0,0.1,0.199118,0.299118
0,2,0.0,2.0,2.0,0.0,0.244139,0.244139
1,9,4.0,8.0,12.0,21.0,27.364612785,48.364612785
0,2,1.0,1.0,2.0,0.500252,0.5,1.0002520000000001
0,3,2.0,2.0,4.0,0.164,0.46484265,0.6288426500000001
0,7,2.0,5.0,7.0,1.7522272935560859,6.5980027,8.350229993556086
0,2,1.0,1.0,2.0,0.500231,0.5,1.0002309999999999
0,5,2.0,4.0,6.0,0.712,0.72450952,1.43650952
0,3,2.0,1.0,3.0,2.3251687850000002,2.35,4.675168785
0,3,0.0,4.0,4.0,0.0,47.3664,47.3664
1,6,1.0,5.0,6.0,25.0,26.9958,51.9958
0,1,1.0,0.0,1.0,0.26,0.0,0.26
0,1,0.0,1.0,1.0,0.0,0.54,0.54
0,2,1.0,1.0,2.0,1.999,1.998,3.997
1,4,4.0,0.0,4.0,3.2831,0.0,3.2831
0,3,2.0,1.0,3.0,0.4,0.2,0.6000000000000001
0,10,9.0,17.0,26.0,4.35062161,16.7275,21.07812161
1,1,0.0,1.0,1.0,0.0,9.999139,9.999139
0,22,6.0,16.0,22.0,70.675390888313,106.200719708313,176.876110596626
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,2,1.0,1.0,2.0,0.6,0.599832,1.199832
1,8,9.0,0.0,9.0,5.2314204,0.0,5.2314204
0,2,1.0,1.0,2.0,0.500168,0.5,1.000168
0,2,0.0,2.0,2.0,0.0,0.9998,0.9998
0,1,0.0,1.0,1.0,0.0,0.62029167,0.62029167
0,1,0.0,1.0,1.0,0.0,0.99129673,0.99129673
0,1,0.0,1.0,1.0,0.0,0.52,0.52
0,2,0.0,3.0,3.0,0.0,1.45,1.45
0,2,1.0,1.0,2.0,0.76157889,0.76149489,1.52307378
0,1,0.0,1.0,1.0,0.0,0.23727969,0.23727969
0,1,0.0,1.0,1.0,0.0,2.99358,2.99358
0,2,1.0,1.0,2.0,1.0,0.999853,1.9998529999999999
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
1,6,6.0,0.0,6.0,6.4922075800000005,0.0,6.4922075800000005
0,2,1.0,1.0,2.0,1.000483,1.0,2.000483
0,2,1.0,1.0,2.0,0.100168,0.1,0.200168
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,7,5.0,4.0,9.0,9.8720098,27.77287621,37.64488601
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,1,0.0,1.0,1.0,0.0,0.1,0.1
0,1,0.0,1.0,1.0,0.0,1.82017261,1.82017261
1,7,5.0,4.0,9.0,3.56817261,8.19277878,11.760951389999999
0,148,173.0,18.0,191.0,335.82310372,3.044,338.86710372
0,5,5.0,0.0,5.0,10.99597504,0.0,10.99597504
1,2,1.0,1.0,2.0,1.0,0.999139,1.999139
0,3,1.0,2.0,3.0,1.0175,1.015778,2.033278
1,2,2.0,3.0,5.0,0.0068678116374501,0.0133545829123503,0.0202223945498004
1,11,8.0,12.0,20.0,0.0299579792749002,0.054599999999999996,0.08455797927490019
0,2,1.0,1.0,2.0,0.03,0.029874,0.059874
1,13,11.0,4.0,15.0,0.4889393127,0.0855,0.5744393127
0,2,0.0,2.0,2.0,0.0,0.056854564972983704,0.056854564972983704
1,8,5.0,4.0,9.0,0.0730855409729837,0.25,0.3230855409729837
0,1,0.0,1.0,1.0,0.0,0.001139,0.001139
0,4,8.0,6.0,14.0,0.24,0.112,0.352
0,8445,8681.0,0.0,8681.0,0.024051106000000003,0.0,0.024051106000000003
0,1,0.0,1.0,1.0,0.0,0.001482757,0.001482757
0,1,0.0,1.0,1.0,0.0,0.005109219,0.005109219
0,10,0.0,11.0,11.0,0.0,0.543,0.543
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,2,5.0,0.0,5.0,25.0,0.0,25.0
0,2,1.0,1.0,2.0,0.500189,0.5,1.000189
0,3,2.0,3.0,5.0,0.994,0.9793845088945113,1.9733845088945112
1,4,3.0,1.0,4.0,1.5001487999999998,5.0,6.5001488
0,3,3.0,0.0,3.0,25.779050729999998,0.0,25.779050729999998
1,1,0.0,1.0,1.0,0.0,2.66806126,2.66806126
0,7175,8926.0,0.0,8926.0,0.008945633,0.0,0.008945633
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,2,3.0,2.0,5.0,0.018000000000000002,0.003717607,0.021717607000000003
0,2,0.0,2.0,2.0,0.0,0.014985074000000001,0.014985074000000001
0,1,2.0,1.0,3.0,0.002,0.000930786,0.002930786
0,1,1.0,0.0,1.0,0.003,0.0,0.003
1,11,8.0,12.0,20.0,0.0299579792749002,0.054599999999999996,0.08455797927490019
0,1,0.0,1.0,1.0,0.0,0.002910659,0.002910659
0,1,1.0,1.0,2.0,0.002,0.00156387,0.0035638700000000002
0,2,1.0,1.0,2.0,0.002,0.0007,0.0027
0,1,2.0,0.0,2.0,0.0226,0.0,0.0226
0,3,0.0,4.0,4.0,0.0,0.007623212,0.007623212
1,2,2.0,3.0,5.0,0.0068678116374501,0.0133545829123503,0.0202223945498004
0,1,1.0,0.0,1.0,0.003,0.0,0.003
0,7175,8926.0,0.0,8926.0,0.008945633,0.0,0.008945633
0,7739,8173.0,0.0,8173.0,0.0202311515600001,0.0,0.0202311515600001
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,2,2.0,5.0,7.0,0.1,0.087640748,0.18764074800000002
