source,target
0,1
4,2
2,3
8,10
8,5
8,9
8,6
8,7
15,12
12,14
12,11
12,13
16,20
18,20
19,20
20,17
23,24
23,21
23,22
23,25
27,26
36,35
33,35
30,35
31,35
29,35
32,35
28,35
34,35
37,39
37,38
40,42
40,41
43,44
46,47
46,45
49,51
49,48
49,50
53,52
54,52
55,52
52,56
58,57
62,61
61,60
61,59
63,72
63,68
63,65
63,71
63,69
63,66
70,63
67,63
64,63
77,75
73,75
76,75
74,75
78,79
80,82
85,82
87,82
88,82
86,82
83,82
81,82
84,82
95,94
91,94
92,94
90,94
89,94
93,94
101,102
96,102
97,102
103,102
102,103
102,99
102,98
100,102
106,105
105,104
107,107
107,108
108,107
112,114
112,110
112,109
112,115
114,112
113,112
117,112
111,112
116,112
118,119
122,124
123,124
120,124
124,121
126,125
128,127
133,131
133,129
133,137
133,140
133,132
133,136
133,139
133,135
129,133
130,133
134,133
131,133
139,133
135,133
138,133
143,141
143,142
161,145
161,151
161,158
161,148
161,155
161,146
161,154
161,156
161,160
161,157
161,144
161,149
161,150
145,161
151,161
152,161
159,161
148,161
146,161
155,161
147,161
154,161
156,161
160,161
157,161
144,161
149,161
153,161
164,162
164,166
164,163
164,165
168,173
168,167
168,170
173,168
167,168
172,168
171,168
169,168
176,175
175,174
179,188
184,188
189,188
187,188
192,188
196,188
182,188
195,188
191,188
193,188
190,188
178,188
177,188
180,188
185,188
186,188
194,188
181,188
183,188
197,200
201,200
198,200
199,200
202,205
206,205
203,205
204,205
210,211
207,211
213,211
212,211
208,211
209,211
219,218
214,218
217,218
215,218
216,218
222,221
221,220
229,227
223,227
226,227
230,227
224,227
228,227
225,227
232,233
233,231
233,234
235,236
237,238
238,244
238,240
238,243
238,246
238,245
238,239
238,242
241,238
247,249
250,249
249,248
251,253
251,252
254,255
255,256
257,258
260,259
261,259
266,270
267,270
264,270
263,270
265,270
262,270
273,270
268,270
269,270
272,270
271,270
274,275
276,277
281,280
278,280
279,280
282,280
283,284
288,285
286,285
287,285
290,291
290,289
293,292
294,295
295,296
297,302
302,299
302,300
302,303
302,298
302,301
304,308
307,308
306,308
309,308
305,308
310,313
314,313
311,313
312,313
316,315
317,318
320,321
319,321
323,322
322,324
324,322
326,325
327,330
327,329
327,328
333,332
333,331
334,336
335,336
337,336
339,340
339,338
346,350
344,350
354,350
343,350
348,350
345,350
351,350
342,350
349,350
350,347
350,355
350,353
352,350
341,350
356,357
359,358
360,358
361,363
363,362
364,367
366,367
365,367
368,367
386,396
386,397
386,384
386,390
386,392
386,370
386,374
386,387
386,391
386,379
386,378
386,371
386,383
386,369
373,386
398,386
388,386
385,386
382,386
389,386
377,386
401,386
399,386
372,386
393,386
380,386
381,386
375,386
376,386
394,386
395,386
400,386
402,386
403,404
405,406
405,407
408,409
410,411
414,413
414,412
418,420
415,420
419,420
417,420
420,416
421,423
425,423
424,423
422,423
426,428
427,426
429,430
431,432
433,434
436,435
438,437
439,441
442,439
440,439
448,447
452,447
458,447
451,447
444,447
457,447
449,447
445,447
446,447
443,447
459,447
456,447
453,447
455,447
447,450
447,454
460,461
461,462
466,465
467,465
464,465
468,465
463,465
471,470
473,470
469,470
474,470
470,482
470,479
470,480
481,470
475,470
476,470
477,470
478,470
480,470
472,470
483,484
483,485
487,486
489,488
490,491
493,492
494,499
497,499
496,499
498,499
495,499
500,502
501,502
502,503
505,504
507,506
509,508
511,510
513,512
516,515
517,515
514,515
520,518
520,519
522,521
528,530
530,524
530,523
530,531
530,527
530,534
530,535
530,533
530,526
532,530
529,530
525,530
535,530
536,537
538,540
540,539
541,540
543,542
545,544
552,547
547,546
547,549
547,553
547,548
547,550
546,547
551,547
554,547
553,547
548,547
558,555
558,559
558,561
560,558
556,558
557,558
563,562
563,564
567,566
567,565
569,568
570,571
573,574
573,575
573,572
574,573
577,579
578,579
576,579
583,582
580,582
584,582
581,582
590,585
590,588
590,587
590,586
590,589
591,592
593,594
595,596
598,597
599,600
602,601
605,609
606,609
604,609
603,609
607,609
608,609
610,611
613,615
612,615
614,615
616,615
618,617
620,619
621,622
623,624
625,626
629,630
630,627
628,630
631,630
632,633
634,635
635,636
638,639
637,639
640,641
643,642
