isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,1.0,1.0,0.0,1.0,0.0086279505859693,0.0,0.0086279505859693
1,5.0,2.0,6.0,8.0,0.0347808305859693,0.0193399055859693,0.0541207361719386
0,9.0,13.0,51.0,64.0,26.711551759201623,26.600516330481607,53.31206808968323
0,11.0,21.0,20.0,41.0,333.74617051,1386.4653534400002,1720.2115239500001
0,15.0,4.0,16.0,20.0,24.663797999999993,16.54628427438405,41.21008227438404
0,1.0,3.0,0.0,3.0,0.0,0.0,0.0
0,1.0,7.0,0.0,7.0,0.6880999999999999,0.0,0.6880999999999999
0,1.0,1.0,0.0,1.0,0.41,0.0,0.41
0,1.0,1.0,0.0,1.0,2.2755,0.0,2.2755
0,1.0,1.0,0.0,1.0,0.0911,0.0,0.0911
0,1.0,1.0,0.0,1.0,0.1228,0.0,0.1228
0,2.0,2.0,0.0,2.0,0.06,0.0,0.06
0,1.0,7.0,0.0,7.0,0.5893999999999999,0.0,0.5893999999999999
0,1.0,1.0,0.0,1.0,0.5746,0.0,0.5746
0,1.0,1.0,0.0,1.0,18.72,0.0,18.72
0,2.0,16.0,0.0,16.0,1.5426,0.0,1.5426
0,5.0,20.0,0.0,20.0,204.79946072,0.0,204.79946072
0,1.0,1.0,0.0,1.0,0.16,0.0,0.16
0,1.0,1.0,0.0,1.0,0.74,0.0,0.74
0,1.0,1.0,0.0,1.0,0.01,0.0,0.01
0,1.0,3.0,0.0,3.0,0.21810000000000002,0.0,0.21810000000000002
0,1.0,2.0,0.0,2.0,0.1326,0.0,0.1326
0,2.0,2.0,0.0,2.0,0.4851121,0.0,0.4851121
0,1.0,1.0,0.0,1.0,0.067,0.0,0.067
0,1.0,1.0,0.0,1.0,1.04,0.0,1.04
0,1.0,1.0,0.0,1.0,0.0591,0.0,0.0591
0,37.0,28.0,55.0,83.0,98.06462293,159.399994895,257.464617825
0,3.0,0.0,3.0,3.0,0.0,14.24,14.24
0,1.0,1.0,0.0,1.0,0.5823,0.0,0.5823
