source,target
4,1
1,5
1,3
1,0
1,2
2,1
203,38
38,283
38,354
38,355
38,19
38,239
38,375
38,166
38,251
38,182
38,260
38,11
38,22
38,228
38,384
38,218
38,259
38,376
38,79
38,185
38,270
38,334
38,300
38,125
38,389
38,289
38,174
38,93
38,284
38,335
38,242
38,47
38,112
38,269
38,363
38,50
38,154
38,238
38,219
38,90
38,200
38,76
38,414
38,264
38,388
38,100
38,299
38,321
38,274
38,205
38,364
38,128
38,304
38,144
38,261
38,153
38,415
38,413
38,147
38,275
38,98
38,148
38,41
38,8
38,163
38,55
38,308
38,164
38,235
38,361
38,92
38,60
38,12
38,377
38,6
38,356
38,192
38,82
38,162
38,297
38,318
38,420
38,52
38,411
38,279
38,107
38,155
38,53
38,176
38,206
38,302
38,37
38,332
38,106
38,18
38,20
38,402
38,69
38,379
38,222
38,68
38,81
38,240
38,417
38,248
38,15
38,170
38,416
38,357
38,326
38,391
38,130
38,292
38,333
38,324
38,348
38,56
38,83
38,340
38,152
38,186
38,342
38,31
38,124
38,158
38,320
38,89
38,303
38,197
38,317
38,65
38,351
38,258
38,102
38,369
38,36
38,373
38,306
38,236
38,367
38,310
38,137
38,382
38,70
38,257
38,254
38,191
38,359
38,214
38,360
38,368
38,140
38,151
38,96
38,301
38,198
38,71
38,337
38,129
38,175
38,290
38,72
38,329
38,43
38,231
38,243
38,226
38,32
38,181
38,201
38,291
38,406
38,350
38,119
38,116
38,161
38,393
38,141
38,349
38,323
38,344
38,322
38,40
38,126
38,233
38,117
38,229
38,131
38,183
38,244
38,370
38,273
38,410
38,209
38,14
38,167
38,34
38,211
38,293
38,178
38,392
38,146
38,21
38,245
38,187
38,313
38,57
38,390
38,341
38,91
38,328
38,103
38,246
38,133
38,345
38,412
38,330
38,346
38,196
38,171
38,190
38,285
38,353
38,143
38,194
38,85
38,28
38,45
38,266
38,54
38,67
38,132
38,227
38,115
38,336
38,110
38,358
38,94
38,307
38,64
38,343
38,172
38,204
38,142
38,247
38,298
38,362
38,120
38,113
38,296
38,374
38,212
38,179
38,7
38,48
38,165
38,210
38,309
38,262
38,127
38,58
38,312
38,282
38,213
38,169
38,66
38,189
38,138
38,287
38,215
38,16
38,105
38,250
38,265
38,35
38,75
38,365
38,224
38,42
38,208
38,188
38,316
38,398
38,400
38,216
38,9
38,123
38,122
38,13
38,395
38,249
38,280
38,253
38,118
38,23
38,33
38,73
38,314
38,25
38,405
38,39
38,352
38,180
38,149
38,17
38,111
38,378
38,252
38,347
38,404
38,268
38,97
38,331
38,325
38,327
38,371
38,217
38,255
38,145
38,195
38,44
38,401
38,286
38,77
38,225
38,399
38,278
38,159
38,24
38,78
38,121
38,135
38,114
38,271
38,49
38,223
38,256
38,184
38,136
38,380
38,311
38,397
38,315
38,59
38,381
38,234
38,95
38,267
38,418
38,10
38,104
38,409
38,202
38,46
38,408
38,30
38,156
38,86
38,139
38,339
38,237
38,199
38,366
38,61
38,372
38,305
38,419
38,232
38,168
38,63
38,338
38,51
38,88
38,294
38,173
38,386
38,319
38,263
288,38
99,38
157,38
407,38
108,38
220,38
84,38
221,38
385,38
241,38
387,38
109,38
74,38
150,38
403,38
43,38
295,38
26,38
394,38
207,38
101,38
87,38
272,38
276,38
383,38
281,38
177,38
193,38
134,38
230,38
160,38
29,38
277,38
62,38
396,38
27,38
80,38
727,495
526,495
495,697
495,533
495,624
495,756
495,433
495,491
495,670
495,452
495,900
495,802
495,754
495,484
495,467
495,865
495,468
495,597
495,717
495,675
495,632
495,637
495,458
495,442
495,657
495,728
495,700
495,498
495,692
495,676
495,524
495,798
495,809
495,576
495,666
495,801
495,508
495,646
495,799
495,566
495,687
495,746
495,534
495,643
495,787
495,438
495,445
495,792
495,811
495,664
495,503
495,540
495,698
495,833
495,489
495,552
495,890
495,883
495,529
495,818
495,778
495,669
495,827
495,610
495,585
495,683
495,617
495,794
495,462
495,826
495,451
495,421
495,863
495,627
495,584
495,628
495,472
495,910
495,450
495,565
495,572
495,836
495,492
495,832
495,825
495,684
495,522
495,790
495,761
495,660
495,895
495,602
495,771
495,457
495,880
495,596
495,531
495,530
495,436
495,897
495,806
495,709
495,847
495,589
495,613
495,853
495,478
495,841
495,708
495,913
495,724
495,459
495,682
495,483
495,725
495,901
495,615
495,823
495,749
495,893
495,569
495,774
495,759
495,879
495,821
495,748
495,564
495,581
495,542
495,852
495,479
495,477
495,872
495,869
495,496
495,604
495,744
495,471
495,830
495,630
495,500
495,501
495,719
495,485
495,695
495,668
495,875
495,813
495,732
495,701
495,831
495,622
495,715
495,722
495,509
495,686
495,866
495,559
495,712
495,886
495,475
495,777
495,502
495,551
495,600
495,720
495,699
495,678
495,911
495,810
495,605
495,606
495,726
495,665
495,819
495,840
495,690
495,488
495,707
495,742
495,677
495,487
495,556
495,689
495,873
495,568
495,723
495,877
495,480
495,673
495,846
495,908
495,642
495,803
495,791
495,661
495,448
495,497
495,889
495,638
495,696
495,812
495,904
495,440
495,515
495,783
495,721
495,693
495,784
495,815
495,535
495,679
495,607
495,765
495,614
495,912
495,905
495,514
495,619
495,523
495,575
495,856
495,652
495,770
495,437
495,537
495,625
495,588
495,793
495,554
495,560
495,658
495,750
495,834
495,824
495,753
495,444
495,762
495,647
495,835
495,906
495,631
495,612
495,653
495,874
495,504
495,578
495,785
495,590
495,639
495,716
495,443
495,710
495,702
495,849
495,558
495,769
495,422
495,562
495,730
495,843
495,704
495,848
495,764
495,881
495,855
495,538
495,620
495,663
495,796
495,740
495,490
495,703
495,586
495,876
495,532
495,460
495,867
495,685
495,476
495,482
495,857
495,758
495,858
495,800
495,447
495,861
495,888
495,808
495,598
495,649
495,864
495,481
495,561
495,511
495,820
495,626
495,884
495,555
495,527
495,510
495,804
495,512
495,651
495,435
495,455
495,766
495,655
495,544
495,623
495,838
495,688
495,737
495,780
495,738
495,550
495,902
495,446
495,772
495,648
495,773
495,601
495,574
495,580
495,885
495,423
495,553
495,903
495,751
495,547
495,734
495,706
495,539
495,521
495,439
495,894
495,814
495,822
495,518
495,711
495,465
495,733
495,635
495,640
495,583
671,495
513,495
557,495
781,495
892,495
795,495
779,495
786,495
828,495
672,495
713,495
747,495
868,495
616,495
430,495
618,495
546,495
505,495
843,495
636,495
594,495
745,495
656,495
859,495
680,495
519,495
659,495
428,495
591,495
434,495
702,495
775,495
891,495
603,495
829,495
667,495
887,495
541,495
839,495
837,495
463,495
548,495
854,495
681,495
570,495
473,495
718,495
844,495
582,495
898,495
788,495
545,495
645,495
431,495
752,495
845,495
563,495
469,495
850,495
573,495
587,495
633,495
768,495
674,495
609,495
621,495
629,495
704,495
899,495
909,495
449,495
461,495
464,495
755,495
466,495
714,495
425,495
705,495
571,495
520,495
454,495
654,495
493,495
528,495
486,495
741,495
525,495
871,495
536,495
516,495
499,495
595,495
757,495
789,495
567,495
860,495
470,495
763,495
608,495
807,495
743,495
736,495
650,495
599,495
870,495
494,495
729,495
611,495
644,495
456,495
441,495
426,495
634,495
907,495
579,495
577,495
453,495
662,495
878,495
506,495
474,495
797,495
739,495
735,495
517,495
776,495
549,495
896,495
427,495
816,495
817,495
805,495
432,495
592,495
882,495
593,495
731,495
641,495
691,495
782,495
429,495
842,495
760,495
543,495
767,495
862,495
507,495
851,495
424,495
694,495
914,915
914,916
920,919
919,918
919,917
921,919
4855,4842
4842,3294
4842,3423
4842,4378
4842,4654
4842,3162
4842,3083
4842,1081
4842,4625
4842,1573
4842,2572
4842,1097
4842,2815
4842,2544
4842,2808
4842,4056
4842,4988
4842,1423
4842,3657
4842,2102
4842,2175
4842,3636
4842,4870
4842,1159
4842,4354
4842,3039
4842,1623
4842,3807
4842,2700
4842,1460
4842,3052
4842,1604
4842,3386
4842,4266
4842,1135
4842,1471
4842,3624
4842,3306
4842,4133
4842,3475
4842,2680
4842,3904
4842,4803
4842,2459
4842,3325
4842,2154
4842,5175
4842,3979
4842,1934
4842,1239
4842,3991
4842,1443
4842,2257
4842,4681
4842,3397
4842,4032
4842,4112
4842,4533
4842,3463
4842,4018
4842,4235
4842,3893
4842,3118
4842,3984
4842,3111
4842,2958
4842,2798
4842,1223
4842,4269
4842,5088
4842,5188
4842,4462
4842,2315
4842,4922
4842,3850
4842,4711
4842,3255
4842,3058
4842,3824
4842,4632
4842,3645
4842,3597
4842,3540
4842,2422
4842,2043
4842,998
4842,4754
4842,3029
4842,4058
4842,4820
4842,2133
4842,1826
4842,1939
4842,3708
4842,1514
4842,2010
4842,1077
4842,4123
4842,3577
4842,1293
4842,3241
4842,5052
4842,3409
4842,2842
4842,2681
4842,4253
4842,1691
4842,925
4842,2555
4842,3080
4842,4873
4842,1725
4842,2896
4842,4394
4842,3809
4842,4522
