source,target
0,1
1,2
4,3
7,6
7,5
10,11
9,11
11,8
12,13
12,14
15,16
19,18
19,17
20,21
28,27
25,27
29,27
23,27
24,27
26,27
27,22
36,38
30,38
37,38
31,38
32,38
35,38
34,38
38,33
39,40
39,43
39,44
39,42
39,41
49,46
47,46
46,50
46,48
46,45
52,55
53,55
51,55
54,55
55,56
57,58
57,61
57,59
57,60
64,66
72,66
65,66
68,66
67,66
63,66
62,66
73,66
71,66
69,66
70,66
81,77
74,77
87,77
82,77
83,77
86,77
91,77
80,77
78,77
75,77
89,77
85,77
84,77
79,77
90,77
76,77
77,88
93,92
93,94
96,95
97,98
97,99
100,101
104,103
104,102
109,106
109,108
109,107
109,105
111,110
112,113
114,115
126,116
125,116
121,116
127,116
122,116
119,116
123,116
120,116
117,116
118,116
116,124
128,129
131,132
131,133
131,130
135,134
143,144
136,144
145,144
141,144
140,144
139,144
142,144
137,144
138,144
147,146
146,149
146,150
146,152
148,146
151,146
155,154
154,163
154,167
154,161
154,166
154,169
154,168
160,154
159,154
158,154
162,154
170,154
164,154
153,154
157,154
171,154
165,154
156,154
174,176
172,176
175,176
173,176
178,176
177,176
179,176
183,186
182,186
187,186
180,186
189,186
184,186
181,186
186,188
185,186
190,192
193,192
191,192
194,195
197,196
199,198
211,201
209,201
208,201
205,201
206,201
210,201
207,201
202,201
200,201
217,201
203,201
215,201
213,201
214,201
204,201
212,201
216,201
233,221
235,221
230,221
243,221
218,221
236,221
223,221
238,221
225,221
219,221
240,221
222,221
226,221
242,221
231,221
241,221
237,221
224,221
232,221
227,221
228,221
220,221
229,221
239,221
234,221
244,245
260,245
258,245
256,245
249,245
250,245
248,245
255,245
259,245
245,259
245,247
245,254
245,253
245,252
257,245
251,245
246,245
264,262
262,263
261,262
266,265
267,269
269,268
282,281
281,279
281,275
281,280
281,284
281,270
281,277
281,271
281,272
281,281
281,273
281,274
281,283
281,276
278,281
283,281
305,300
294,300
310,300
300,304
300,314
300,313
300,285
300,287
300,290
300,299
300,306
300,293
300,291
300,303
300,307
300,308
300,302
300,292
304,300
313,300
315,300
287,300
290,300
297,300
286,300
306,300
295,300
289,300
288,300
296,300
316,300
301,300
311,300
309,300
317,300
298,300
312,300
319,318
326,337
321,337
327,337
325,337
334,337
339,337
323,337
320,337
328,337
322,337
331,337
333,337
332,337
330,337
335,337
329,337
338,337
337,336
337,324
340,341
343,342
345,344
352,348
347,348
349,348
346,348
351,348
348,350
353,354
356,355
401,374
374,358
374,357
374,403
374,376
374,359
374,404
374,370
374,382
374,393
374,363
374,360
374,366
374,402
374,397
374,389
374,385
374,368
374,361
374,392
374,378
374,381
374,367
374,395
374,377
374,371
358,374
398,374
399,374
369,374
400,374
396,374
381,374
405,374
375,374
403,374
404,374
370,374
393,374
391,374
362,374
363,374
359,374
386,374
402,374
364,374
390,374
368,374
392,374
373,374
372,374
388,374
380,374
394,374
387,374
389,374
367,374
365,374
384,374
406,374
383,374
377,374
379,374
408,407
410,409
410,411
413,416
427,416
412,416
416,417
416,447
416,445
416,449
416,438
416,420
416,421
416,433
416,434
416,442
416,436
416,426
416,440
416,443
416,419
416,430
416,446
416,432
416,450
416,448
416,435
416,441
416,439
416,425
417,416
447,416
449,416
445,416
414,416
431,416
424,416
418,416
429,416
433,416
426,416
434,416
442,416
436,416
423,416
440,416
443,416
428,416
415,416
422,416
419,416
437,416
446,416
432,416
450,416
448,416
435,416
444,416
441,416
452,455
452,454
452,451
452,453
456,457
471,488
474,488
488,458
488,461
488,462
488,476
488,505
488,487
488,493
488,479
488,490
488,466
488,484
488,489
488,492
488,459
488,467
488,464
488,495
488,470
488,469
488,472
488,486
488,460
488,491
488,463
488,465
488,480
488,504
488,482
488,478
500,488
458,488
461,488
502,488
475,488
462,488
498,488
473,488
481,488
476,488
483,488
477,488
468,488
459,488
484,488
464,488
496,488
505,488
501,488
485,488
503,488
499,488
472,488
494,488
497,488
507,508
506,508
509,508
508,510
521,561
532,561
553,561
557,561
511,561
535,561
554,561
556,561
520,561
517,561
567,561
538,561
522,561
537,561
512,561
528,561
518,561
539,561
560,561
513,561
514,561
552,561
519,561
526,561
540,561
546,561
542,561
523,561
534,561
569,561
550,561
529,561
549,561
547,561
566,561
570,561
530,561
515,561
536,561
571,561
516,561
541,561
531,561
564,561
555,561
551,561
545,561
568,561
524,561
525,561
563,561
562,561
543,561
559,561
548,561
565,561
533,561
558,561
544,561
527,561
574,577
579,577
575,577
578,577
581,577
572,577
582,577
584,577
573,577
576,577
583,577
580,577
585,586
586,585
597,595
610,595
602,595
600,595
603,595
613,595
606,595
590,595
609,595
607,595
601,595
614,595
612,595
592,595
595,592
587,595
589,595
593,595
608,595
588,595
598,595
604,595
596,595
605,595
594,595
599,595
611,595
591,595
629,622
630,622
634,622
628,622
618,622
626,622
632,622
625,622
617,622
623,622
631,622
624,622
621,622
635,622
636,622
620,622
633,622
615,622
619,622
616,622
627,622
637,622
641,646
640,646
638,646
649,646
645,646
644,646
639,646
642,646
648,646
643,646
647,646
652,650
653,650
654,650
650,651
671,678
663,678
673,678
674,678
664,678
666,678
679,678
672,678
667,678
670,678
657,678
660,678
658,678
669,678
668,678
656,678
675,678
655,678
661,678
676,678
665,678
662,678
659,678
677,678
680,681
689,684
683,684
688,684
684,686
684,685
687,684
682,684
691,690
693,694
694,692
703,707
706,707
707,709
707,704
707,712
707,699
707,697
707,708
707,698
707,702
705,707
711,707
695,707
701,707
700,707
696,707
710,707
714,716
717,716
715,716
713,716
716,718
719,720
723,722
723,721
723,724
725,726
731,729
732,729
727,729
733,729
728,729
729,730
734,735
737,736
740,738
739,738
741,738
749,747
742,747
753,747
760,747
745,747
751,747
759,747
752,747
746,747
757,747
756,747
758,747
748,747
744,747
743,747
754,747
750,747
755,747
761,762
783,770
777,770
776,770
763,770
765,770
768,770
778,770
784,770
774,770
764,770
767,770
779,770
775,770
772,770
771,770
782,770
780,770
769,770
781,770
766,770
773,770
787,786
789,786
786,790
786,785
788,786
792,791
794,793
795,796
801,797
800,797
797,802
799,797
802,797
798,797
803,804
804,805
812,817
820,817
822,817
815,817
813,817
811,817
807,817
814,817
809,817
819,817
810,817
821,817
818,817
808,817
816,817
806,817
826,827
827,826
827,824
827,825
823,827
828,829
833,835
831,835
835,839
835,830
834,835
832,835
838,835
837,835
836,835
843,840
840,841
840,842
845,844
847,846
850,846
849,846
846,849
846,848
855,856
852,856
857,856
853,856
859,856
851,856
854,856
856,858
861,860
862,863
865,864
867,864
866,864
869,868
874,873
875,873
873,877
873,876
873,872
873,871
873,878
879,873
870,873
895,892
888,892
889,892
899,892
896,892
886,892
898,892
902,892
893,892
891,892
900,892
882,892
880,892
884,892
901,892
883,892
890,892
881,892
885,892
894,892
897,892
887,892
904,903
908,911
914,911
905,911
907,911
913,911
915,911
921,911
918,911
912,911
923,911
922,911
916,911
920,911
909,911
910,911
919,911
906,911
917,911
925,929
928,929
926,929
924,929
929,927
931,930
934,933
932,933
935,933
939,936
940,936
941,936
943,936
936,942
936,938
937,936
945,944
947,946
966,952
952,974
952,980
952,969
952,951
952,975
952,954
952,956
952,970
952,979
952,959
952,953
952,948
952,965
952,962
952,978
952,968
952,973
952,983
952,976
952,981
952,967
952,949
952,957
952,961
952,963
952,977
952,955
952,982
971,952
950,952
960,952
972,952
964,952
958,952
982,952
951,952
985,986
986,984
988,990
988,989
988,987
991,993
991,992
1002,996
1001,996
1005,996
997,996
998,996
1009,996
1008,996
994,996
999,996
1003,996
1006,996
1007,996
1004,996
1000,996
995,996
1011,1012
1011,1010
1013,1014
1016,1015
1062,1019
1018,1019
1045,1019
1054,1019
1033,1019
