isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,145,1.0,1238.0,1239.0,0.029703,239.34614041999998,239.37584342
1,2,1.0,1.0,2.0,0.03926237,0.00926237,0.04852474
0,125,235.0,0.0,235.0,63.32185560091636,0.0,63.32185560091636
0,625,1275.0,0.0,1275.0,0.005,0.0,0.005
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,3655,4057.0,0.0,4057.0,0.0,0.0,0.0
0,2552,3555.0,0.0,3555.0,0.006141,0.0,0.006141
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,6,5.0,5.0,10.0,13.54767721,31.400125499999998,44.94780271
0,14,126.0,19.0,145.0,12.600000000000001,4.250243,16.850243000000003
0,16,0.0,36.0,36.0,0.0,15.65653932,15.65653932
1,3,2.0,1.0,3.0,1.771,1.77,3.541
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,3822,4427.0,0.0,4427.0,0.19123,0.0,0.19123
0,2131,2442.0,0.0,2442.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1157,1805.0,0.0,1805.0,0.57667738,0.0,0.57667738
0,7256,3196.0,6338.0,9534.0,126380.775523119,91527.53408746,217908.309610579
0,5170,2233.0,4352.0,6585.0,71320.629408741,46837.71700712,118158.34641586101
0,2,0.0,2.0,2.0,0.0,67.3935485,67.3935485
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1157,1805.0,0.0,1805.0,0.57667738,0.0,0.57667738
0,6,1.0,5.0,6.0,7.910559158,9.120015158000001,17.030574316
0,60,0.0,96.0,96.0,0.0,478.57922569,478.57922569
0,193,49.0,888.0,937.0,254.85425461640284,1336.38111174,1591.235366356403
0,3,0.0,3.0,3.0,0.0,7.2592724295,7.2592724295
0,2,0.0,2.0,2.0,0.0,0.1,0.1
1,7,7.0,1.0,8.0,7.622840316,7.910559158,15.533399474
0,15,9.0,21.0,30.0,1.750556,25.202840316,26.953396316
0,4,0.0,4.0,4.0,0.0,6.18,6.18
0,250,1.0,883.0,884.0,0.73,3256.19465477,3256.92465477
0,60,0.0,96.0,96.0,0.0,478.57922569,478.57922569
0,2,1.0,1.0,2.0,0.6,0.599832,1.199832
