source,target
0,3
0,1
0,4
2,0
5,7
5,12
5,11
5,6
5,10
5,8
5,9
14,16
13,16
15,16
22,21
22,20
22,17
22,18
19,22
23,22
25,27
27,24
27,26
27,32
27,33
27,31
27,28
30,27
29,27
33,27
36,34
35,34
526,720
710,720
720,246
720,659
720,277
720,82
720,446
720,283
720,634
720,668
720,423
720,351
720,109
720,366
720,528
720,682
720,93
720,179
720,511
720,184
720,512
720,49
720,727
720,681
720,726
720,125
720,218
720,500
720,595
720,205
720,447
720,552
720,608
720,122
720,222
720,314
720,588
720,64
720,157
720,50
720,113
720,644
720,600
720,41
720,220
720,42
720,227
720,66
720,89
720,674
720,646
720,519
720,410
720,117
720,67
720,298
720,645
720,146
720,442
720,584
720,428
720,255
720,240
720,80
720,209
720,632
720,390
720,148
720,543
720,506
720,417
720,708
720,546
720,219
720,114
720,333
720,106
720,403
720,77
720,253
720,78
720,490
720,316
720,683
720,454
720,514
720,459
720,601
720,530
720,424
720,226
720,149
720,232
720,244
720,185
720,465
720,312
720,658
720,208
720,456
720,618
720,602
720,596
720,662
720,299
720,180
720,233
720,342
720,638
720,451
720,435
720,190
720,582
720,622
720,59
720,453
720,468
720,239
720,560
720,391
720,162
720,444
720,382
720,98
720,603
720,322
720,476
720,569
720,583
720,557
720,373
720,661
720,46
720,58
720,321
720,411
720,348
720,126
720,358
720,439
720,280
720,355
720,711
720,534
720,436
720,105
720,416
720,141
720,153
720,700
720,568
720,589
720,326
720,665
720,320
720,217
720,374
720,547
720,685
720,611
720,460
720,51
720,119
720,394
720,548
720,392
720,90
720,39
720,680
720,329
720,371
720,690
720,156
720,317
720,197
720,337
720,171
720,535
720,522
720,234
720,38
720,625
720,295
720,47
720,405
720,501
720,339
720,678
720,87
720,426
720,580
720,539
720,425
720,100
720,651
720,415
720,479
720,192
720,592
720,76
720,565
720,206
720,259
720,536
720,247
720,361
720,709
720,627
720,571
720,378
720,95
720,136
720,640
720,471
720,296
720,357
720,503
720,238
720,517
720,137
720,328
720,138
720,306
720,147
720,695
720,257
720,701
720,412
720,715
720,165
720,610
720,707
720,308
720,545
720,721
720,79
720,464
720,252
720,212
720,101
720,120
720,61
720,291
720,481
720,69
720,574
720,477
720,716
720,448
720,642
720,485
720,182
720,140
720,676
720,262
720,260
720,566
720,129
720,540
720,275
720,367
720,508
720,73
720,563
720,270
720,104
720,118
720,572
720,376
720,579
720,516
720,60
720,289
720,303
720,537
720,214
720,475
720,673
720,281
720,74
720,45
720,633
720,443
720,287
720,334
720,397
720,495
720,613
720,529
720,341
720,384
720,457
720,577
720,593
720,637
720,561
720,533
720,269
720,363
720,714
720,235
720,629
720,110
720,462
720,598
720,723
720,445
720,599
720,498
720,315
720,173
720,469
720,387
720,383
720,486
720,121
720,139
720,313
720,86
720,505
720,115
720,223
720,99
720,264
720,54
720,544
720,150
720,404
720,406
720,573
720,338
720,172
720,350
720,437
720,204
720,396
720,271
720,166
720,228
720,160
720,211
720,201
720,430
720,143
720,624
720,127
720,691
720,161
720,408
720,427
720,434
720,236
720,585
720,433
720,75
720,489
720,56
720,389
720,272
720,241
720,319
720,641
720,527
720,248
720,728
720,142
720,349
720,564
720,484
720,419
720,466
720,388
720,194
720,331
720,186
720,649
720,221
720,418
720,656
720,461
720,286
720,604
720,438
720,620
720,587
720,628
720,520
720,263
720,44
720,372
720,407
720,132
720,335
720,562
720,666
720,37
720,300
720,285
720,91
720,609
720,52
720,635
