isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,4,1.0,16.0,17.0,29.69,0.0,29.69
0,2832,10013.0,0.0,10013.0,4.8629999999999995,0.0,4.8629999999999995
0,9597,4.0,10885.0,10889.0,207.68821610288,53298.83156461,53506.51978071288
0,2057,10214.0,0.0,10214.0,171.750188,0.0,171.750188
0,2024,10080.0,119.0,10199.0,642012.9167507413,5355.0,647367.9167507413
0,7,0.0,17.0,17.0,0.0,0.0,0.0
0,5125,10854.0,0.0,10854.0,5.651733091,0.0,5.651733091
0,2808,10587.0,0.0,10587.0,0.7558958941762584,0.0,0.7558958941762584
0,321,1533.0,0.0,1533.0,0.0,0.0,0.0
0,810,3506.0,1.0,3507.0,0.05934939,7.9592134,8.01856279
0,3788,10066.0,0.0,10066.0,32.98506607,0.0,32.98506607
0,2254,10126.0,0.0,10126.0,1.204,0.0,1.204
0,6174,191073.0,17670.0,208743.0,298638.91509269876,102126.20157277922,400765.116665478
0,4545,3223.0,6793.0,10016.0,7642.232225070465,8317.332719059828,15959.564944130292
0,3010,7454.0,3473.0,10927.0,70005.91396126375,89196.68909878843,159202.60306005218
0,5995,2567.0,7480.0,10047.0,7527.253531070512,7270.95223602,14798.205767090512
0,3,19.0,0.0,19.0,81.0,0.0,81.0
0,3285,10025.0,0.0,10025.0,0.0,0.0,0.0
0,3281,11214.0,0.0,11214.0,0.0101,0.0,0.0101
0,8501,8723.0,17115.0,25838.0,10097.426406207363,10658.43774188,20755.864148087363
0,2067,11418.0,0.0,11418.0,34.262,0.0,34.262
0,1652,10161.0,0.0,10161.0,3089.1646659999997,0.0,3089.1646659999997
0,6,3.0,10.0,13.0,22.8865383,0.0,22.8865383
0,4268,176.0,9973.0,10149.0,55497.671581677045,264039.751618773,319537.42320045
0,1,4.0,0.0,4.0,12.82233911999916,0.0,12.82233911999916
0,3626,18371.0,14698.0,33069.0,1455988.7797695587,832400.12175063,2288388.901520189
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,9,8.0,38.0,46.0,16.898321156,12.83233911999916,29.730660275999163
0,2971,19098.0,0.0,19098.0,0.43081789,0.0,0.43081789
0,4505,19369.0,90512.0,109881.0,363325.8646468587,256090.37182657,619416.2364734287
0,1,0.0,2.0,2.0,0.0,0.046093586,0.046093586
0,1652,10161.0,0.0,10161.0,3089.1646659999997,0.0,3089.1646659999997
0,2808,10587.0,0.0,10587.0,0.7558958941762584,0.0,0.7558958941762584
0,6174,191073.0,17670.0,208743.0,298638.91509269876,102126.20157277922,400765.116665478
0,2,2.0,0.0,2.0,5.9,0.0,5.9
0,6116,222.0,9892.0,10114.0,49131.09713677726,44318.816844401044,93449.91398117831
0,4957,10689.0,9807.0,20496.0,120188.7722516392,717839.0872004817,838027.8594521208
0,3,2.0,2.0,4.0,0.13614882,0.12125624,0.25740506
0,3,4.0,3.0,7.0,0.17510766,0.42569132,0.60079898
0,11,37.0,32.0,69.0,32.4130141,32.693212215,65.106226315
0,11,148.0,11.0,159.0,134.3639027036787,18.940441,153.30434370367868
0,4,14.0,5.0,19.0,5.681729615773401,16.24,21.9217296157734
0,31,21.0,35.0,56.0,28.46603410906816,49.886031,78.35206510906816
0,7,19.0,6.0,25.0,1.0992797183676508,3.8568100000000003,4.956089718367651
0,3,1.0,3.0,4.0,0.05808399,0.108,0.16608399000000001
0,5,7.0,0.0,7.0,3.25366284,0.0,3.25366284
0,31,46.0,39.0,85.0,47.3231493,38.73039885,86.05354815
0,6,3.0,5.0,8.0,7.1960200500000004,7.130000000000001,14.32602005
0,7253,5673.0,5389.0,11062.0,44245.797241444045,31265.47977588,75511.27701732404
0,11,20.0,6.0,26.0,52.45021292,15.33,67.78021292
