source,target
5,0
0,4
0,2
0,3
6,0
1,0
8,7
11,15
10,15
21,15
19,15
33,15
14,15
22,15
29,15
32,15
28,15
23,15
9,15
27,15
17,15
24,15
25,15
30,15
12,15
16,15
20,15
18,15
31,15
26,15
13,15
34,35
36,37
39,38
43,46
44,46
42,46
45,46
46,40
46,41
48,47
50,49
52,51
54,55
55,53
58,57
57,56
59,60
62,61
63,64
67,66
66,65
69,68
71,70
79,80
80,81
80,75
80,72
80,82
80,77
73,80
81,80
78,80
76,80
74,80
83,84
88,86
85,86
89,86
91,86
90,86
86,87
93,92
95,94
96,103
102,103
105,103
107,103
98,103
97,103
99,103
100,103
106,103
104,103
101,103
103,108
110,109
112,111
114,113
128,118
121,118
119,118
126,118
123,118
129,118
115,118
117,118
125,118
124,118
127,118
122,118
120,118
130,118
118,116
132,131
134,133
136,135
137,138
146,145
143,145
148,145
147,145
140,145
139,145
144,145
141,145
142,145
152,150
150,152
151,150
149,150
156,155
153,155
155,154
158,157
160,159
162,161
167,166
170,166
169,166
166,163
166,168
164,166
165,166
171,172
186,181
177,181
173,181
184,181
185,181
174,181
175,181
178,181
179,181
187,181
176,181
182,181
183,181
181,180
189,190
190,188
191,192
193,194
199,200
198,200
196,200
197,200
195,200
201,202
204,202
202,203
205,206
210,213
215,213
208,213
214,213
209,213
207,213
211,213
213,212
218,224
226,224
220,224
216,224
227,224
225,224
223,224
222,224
219,224
217,224
221,224
230,228
228,229
233,232
232,231
235,234
236,241
241,237
241,238
241,239
240,241
243,242
245,244
247,246
249,248
248,251
250,248
254,253
252,253
257,258
255,258
258,260
258,259
256,258
269,265
268,265
262,265
266,265
261,265
263,265
265,263
265,264
267,265
272,281
280,281
270,281
274,281
277,281
275,281
273,281
281,276
281,271
281,279
278,281
302,286
297,286
290,286
284,286
306,286
285,286
304,286
300,286
282,286
307,286
301,286
291,286
303,286
287,286
298,286
294,286
293,286
305,286
286,299
286,295
289,286
292,286
296,286
283,286
288,286
310,308
308,309
331,371
455,371
322,371
371,339
371,321
371,418
371,333
371,353
371,334
371,354
371,319
384,371
431,371
434,371
369,371
452,371
445,371
447,371
437,371
427,371
390,371
401,371
446,371
428,371
412,371
454,371
406,371
335,371
378,371
357,371
345,371
367,371
441,371
457,371
383,371
399,371
381,371
449,371
377,371
338,371
373,371
323,371
450,371
440,371
332,371
380,371
362,371
356,371
400,371
414,371
363,371
320,371
336,371
419,371
355,371
370,371
453,371
387,371
420,371
342,371
382,371
413,371
408,371
403,371
374,371
404,371
329,371
358,371
417,371
391,371
439,371
346,371
341,371
349,371
316,371
326,371
442,371
327,371
448,371
360,371
430,371
398,371
359,371
376,371
324,371
350,371
438,371
435,371
361,371
312,371
396,371
313,371
317,371
348,371
425,371
325,371
368,371
424,371
415,371
392,371
366,371
318,371
328,371
429,371
393,371
421,371
432,371
364,371
456,371
388,371
311,371
351,371
422,371
433,371
379,371
405,371
372,371
386,371
337,371
394,371
451,371
397,371
410,371
411,371
347,371
416,371
436,371
314,371
352,371
443,371
340,371
315,371
344,371
409,371
365,371
426,371
395,371
444,371
402,371
389,371
375,371
385,371
423,371
343,371
407,371
330,371
459,461
458,461
461,460
462,461
464,463
469,470
470,470
470,467
470,468
470,466
465,470
468,470
484,474
479,474
477,474
472,474
483,474
480,474
475,474
473,474
478,474
476,474
482,474
471,474
481,474
486,485
488,487
489,490
491,492
514,519
519,503
519,499
519,507
519,517
519,530
519,497
519,526
519,520
519,518
519,529
519,525
519,495
519,498
519,502
519,527
519,511
493,519
496,519
523,519
521,519
531,519
522,519
501,519
516,519
510,519
500,519
524,519
515,519
512,519
528,519
504,519
506,519
508,519
505,519
509,519
494,519
513,519
532,533
534,535
536,537
539,538
541,540
540,542
549,561
560,561
552,561
558,561
544,561
559,561
543,561
553,561
554,561
546,561
545,561
561,561
561,555
561,557
561,548
561,556
561,551
547,561
550,561
607,600
600,575
600,579
600,571
600,562
600,569
600,566
600,601
600,594
600,572
600,610
600,582
600,580
600,564
600,595
600,606
600,576
600,596
600,578
600,586
600,598
600,590
