isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,17,7.0,14.0,21.0,4.40787123,2.745,7.15287123
0,49,74.0,163.0,237.0,14.664000093168127,18.756626601597457,33.42062669476559
0,7,21.0,3.0,24.0,55.16934800000001,38.348816,93.51816400000001
0,41,43.0,88.0,131.0,9.659132,8.72863507418299,18.38776707418299
0,3,2.0,2.0,4.0,1.92259236,2.82496291,4.747555269999999
0,3,1.0,2.0,3.0,0.0001,5.6e-05,0.000156
0,23,11.0,202.0,213.0,5.27464372,6.708733,11.983376719999999
0,7,7.0,3.0,10.0,0.04825346,0.0079707296462649,0.0562241896462649
0,13,7.0,10.0,17.0,3.86605679,4.7200002,8.58605699
0,8,4.0,9.0,13.0,0.057687424945982696,0.0075235219459827,0.0652109468919654
0,7,2.0,6.0,8.0,0.0212919018624947,0.0181,0.0393919018624947
0,51,15.0,68.0,83.0,0.01213494,0.011933480000000002,0.02406842
0,185,92.0,255.0,347.0,0.7949695435493418,0.7920813214464211,1.5870508649957629
0,20,9.0,22.0,31.0,2.8144258915867018,4.488262365000041,7.302688256586743
0,35,13.0,55.0,68.0,0.01965,0.0012501600000000002,0.02090016
0,30,191.0,77.0,268.0,68.00475095324774,52.012,120.01675095324774
0,47,85.0,0.0,85.0,0.39826642846677857,0.0,0.39826642846677857
0,5,1.0,6.0,7.0,0.00122106,0.0006014810000000001,0.001822541
0,5,1.0,4.0,5.0,0.01,0.003532975,0.013532975
0,83,12.0,98.0,110.0,0.12742421,0.1019000001,0.2293242101
0,10,10.0,13.0,23.0,8.9,7.6721,16.5721
0,42,46.0,68.0,114.0,0.037913933,0.030768754749958303,0.0686826877499583
0,40,46.0,101.0,147.0,0.13744538,0.5911,0.7285453799999999
0,37,308.0,105.0,413.0,93.55517146834022,2.1,95.65517146834021
0,6,2.0,5.0,7.0,0.0063204,0.000100041,0.006420441000000001
0,4,2.0,4.0,6.0,0.001301028,0.000144084,0.0014451120000000001
0,5,3.0,3.0,6.0,1.71903256,1.700408,3.41944056
0,33,15.0,44.0,59.0,0.056582520000000004,0.032601734454784,0.089184254454784
0,12,8.0,4.0,12.0,0.0005899999999999999,0.00012,0.0007099999999999999
0,4,2.0,7.0,9.0,0.0004,0.0003,0.0007
0,36,21.0,228.0,249.0,1.8299540435808992,3.226304,5.056258043580899
0,3,1.0,2.0,3.0,0.01377349,5.2417e-05,0.013825907
0,31,35.0,75.0,110.0,80.38228910643697,283.04792833135923,363.4302174377962
0,3,2.0,2.0,4.0,0.002,0.00117,0.00317
0,19,94.0,0.0,94.0,0.03338142129101172,0.0,0.03338142129101172
0,45,12.0,68.0,80.0,0.04096655209580301,0.063367548095803,0.10433410019160601
0,7,3.0,11.0,14.0,0.002301151,0.0174,0.019701151
0,14,3.0,17.0,20.0,0.30445356,0.2860666,0.5905201600000001
0,902,1937.0,0.0,1937.0,0.001461696,0.0,0.001461696
0,19,147.0,0.0,147.0,2.7642714537481146,0.0,2.7642714537481146
0,168,10167.0,0.0,10167.0,0.0002,0.0,0.0002
0,13,47.0,4.0,51.0,0.5824264804798105,0.65025,1.2326764804798105
0,9015,10118.0,0.0,10118.0,0.427248282143112,0.0,0.427248282143112
0,102,31.0,148.0,179.0,1.1004851840237324,1.2383763888561843,2.3388615728799165
0,14,1.0,19.0,20.0,4.669683758982246,4.652,9.321683758982246
0,3,2.0,10.0,12.0,0.03005,0.00095,0.031
0,58,41.0,132.0,173.0,0.008468,0.114622,0.12309
0,21,7.0,24.0,31.0,0.013000000000000001,0.00216,0.015160000000000002
0,25,1.0,27.0,28.0,0.014,0.002223456789000001,0.016223456789
0,8,209.0,19.0,228.0,0.070593799,0.079324,0.14991779900000002
0,1,1.0,0.0,1.0,0.0086279505859693,0.0,0.0086279505859693
0,16,4.0,17.0,21.0,24.663797999999993,16.947402702163693,41.611200702163686
0,191,10038.0,0.0,10038.0,49.377646235,0.0,49.377646235
0,8,3.0,6.0,9.0,1.36838383,1.2323,2.60068383
0,11,2.0,13.0,15.0,0.013461,0.006282037000000001,0.019743037
0,3,1.0,2.0,3.0,0.000276,0.0001336416,0.00040964159999999996
0,2,1.0,1.0,2.0,0.010042,0.01,0.020042
0,9,4.0,9.0,13.0,2.95844845,5.2105,8.16894845
0,57,36.0,90.0,126.0,0.0367494735,0.0208939106112768,0.0576433841112768
0,10,10.0,15.0,25.0,0.014310650000000001,0.010634,0.02494465
0,5,1.0,4.0,5.0,0.0130741445195016,0.0111,0.024174144519501603
0,18,3.0,21.0,24.0,0.0133345,0.00362,0.0169545
0,19,588.0,0.0,588.0,0.20883401845993738,0.0,0.20883401845993738
0,16,13.0,56.0,69.0,0.136657643,0.5688,0.7054576429999999
0,2,1.0,1.0,2.0,0.001084,0.001,0.002084
0,7056,8989.0,0.0,8989.0,0.0210000231,0.0,0.0210000231
0,53,9.0,71.0,80.0,0.08815347400000001,0.024980365999999907,0.11313383999999992
0,18,270.0,3.0,273.0,0.23621013689725198,0.0,0.23621013689725198
0,7,2.0,7.0,9.0,1.34095438,1.5412,2.88215438
0,6,4.0,2.0,6.0,6.334e-05,4.39e-05,0.00010724000000000001
0,15,8.0,19.0,27.0,0.002,0.00195,0.00395
0,54,51.0,204.0,255.0,12.950082036626856,25.13045311577667,38.08053515240353
0,33,25.0,79.0,104.0,0.0706024148339844,0.1017715520002513,0.1723739668342357
