source,target
51,92
92,124
92,117
92,50
92,136
92,32
92,75
92,2
92,125
92,131
92,15
92,93
92,62
92,23
92,87
92,39
92,49
92,141
92,120
92,41
92,16
92,109
92,86
92,40
92,118
92,38
92,52
92,34
92,42
92,65
92,67
136,92
73,92
88,92
94,92
0,92
26,92
105,92
103,92
129,92
111,92
110,92
82,92
45,92
44,92
80,92
28,92
24,92
4,92
18,92
76,92
10,92
37,92
126,92
114,92
130,92
12,92
78,92
134,92
137,92
95,92
107,92
84,92
21,92
72,92
66,92
17,92
57,92
36,92
55,92
112,92
19,92
100,92
35,92
90,92
97,92
58,92
128,92
56,92
1,92
6,92
7,92
104,92
74,92
108,92
121,92
119,92
47,92
31,92
5,92
81,92
63,92
30,92
96,92
29,92
116,92
122,92
85,92
79,92
142,92
64,92
59,92
89,92
123,92
46,92
25,92
101,92
60,92
3,92
77,92
53,92
13,92
9,92
14,92
71,92
135,92
68,92
11,92
91,92
139,92
20,92
33,92
132,92
99,92
70,92
69,92
48,92
138,92
27,92
102,92
140,92
106,92
43,92
127,92
113,92
61,92
98,92
83,92
54,92
133,92
22,92
115,92
8,92
143,145
143,144
143,147
143,148
143,149
143,146
861,1139
1123,1139
1139,455
1139,1055
1139,499
1139,208
1139,735
1139,508
1139,1018
1139,1066
1139,703
1139,607
1139,246
1139,624
1139,865
1139,1083
1139,226
1139,351
1139,838
1139,359
1139,839
1139,168
1139,1149
1139,1082
1139,1148
1139,269
1139,406
1139,819
1139,961
1139,392
1139,736
1139,902
1139,976
1139,264
1139,413
1139,553
1139,952
1139,189
1139,316
1139,169
1139,252
1139,1036
1139,967
1139,156
1139,411
1139,157
1139,422
1139,190
1139,221
1139,1073
1139,1039
1139,850
1139,685
1139,258
1139,192
1139,530
1139,1037
1139,299
1139,729
1139,946
1139,708
1139,472
1139,445
1139,205
1139,396
1139,1016
1139,661
1139,301
1139,890
1139,831
1139,697
1139,1121
1139,893
1139,409
1139,253
1139,585
1139,241
1139,675
1139,202
1139,470
1139,203
1139,804
1139,555
1139,1085
1139,743
1139,841
1139,753
1139,968
1139,868
1139,704
1139,421
1139,302
1139,431
1139,452
1139,360
1139,761
1139,551
1139,1053
1139,395
1139,746
1139,991
1139,969
1139,962
1139,1059
1139,529
1139,354
1139,433
1139,597
1139,1026
1139,740
1139,718
1139,370
1139,943
1139,997
1139,181
1139,742
1139,765
1139,444
1139,912
1139,662
1139,327
1139,731
1139,647
1139,231
1139,970
1139,568
1139,777
1139,922
1139,944
1139,908
1139,636
1139,1058
1139,164
1139,180
1139,565
1139,687
1139,604
1139,271
1139,614
1139,727
1139,503
1139,611
1139,1124
