source,target
0,1
2,3
4,5
6,8
8,11
8,10
8,7
8,9
13,12
15,14
16,17
20,22
20,23
20,18
20,21
20,19
20,24
28,33
33,36
33,38
33,40
33,44
33,26
33,29
33,30
33,37
33,43
27,33
31,33
25,33
41,33
42,33
34,33
35,33
32,33
39,33
46,45
46,48
46,50
46,52
46,54
46,49
46,47
46,51
46,53
55,56
66,63
63,59
63,65
63,57
63,58
63,64
60,63
62,63
61,63
68,67
69,70
72,71
73,74
75,76
77,75
80,78
78,79
82,81
83,84
86,87
86,85
89,88
90,91
93,96
93,94
93,95
93,92
93,97
98,99
102,100
102,101
103,104
106,105
108,107
109,110
272,229
229,153
229,253
229,129
229,121
229,176
229,117
229,114
229,249
229,204
229,164
229,224
229,236
229,238
229,221
229,212
229,196
229,228
229,181
229,254
229,231
229,146
229,134
229,149
229,157
229,222
229,250
229,191
229,239
229,251
229,277
229,140
229,199
229,219
229,206
229,138
229,216
229,234
229,184
229,274
229,113
229,244
229,241
229,245
229,119
121,229
170,229
123,229
172,229
258,229
233,229
141,229
213,229
118,229
255,229
200,229
120,229
169,229
180,229
127,229
193,229
273,229
139,229
201,229
246,229
214,229
192,229
128,229
194,229
160,229
237,229
202,229
185,229
126,229
171,229
143,229
163,229
227,229
252,229
240,229
232,229
182,229
247,229
161,229
159,229
174,229
257,229
256,229
262,229
132,229
269,229
136,229
243,229
167,229
155,229
276,229
225,229
186,229
187,229
211,229
154,229
189,229
242,229
148,229
218,229
135,229
261,229
265,229
207,229
263,229
215,229
195,229
166,229
267,229
131,229
175,229
217,229
125,229
115,229
260,229
210,229
144,229
162,229
151,229
197,229
122,229
268,229
205,229
259,229
145,229
178,229
188,229
220,229
275,229
226,229
208,229
177,229
209,229
168,229
190,229
223,229
116,229
235,229
130,229
152,229
137,229
133,229
147,229
158,229
156,229
173,229
230,229
266,229
142,229
112,229
150,229
271,229
203,229
198,229
270,229
264,229
183,229
111,229
179,229
124,229
248,229
165,229
278,279
298,281
281,302
281,290
281,280
281,292
281,296
281,295
281,300
281,282
281,288
281,291
281,297
281,294
281,287
281,303
281,284
281,289
286,281
283,281
285,281
302,281
287,281
301,281
299,281
293,281
304,281
306,305
309,307
307,308
311,312
310,311
314,313
316,315
317,318
318,319
321,320
323,322
614,731
1299,731
731,674
731,760
731,722
731,975
731,1238
731,563
731,1114
731,589
731,918
731,1116
731,1194
731,557
731,804
731,1174
731,778
731,853
731,824
731,584
731,938
731,1170
731,419
731,1063
731,405
731,1278
731,612
731,730
731,700
731,919
731,380
731,1245
731,757
731,523
731,1331
731,909
731,850
731,959
731,1290
731,542
731,1156
731,1211
731,579
731,996
731,885
731,802
731,1085
731,546
731,1006
731,489
731,1243
731,1338
731,473
731,1200
731,1336
731,1117
731,615
731,899
731,1252
731,1185
731,926
731,789
731,622
731,1295
731,371
731,1219
731,809
731,441
731,343
731,368
731,422
731,1128
731,1249
731,354
731,503
731,342
731,767
731,752
731,1341
731,383
731,937
731,1250
731,461
731,743
731,395
731,864
731,1285
731,572
731,575
731,810
731,788
731,537
731,373
731,950
731,1335
731,1340
731,400
731,733
731,444
731,1274
731,745
731,1092
731,488
731,403
731,878
731,1314
731,1075
731,1099
731,942
731,967
731,744
731,723
731,872
731,1269
731,407
731,1124
731,838
731,1179
731,1332
731,384
731,865
731,735
731,766
731,705
731,549
731,888
731,480
731,327
731,1019
731,668
731,962
731,388
731,675
731,910
731,445
731,974
731,1076
731,904
731,971
731,1189
731,378
731,946
731,353
731,866
731,447
731,1311
731,1027
731,687
731,1036
731,997
731,573
731,429
731,514
731,544
731,1279
731,676
731,717
731,1062
731,1224
731,1270
731,1081
731,1064
731,1257
731,944
731,867
731,750
731,718
731,1107
731,526
731,819
731,1100
731,519
731,1225
731,418
731,844
731,765
731,522
731,768
731,1165
731,856
731,609
731,880
731,1181
731,1163
731,571
731,762
731,995
731,1334
731,393
731,769
731,553
731,511
731,1162
731,907
731,803
731,394
731,478
731,966
731,1108
731,801
731,682
731,742
731,1197
731,947
731,381
731,591
731,882
731,494
731,1090
731,1272
731,358
731,1180
731,936
731,527
731,702
731,704
731,509
731,627
731,1082
731,911
731,375
731,1287
731,1342
731,834
731,1301
731,466
731,556
731,1013
731,486
731,483
731,685
731,1251
731,941
731,1223
731,796
731,979
731,823
731,698
731,568
731,1213
731,1130
731,1214
731,1171
731,1123
731,695
731,1046
731,688
731,1047
731,934
731,1039
731,758
731,1173
731,805
731,690
731,1265
731,564
731,924
731,1208
731,379
731,874
731,901
731,505
731,998
731,831
731,1035
731,1176
731,1196
731,1051
731,520
731,1115
731,990
731,648
731,677
731,817
731,547
731,1110
731,467
731,670
731,1073
731,398
731,1244
731,830
731,1040
731,1028
731,1205
731,666
731,1050
731,411
731,890
731,637
731,1263
731,1009
731,814
731,957
731,773
731,580
731,1271
731,442
731,1246
731,448
731,450
731,425
731,921
731,583
731,1313
731,1154
731,324
731,876
731,1018
731,533
731,334
731,352
731,1297
731,984
731,498
731,1023
731,1190
731,669
731,1166
731,897
731,1293
731,951
731,1042
731,603
731,631
731,460
731,540
731,590
731,552
731,593
731,1103
731,364
731,1074
731,1037
731,902
731,894
731,337
731,724
731,565
731,641
731,683
731,555
731,390
731,662
731,1284
731,1087
731,845
731,988
731,1316
731,991
731,1148
