isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,4133,18372.0,16275.0,34647.0,1455988.7807695586,833875.87667425,2289864.6574438084
0,1,4.0,0.0,4.0,3.96,0.0,3.96
0,618,336.0,11284.0,11620.0,11524.19715264018,35577.59748561,47101.79463825018
0,1,2.0,0.0,2.0,0.23309512,0.0,0.23309512
0,2536,241.0,17954.0,18195.0,23266.0105,2071984.5478641056,2095250.5583641056
0,1,1.0,0.0,1.0,102.4515359,0.0,102.4515359
0,4985,10689.0,9857.0,20546.0,120188.7722516392,717952.7958824817,838141.5681341209
0,3531,10127.0,0.0,10127.0,77.05235527195957,0.0,77.05235527195957
0,5,4.0,5.0,9.0,72.0,5.0,77.0
0,1258,10176.0,0.0,10176.0,0.00010000100000000001,0.0,0.00010000100000000001
0,4396,10005.0,0.0,10005.0,58.22937356,0.0,58.22937356
0,42,72.0,2.0,74.0,35.74874716,0.02,35.768747160000004
0,1,2.0,0.0,2.0,9.14964,0.0,9.14964
0,6449,10010.0,21490.0,31500.0,2218.0058526603248,3942352.145490054,3944570.151342714
0,1,1.0,0.0,1.0,0.5,0.0,0.5
0,4760,2867.0,7793.0,10660.0,175157.41287336222,120097.90774975056,295255.3206231128
0,1,0.0,1.0,1.0,0.0,0.08358,0.08358
0,4712,3684.0,7084.0,10768.0,57654.71157908711,36719.78577880138,94374.4973578885
0,3280,10063.0,0.0,10063.0,1.015,0.0,1.015
0,2549,10118.0,0.0,10118.0,1.3,0.0,1.3
0,6,0.0,8.0,8.0,0.0,38.5,38.5
0,4200,11455.0,0.0,11455.0,0.0,0.0,0.0
0,2052,10164.0,119.0,10283.0,642012.9167507413,5355.0,647367.9167507413
0,708,10035.0,0.0,10035.0,1.4892,0.0,1.4892
0,2276,7486.0,0.0,7486.0,3.0,0.0,3.0
0,1663,10979.0,1255.0,12234.0,289254.11673701997,121374.47028093,410628.58701794996
0,68,34.0,97.0,131.0,3133.580584853513,3246.0797459,6379.660330753513
0,31,23.0,47.0,70.0,3665.533802714363,4926.397801806,8591.931604520363
0,7019,10870.0,11250.0,22120.0,175739.05866907164,1388449.9369590892,1564188.995628161
0,11,7.0,19.0,26.0,373.17,111.7,484.87
0,2,1.0,1.0,2.0,0.3,0.299475,0.599475
0,6167,19536.0,102480.0,122016.0,363559.57392884913,321176.60179603,684736.1757248791
0,8359,122.0,11548.0,11670.0,2880.01000107,38823.82294473961,41703.832945809605
