source,target
35,17
58,17
62,17
23,17
8,17
68,17
55,17
57,17
37,17
9,17
46,17
20,17
64,17
31,17
49,17
29,17
30,17
10,17
25,17
59,17
60,17
44,17
18,17
61,17
51,17
45,17
42,17
4,17
32,17
33,17
70,17
40,17
11,17
66,17
34,17
53,17
15,17
13,17
41,17
16,17
36,17
71,17
14,17
1,17
22,17
2,17
26,17
38,17
39,17
56,17
5,17
63,17
12,17
54,17
50,17
43,17
67,17
69,17
47,17
21,17
28,17
65,17
7,17
17,24
17,3
17,27
17,19
17,6
17,48
17,0
17,52
72,75
75,74
75,73
75,72
77,76
79,78
80,81
87,83
89,83
83,85
83,86
83,84
83,91
83,88
83,82
83,90
92,93
94,96
96,95
98,97
103,102
103,100
103,99
103,101
105,104
109,107
109,108
109,106
112,142
142,126
142,120
142,130
142,123
142,134
142,113
142,141
142,114
142,125
142,117
142,116
142,128
142,138
142,122
142,133
142,139
142,140
142,124
142,136
142,115
142,135
142,118
142,129
142,143
142,121
142,110
142,137
142,144
142,127
142,119
142,132
142,111
142,145
142,131
147,146
167,185
159,185
154,185
185,203
182,185
195,185
162,185
174,185
153,185
193,185
181,185
196,185
173,185
169,185
190,185
194,185
188,185
201,185
191,185
148,185
156,185
165,185
171,185
198,185
152,185
175,185
161,185
149,185
168,185
189,185
172,185
183,185
157,185
155,185
202,185
200,185
187,185
179,185
178,185
170,185
177,185
204,185
186,185
176,185
150,185
151,185
166,185
180,185
192,185
163,185
199,185
184,185
197,185
164,185
158,185
160,185
207,205
207,206
209,208
208,209
224,213
211,213
212,213
215,213
217,213
220,213
223,213
227,213
219,213
222,213
218,213
226,213
216,213
214,213
228,213
225,213
210,213
213,221
229,232
231,232
230,232
234,233
236,235
237,238
239,240
240,241
270,295
276,295
256,295
292,295
244,295
296,295
257,295
273,295
308,295
260,295
302,295
249,295
279,295
265,295
305,295
243,295
284,295
258,295
293,295
274,295
288,295
269,295
307,295
290,295
250,295
289,295
261,295
291,295
303,295
299,295
255,295
285,295
300,295
268,295
286,295
262,295
275,295
277,295
278,295
263,295
301,295
298,295
242,295
304,295
306,295
311,295
251,295
309,295
259,295
