isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,2,1.0,1.0,2.0,7.00227119,7.001671429999979,14.003942619999979
0,61,2.0,151.0,153.0,0.8890081,191.75203808,192.64104618000002
0,118,5.0,3774.0,3779.0,15.1982356,439.30703283,454.50526843
0,2,1.0,1.0,2.0,7.10433749,7.10372849,14.20806598
0,14,10.0,11.0,21.0,3.85177033,3.6,7.45177033
0,26,0.0,82.0,82.0,0.0,202.50626305999998,202.50626305999998
0,2,1.0,1.0,2.0,7.00134529,7.000745529999979,14.002090819999978
0,1,0.0,1.0,1.0,0.0,0.1,0.1
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,4,0.0,4.0,4.0,0.0,3.9,3.9
0,5,1.0,11.0,12.0,0.05774383,0.218,0.27574383
0,76,72.0,120.0,192.0,22.357609493706473,50.289212724268154,72.64682221797463
0,3,1.0,3.0,4.0,4.026821,0.25,4.276821
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,1,0.0,1.0,1.0,0.0,0.22,0.22
0,3,1.0,2.0,3.0,2.094,2.09358,4.1875800000000005
0,210,2.0,406.0,408.0,0.2956825,547.9437067513309,548.2393892513309
1,71,82.0,8.0,90.0,50.2672126,51.92081399,102.18802658999999
0,2,2.0,1.0,3.0,1.4,0.4,1.7999999999999998
0,2,1.0,1.0,2.0,7.10133695,7.100737189999979,14.20207413999998
0,1,0.0,1.0,1.0,0.0,0.9,0.9
0,6,0.0,6.0,6.0,0.0,5.228,5.228
0,5,4.0,4.0,8.0,0.976,1.624235878,2.600235878
0,5,2.0,3.0,5.0,101.0,100.99874000000001,201.99874
0,2,1.0,1.0,2.0,7.09149014,7.09088114,14.18237128
0,290,2.0,4938.0,4940.0,0.70010887,9086.42113966,9087.12124853
0,30,4.0,29.0,33.0,0.006,0.013000000000000001,0.019000000000000003
0,2,1.0,1.0,2.0,7.11609852,7.115498759999979,14.23159727999998
0,1,0.0,1.0,1.0,0.0,0.60175724,0.60175724
0,1,0.0,1.0,1.0,0.0,0.9,0.9
0,113,0.0,479.0,479.0,0.0,38.73749761,38.73749761
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,428,2.0,1748.0,1750.0,1.463832496,4980.4046684800005,4981.868500976
0,251,2.0,690.0,692.0,4.19074117,1994.20042868,1998.3911698499999
0,1,0.0,1.0,1.0,0.0,0.59958,0.59958
0,42,0.0,135.0,135.0,0.0,85.62200736,85.62200736
0,2,1.0,1.0,2.0,1.18351351,1.18476151,2.36827502
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,31,9.0,83.0,92.0,1.1498265,71.84757769,72.99740419
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,11,1.0,11.0,12.0,1.03823463,5.75486729402,6.79310192402
0,2,325.0,1.0,326.0,16.290138811781997,0.404,16.694138811781997
0,19,0.0,28.0,28.0,0.0,17.16348299,17.16348299
0,2,2.0,1.0,3.0,1.0,0.499916,1.499916
0,1,0.0,1.0,1.0,0.0,0.9,0.9
0,23,0.0,31.0,31.0,0.0,4.18948147,4.18948147
0,2,1.0,1.0,2.0,0.914,0.93,1.844
0,65,35.0,117.0,152.0,3.36,144.68751217,148.04751217
0,2,1.0,1.0,2.0,7.1007827,7.1001737,14.200956399999999
0,2,1.0,1.0,2.0,0.73963702,0.7433850200000002,1.4830220400000003
0,1,0.0,1.0,1.0,0.0,2.0,2.0
0,86,0.0,181.0,181.0,0.0,251.17361598,251.17361598
0,2,1.0,1.0,2.0,2.40315171,2.402551949999979,4.805703659999979
0,3,7.0,2.0,9.0,2.1,0.6,2.7
0,1,0.0,1.0,1.0,0.0,0.4,0.4
0,11,0.0,22.0,22.0,0.0,15.47306246,15.47306246
0,82,46.0,174.0,220.0,776.4020987700001,1014.77004798,1791.1721467500001
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,393,313.0,2391.0,2704.0,1254.3614999064866,1545.92394463,2800.2854445364865
0,844,692.0,764.0,1456.0,247.34174370672116,250.9545627436371,498.29630645035826
0,1,0.0,1.0,1.0,0.0,0.4,0.4
0,3,1.0,2.0,3.0,2.43849527,2.62,5.05849527
0,6,5.0,5.0,10.0,0.2006430617376,0.921517664767489,1.122160726505089
0,2,1.0,1.0,2.0,0.55518994,1.0,1.55518994
0,293,1.0,835.0,836.0,4.1259809,6580.76111366,6584.88709456
0,4,0.0,4.0,4.0,0.0,1.83,1.83
0,4,3.0,4.0,7.0,129.2,259.62559,388.82559
0,3,2.0,1.0,3.0,0.62316088,0.4,1.02316088
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,14,0.0,37.0,37.0,0.0,34.76666789575641,34.76666789575641
0,1,0.0,1.0,1.0,0.0,0.4,0.4
0,62,1.0,112.0,113.0,0.326244,52.714499,53.040743000000006
0,37,16.0,96.0,112.0,0.370843298551471,0.3197502225,0.6905935210514711
0,1734,2167.0,0.0,2167.0,0.004751302101110041,0.0,0.004751302101110041
0,1746,3597.0,0.0,3597.0,0.11114110030000002,0.0,0.11114110030000002
0,3,3.0,4.0,7.0,0.00093,0.00037230429402,0.00130230429402
0,1,1.0,0.0,1.0,0.08202868,0.0,0.08202868
0,1711,547.0,1657.0,2204.0,6095.9095968881875,10114.336772639257,16210.246369527445
0,7069,9052.0,2.0,9054.0,0.024649628985101,7.5183234242368915,7.542973053221992
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,7131,8320.0,7.0,8327.0,0.05426261676426546,0.20951589650436342,0.2637785132686289
0,348,1230.0,0.0,1230.0,0.005600028000020115,0.0,0.005600028000020115
1,9,3.0,13.0,16.0,0.37257945,0.0031,0.37567944999999997
0,8270,9533.0,0.0,9533.0,0.02539670159242287,0.0,0.02539670159242287
0,3654,4934.0,0.0,4934.0,0.050356480131112005,0.0,0.050356480131112005
0,8497,9953.0,8.0,9961.0,0.035967991008074865,0.2168116815920024,0.2527796726000773
0,23,3.0,32.0,35.0,0.030308039999999998,0.014501,0.044809039999999994
0,1356,3357.0,0.0,3357.0,1.139459142102001,0.0,1.139459142102001
0,113,0.0,479.0,479.0,0.0,38.73749761,38.73749761
0,46,63.0,0.0,63.0,0.0038203,0.0,0.0038203
0,3324,4756.0,3077.0,7833.0,2.1229504811120203,3.077,5.199950481112021
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,351,405.0,0.0,405.0,0.0,0.0,0.0
0,14,5.0,37.0,42.0,5.98830464,28.581615336513025,34.56991997651303
0,893,2742.0,0.0,2742.0,0.511789962,0.0,0.511789962
0,2,1.0,2.0,3.0,0.47,0.0,0.47
0,53,91.0,0.0,91.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,580,797.0,0.0,797.0,0.1,0.0,0.1
0,33,43.0,0.0,43.0,0.0,0.0,0.0
0,351,405.0,0.0,405.0,0.0,0.0,0.0
0,46,77.0,0.0,77.0,0.0,0.0,0.0
0,4,0.0,4.0,4.0,0.0,0.0,0.0
0,3,5.0,1.0,6.0,0.683,0.19,0.873
0,1,0.0,2.0,2.0,0.0,0.08,0.08
0,5200,8561.0,0.0,8561.0,0.21404017000000003,0.0,0.21404017000000003
0,3701,6275.0,0.0,6275.0,0.0,0.0,0.0
0,4083,10060.0,0.0,10060.0,0.636,0.0,0.636
0,3,0.0,14.0,14.0,0.0,0.0,0.0
0,52,58.0,93.0,151.0,0.0632000000001,0.186,0.2492000000001
0,107,129.0,73.0,202.0,0.382951,0.365,0.747951
0,11,33.0,32.0,65.0,52.393024593112166,8.21199586,60.60502045311217
0,7131,8320.0,7.0,8327.0,0.05426261676426546,0.20951589650436342,0.2637785132686289
0,9268,10023.0,0.0,10023.0,0.052675263,0.0,0.052675263
0,3324,4756.0,3077.0,7833.0,2.1229504811120203,3.077,5.199950481112021
0,2863,3216.0,45.0,3261.0,0.000869767017000002,3.6000000000000005e-07,0.000870127017000002
0,4166,5091.0,1.0,5092.0,0.4368081785471005,0.3364868453331005,0.773295023880201
0,3303,5550.0,0.0,5550.0,0.006840260001642005,0.0,0.006840260001642005
0,8348,10515.0,1.0,10516.0,0.027735086997939327,0.09473131511401,0.12246640211194934
0,8497,9953.0,8.0,9961.0,0.035967991008074865,0.2168116815920024,0.2527796726000773
0,23,25.0,18.0,43.0,0.058,0.036000000000000004,0.094
0,82,85.0,1.0,86.0,1.7171871778130423,3.398751590813053,5.115938768626095
0,9119,10081.0,2.0,10083.0,0.014998001468042838,0.0258679879138814,0.040865989381924234
