source,target
3,1
3,2
3,0
11,14
5,14
15,14
9,14
12,14
7,14
4,14
10,14
13,14
8,14
6,14
16,19
19,17
19,18
23,25
25,22
25,21
25,26
25,27
24,25
20,25
30,31
29,31
31,28
35,32
33,32
36,32
32,34
37,39
38,39
41,39
44,39
40,39
42,39
43,39
46,45
47,45
48,45
51,49
51,50
52,51
54,55
57,55
56,55
58,55
55,53
59,60
62,63
61,63
63,64
67,65
68,65
65,66
69,72
74,72
75,72
73,72
71,72
70,72
76,77
76,78
76,79
81,80
85,84
85,83
82,85
87,86
88,90
94,90
89,90
90,92
90,93
90,91
105,98
97,98
102,98
101,98
100,98
104,98
106,98
95,98
98,103
98,96
99,98
160,191
177,191
169,191
170,191
119,191
167,191
184,191
114,191
193,191
108,191
166,191
118,191
162,191
124,191
127,191
134,191
122,191
143,191
146,191
117,191
155,191
111,191
148,191
138,191
140,191
129,191
186,191
157,191
121,191
179,191
149,191
175,191
161,191
163,191
164,191
189,191
180,191
151,191
113,191
172,191
147,191
178,191
136,191
173,191
182,191
112,191
144,191
188,191
139,191
158,191
168,191
190,191
135,191
159,191
152,191
141,191
156,191
133,191
145,191
183,191
150,191
107,191
131,191
132,191
137,191
115,191
192,191
185,191
165,191
171,191
153,191
126,191
123,191
128,191
181,191
120,191
191,154
191,174
109,191
142,191
116,191
176,191
125,191
130,191
110,191
187,191
194,194
196,195
199,195
197,195
198,195
200,201
208,224
208,220
208,223
208,217
208,209
208,214
208,210
208,204
208,215
208,216
222,208
202,208
207,208
206,208
212,208
213,208
221,208
203,208
219,208
218,208
211,208
205,208
225,226
227,228
229,230
232,231
241,235
236,235
239,235
235,235
235,234
235,233
235,240
235,238
235,237
248,243
248,244
248,245
248,251
248,249
248,253
248,246
248,252
248,242
248,250
248,247
255,256
256,254
257,258
265,266
260,266
264,266
261,266
259,266
267,266
262,266
263,266
268,266
270,269
272,271
273,274
276,275
277,278
278,277
279,280
282,281
285,283
283,284
292,289
288,289
286,289
293,289
287,289
290,289
289,291
295,294
294,296
301,302
298,302
297,302
303,302
300,302
299,302
304,305
310,389
361,389
378,389
324,389
353,389
348,389
328,389
384,389
359,389
321,389
334,389
345,389
322,389
325,389
397,389
318,389
388,389
346,389
337,389
315,389
399,389
312,389
335,389
332,389
360,389
356,389
371,389
331,389
380,389
319,389
309,389
364,389
391,389
390,389
355,389
373,389
400,389
363,389
376,389
354,389
369,389
311,389
320,389
308,389
350,389
316,389
351,389
327,389
333,389
330,389
352,389
389,323
389,343
389,365
329,389
340,389
379,389
381,389
377,389
349,389
362,389
375,389
386,389
383,389
357,389
338,389
341,389
395,389
398,389
347,389
366,389
374,389
313,389
368,389
326,389
342,389
370,389
344,389
314,389
385,389
396,389
339,389
317,389
387,389
306,389
393,389
336,389
372,389
382,389
307,389
392,389
394,389
367,389
358,389
401,404
402,404
403,404
406,405
410,408
409,408
408,407
411,412
413,414
415,414
418,414
420,414
419,414
416,414
417,414
421,422
423,426
426,424
426,425
426,427
434,436
431,436
438,436
444,436
432,436
441,436
435,436
429,436
437,436
446,436
443,436
430,436
433,436
445,436
439,436
428,436
440,436
442,436
450,451
451,449
448,451
447,451
452,453
454,455
456,457
458,459
461,465
460,465
463,465
462,465
465,464
467,468
467,466
469,470
472,471
477,478
474,478
476,478
473,478
478,475
480,479
484,482
481,482
483,482
486,485
488,487
490,489
491,492
493,494
497,498
500,498
499,498
504,498
506,498
502,498
503,498
495,498
496,498
501,498
498,505
512,507
508,507
511,507
510,507
509,507
518,550
540,550
523,550
543,550
517,550
535,550
522,550
529,550
513,550
514,550
548,550
528,550
519,550
530,550
551,550
546,550
526,550
547,550
544,550
537,550
533,550
515,550
538,550
516,550
545,550
539,550
536,550
525,550
527,550
550,549
550,520
550,521
550,534
550,531
550,532
542,550
541,550
524,550
552,553
554,553
557,555
555,556
577,570
571,570
573,570
569,570
562,570
568,570
572,570
565,570
564,570
575,570
559,570
567,570
563,570
574,570
566,570
558,570
576,570
560,570
561,570
579,578
580,581
581,580
582,583
587,584
588,584
586,584
585,584
589,591
592,591
591,590
595,596
593,596
596,594
597,598
599,605
604,605
608,605
600,605
603,605
607,605
602,605
606,605
601,605
609,605
610,605
612,611
618,631
620,631
626,631
628,631
629,631
632,631
613,631
615,631
614,631
627,631
616,631
622,631
617,631
621,631
633,631
630,631
623,631
624,631
619,631
625,631
635,634
636,637
638,637
640,641
639,641
642,644
644,643
646,645
649,657
656,657
658,657
651,657
657,654
657,647
657,650
657,655
653,657
648,657
652,657
659,662
660,662
661,662
664,663
668,665
665,666
665,667
670,669
671,672
675,673
673,674
676,677
679,678
682,678
685,678
681,678
683,678
680,678
684,678
686,688
688,687
687,688
690,689
691,692
693,694
696,695
697,698
699,701
702,701
703,701
700,701
705,704
708,716
706,716
707,716
716,718
716,713
716,710
721,716
709,716
720,716
717,716
712,716
715,716
719,716
711,716
714,716
723,722
724,725
727,726
730,731
732,731
728,731
729,731
734,733
736,735
738,737
