isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,1,1.0,0.0,1.0,1.048034,0.0,1.048034
0,1,1.0,0.0,1.0,0.995517,0.0,0.995517
0,1,1.0,0.0,1.0,0.455,0.0,0.455
1,3,0.0,3.0,3.0,0.0,2.498551,2.498551
0,2,1.0,1.0,2.0,0.500126,0.5,1.0001259999999998
0,2,0.0,2.0,2.0,0.0,0.990579919,0.990579919
0,2,1.0,1.0,2.0,0.500189,0.5,1.000189
0,2,1.0,1.0,2.0,2.000126,2.0,4.000126
0,2,1.0,1.0,2.0,0.50909485,0.50890585,1.0180007
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,2,1.0,1.0,2.0,0.60021,0.6,1.20021
0,2,1.0,1.0,2.0,10.000126,10.0,20.000126
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
1,11,11.0,0.0,11.0,16.49198343,0.0,16.49198343
0,2,1.0,1.0,2.0,0.28316158,0.28307758,0.5662391600000001
1,1,0.0,1.0,1.0,0.0,0.499517,0.499517
0,1,1.0,0.0,1.0,0.3,0.0,0.3
0,1,1.0,0.0,1.0,0.19,0.0,0.19
1,3,1.0,2.0,3.0,0.499517,0.49,0.989517
0,2,1.0,1.0,2.0,0.050147,0.05,0.100147
0,5,2.0,3.0,5.0,0.20872492,0.84205935,1.05078427
0,1,1.0,0.0,1.0,0.14607099,0.0,0.14607099
0,35,10.0,25.0,35.0,616.218379427,646.4207040599999,1262.6390834869999
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
1,7,3.0,6.0,9.0,1.05,3.58479591,4.63479591
0,2,1.0,1.0,2.0,0.33,0.3228075,0.6528075
1,5,6.0,1.0,7.0,4.501,1.0,5.501
0,2,1.0,1.0,2.0,5.11662616,5.11454716,10.23117332
0,1,0.0,1.0,1.0,0.0,2.11363496,2.11363496
0,2,1.0,1.0,2.0,0.500168,0.5,1.000168
1,3,2.0,1.0,3.0,2.61363496,5.11662616,7.73026112
1,4,3.0,2.0,5.0,3.5095905,6.0,9.5095905
0,2,1.0,1.0,2.0,1.0000105,0.9995905,1.999601
0,1,2.0,0.0,2.0,6.0,0.0,6.0
0,1,0.0,1.0,1.0,0.0,0.51,0.51
0,2,1.0,1.0,2.0,2.000042,2.0,4.0000420000000005
0,2,1.0,1.0,2.0,0.700084,0.7,1.400084
0,2,1.0,1.0,2.0,1.00042,1.0,2.00042
1,7,7.0,0.0,7.0,6.60064559,0.0,6.60064559
0,1,0.0,1.0,1.0,0.0,0.5999,0.5999
0,2,1.0,1.0,2.0,1.500042,1.5,3.000042
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,1.05197798,1.05193598,2.10391396
0,1,0.0,1.0,1.0,0.0,1.24880961,1.24880961
1,3,4.0,0.0,4.0,32.4,0.0,32.4
0,1,0.0,2.0,2.0,0.0,31.4,31.4
0,2,0.0,2.0,2.0,0.0,0.588446,0.588446
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,1,1.0,0.0,1.0,0.10163749,0.0,0.10163749
0,1,1.0,0.0,1.0,5.044197685,0.0,5.044197685
1,3,1.0,2.0,3.0,0.43825685,5.145835175,5.584092025
1,1,0.0,1.0,1.0,0.0,0.43825685,0.43825685
0,4,1.0,3.0,4.0,26.07141454,26.06517754,52.13659208
0,2,1.0,1.0,2.0,0.510042,0.51,1.0200420000000001
1,5,4.0,1.0,5.0,5.32155785,26.07141454,31.392972389999997
0,2,1.0,1.0,2.0,2.38482278,2.38478078,4.76960356
0,2,1.0,1.0,2.0,1.67690307,1.67684007,3.3537431399999997
0,2,1.0,1.0,2.0,0.750063,0.749937,1.5
1,1,0.0,1.0,1.0,0.0,0.499517,0.499517
1,3,1.0,2.0,3.0,0.499517,0.49,0.989517
0,2,1.0,1.0,2.0,5.320021,5.32,10.640021
0,2,0.0,2.0,2.0,0.0,0.5731167699999999,0.5731167699999999
1,3,2.0,1.0,3.0,5.680000000000001,5.675,11.355
0,2,1.0,1.0,2.0,5.675,5.67,11.344999999999999
1,3,2.0,1.0,3.0,1.17,4.301447287917738,5.471447287917738
0,3,2.0,1.0,3.0,5.742724617917738,5.740645617917738,11.483370235835476
0,2,1.0,1.0,2.0,0.520042,0.52,1.0400420000000001
0,1,0.0,1.0,1.0,0.0,0.65,0.65
0,2,1.0,1.0,2.0,0.999063,0.999,1.9980630000000001
0,2,1.0,1.0,2.0,0.52042,0.52,1.0404200000000001
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
1,6,6.0,0.0,6.0,3.71053622,0.0,3.71053622
0,2,1.0,1.0,2.0,0.551063,0.551,1.102063
0,2,1.0,1.0,2.0,0.54059922,0.54053622,1.0811354400000002
0,1,0.0,1.0,1.0,0.0,0.6,0.6
1,3,0.0,5.0,5.0,0.0,2.003135038684677,2.003135038684677
0,1,1.0,0.0,1.0,0.25,0.0,0.25
0,1,1.0,0.0,1.0,1.0031350386846771,0.0,1.0031350386846771
0,1,3.0,0.0,3.0,0.75,0.0,0.75
1,1,1.0,0.0,1.0,1.0,0.0,1.0
0,2,1.0,1.0,2.0,1.000063,1.0,2.000063
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,0.5,0.495,0.995
0,5,4.0,1.0,5.0,7.205,7.2,14.405000000000001
1,3,1.0,2.0,3.0,0.5,1.83,2.33
1,1,1.0,0.0,1.0,0.003,0.0,0.003
0,3,0.0,3.0,3.0,0.0,0.008,0.008
0,1,0.0,1.0,1.0,0.0,0.923750093888114,0.923750093888114
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
1,6,3.0,3.0,6.0,6.423750093888114,11.469999999999999,17.893750093888112
0,2,1.0,1.0,2.0,5.47,5.46,10.93
0,2,1.0,1.0,2.0,1.0,0.99,1.99
0,2,1.0,1.0,2.0,5.0,4.99,9.99
0,1,0.0,1.0,1.0,0.0,5.0,5.0
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,2,1.0,1.0,2.0,25.9318134,25.9308134,51.8626268
0,2,1.0,1.0,2.0,0.617449,0.617386,1.234835
1,11,9.0,2.0,11.0,18.82813413,26.2318134,45.05994753
0,2,1.0,1.0,2.0,14.01083213,14.01074813,28.02158026
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,1,0.0,1.0,1.0,0.0,0.6,0.6
0,3,1.0,2.0,3.0,0.62,0.618,1.238
0,1,1.0,0.0,1.0,0.3,0.0,0.3
0,2,1.0,1.0,2.0,1.000063,1.0,2.000063
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,2,1.0,1.0,2.0,5.450084,5.45,10.900084
0,2,1.0,1.0,2.0,5.0,4.999958,9.999958
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,0.500189,0.5,1.000189
0,2,1.0,1.0,2.0,1.71641313,1.71628713,3.43270026
0,2,1.0,1.0,2.0,0.50303611,0.50295211,1.0059882199999999
0,2,1.0,1.0,2.0,2.36115744,2.36107344,4.72223088
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,1,0.0,1.0,1.0,0.0,0.108,0.108
0,2,1.0,1.0,2.0,0.00117014,0.00110714,0.00227728
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,1.0,0.999895,1.999895
0,2,1.0,1.0,2.0,0.50413348,0.50407048,1.00820396
0,2,1.0,1.0,2.0,0.570063,0.57,1.140063
0,1,0.0,1.0,1.0,0.0,1.5,1.5
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.500126,0.5,1.0001259999999998
0,2,1.0,1.0,2.0,0.95089436,0.95070536,1.90159972
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,0.00113907,0.00109707,0.00223614
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,8.000042,8.0,16.000042
0,2,1.0,1.0,2.0,1.0,0.999937,1.999937
0,2,1.0,1.0,2.0,0.05003495,0.04982495,0.0998599
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.00116136,0.00109836,0.00225972
