source,target
0,1
1,2
1,3
11,9
10,9
4,9
6,9
5,9
7,9
9,8
12,14
14,13
15,16
17,16
22,27
21,27
20,27
18,27
25,27
28,27
24,27
19,27
27,26
23,27
29,30
31,33
33,32
79,78
42,78
68,78
35,78
61,78
58,78
81,78
56,78
67,78
36,78
86,78
71,78
37,78
62,78
46,78
44,78
47,78
72,78
55,78
69,78
84,78
83,78
73,78
41,78
80,78
87,78
60,78
85,78
70,78
78,66
78,59
78,77
78,64
78,45
78,50
78,38
78,76
78,43
78,53
78,34
78,51
78,49
78,65
78,40
78,48
78,54
78,82
75,78
63,78
39,78
74,78
52,78
38,78
49,78
57,78
88,89
91,89
89,90
95,93
92,93
93,94
101,104
104,109
104,105
104,110
104,107
104,108
104,106
104,98
104,103
104,99
104,100
104,102
96,104
97,104
112,117
121,117
113,117
116,117
125,117
124,117
120,117
118,117
122,117
126,117
115,117
117,123
117,119
117,114
117,111
134,142
143,142
146,142
147,142
139,142
141,142
130,142
132,142
137,142
136,142
131,142
129,142
142,145
142,140
144,142
127,142
133,142
138,142
128,142
135,142
156,151
153,151
168,151
167,151
150,151
166,151
162,151
170,151
164,151
169,151
151,155
151,171
151,159
151,172
151,148
151,165
151,152
151,149
151,173
151,160
161,151
158,151
154,151
157,151
163,151
179,194
193,194
188,194
186,194
181,194
191,194
187,194
178,194
175,194
174,194
183,194
182,194
192,194
190,194
176,194
189,194
177,194
180,194
184,194
185,194
196,195
198,195
195,200
195,199
197,195
203,202
204,202
202,201
208,211
205,211
206,211
207,211
211,208
211,209
210,211
237,212
224,212
217,212
219,212
225,212
230,212
229,212
213,212
222,212
221,212
228,212
216,212
231,212
232,212
218,212
220,212
212,223
212,235
212,234
212,226
212,236
212,214
212,215
212,227
212,233
239,238
241,242
240,241
246,245
243,245
247,245
244,245
248,245
249,245
245,247
250,251
253,252
262,259
255,259
264,259
256,259
257,259
258,259
254,259
261,259
260,259
259,263
266,265
268,267
270,269
272,275
271,275
274,275
273,275
281,276
278,276
279,276
280,276
283,276
282,276
276,277
286,284
298,284
285,284
292,284
290,284
293,284
300,284
291,284
294,284
288,284
287,284
295,284
296,284
289,284
299,284
297,284
284,301
321,305
316,305
306,305
303,305
311,305
307,305
309,305
304,305
317,305
310,305
318,305
302,305
308,305
319,305
313,305
320,305
312,305
314,305
315,305
324,330
326,330
330,322
330,327
330,329
323,330
328,330
325,330
329,330
332,331
334,333
336,335
337,338
338,339
340,341
342,343
344,345
346,347
348,349
350,351
537,514
517,514
483,514
405,514
509,514
377,514
446,514
536,514
378,514
514,459
514,402
514,430
514,515
514,441
514,426
514,514
514,486
514,500
514,461
514,419
514,399
514,537
514,451
514,411
514,475
514,534
514,565
514,381
514,432
514,485
514,462
514,503
514,538
514,447
514,490
514,526
514,360
514,363
514,518
514,458
514,374
514,370
514,468
514,427
514,522
514,464
514,552
514,369
514,480
514,378
514,367
514,521
514,375
514,421
514,356
514,528
514,556
514,474
514,406
514,412
514,491
514,567
514,408
514,571
514,434
514,549
514,563
514,547
514,545
514,376
514,484
514,519
514,477
514,366
514,382
514,424
514,420
514,564
514,409
514,415
514,387
514,520
514,482
514,539
514,442
514,548
514,542
514,417
514,497
514,357
514,404
514,543
514,481
514,561
514,568
514,359
514,531
514,499
514,380
514,541
514,473
514,495
514,505
514,471
514,562
514,466
514,566
514,560
514,553
514,460
514,414
514,383
514,365
514,524
514,533
514,354
514,496
514,445
514,449
514,506
514,525
514,512
514,501
514,504
514,450
514,352
514,557
514,532
514,377
514,483
514,429
514,527
514,388
514,510
514,535
514,418
514,457
514,389
514,435
514,463
514,358
514,465
514,472
514,379
514,394
514,487
514,443
514,550
514,494
514,372
514,488
514,554
514,416
514,454
514,455
514,413
514,479
514,425
514,398
514,371
514,385
514,558
514,368
514,570
514,437
514,393
514,431
514,422
514,433
514,392
514,493
514,467
514,438
514,559
514,456
514,397
514,373
514,546
459,514
515,514
470,514
441,514
384,514
440,514
419,514
445,514
565,514
534,514
485,514
538,514
396,514
444,514
469,514
551,514
407,514
490,514
410,514
513,514
403,514
355,514
478,514
408,514
529,514
571,514
523,514
516,514
530,514
400,514
395,514
489,514
423,514
507,514
508,514
415,514
390,514
461,514
566,514
401,514
417,514
512,514
544,514
569,514
362,514
352,514
369,514
522,514
521,514
428,514
364,514
498,514
453,514
358,514
502,514
379,514
572,514
391,514
511,514
436,514
361,514
540,514
439,514
479,514
476,514
386,514
353,514
532,514
452,514
368,514
448,514
570,514
393,514
431,514
555,514
492,514
573,574
579,577
575,577
582,577
576,577
578,577
577,581
577,579
580,577
583,584
585,586
587,586
589,588
590,591
594,592
594,593
595,596
598,597
600,602
599,602
602,601
605,603
606,603
608,603
604,603
603,607
603,609
619,614
615,614
618,614
613,614
611,614
620,614
612,614
617,614
614,616
614,610
621,624
622,624
623,624
642,653
674,653
671,653
643,653
649,653
627,653
654,653
662,653
653,664
653,626
653,641
653,655
653,639
653,661
653,633
653,670
653,640
653,637
653,650
653,631
653,657
653,638
653,667
653,645
653,644
653,648
653,652
653,659
653,625
653,669
653,646
653,630
653,632
653,666
653,656
653,634
653,673
653,636
653,672
653,629
653,665
653,660
653,668
653,635
653,663
653,647
653,651
628,653
658,653
633,653
675,676
681,680
679,680
678,680
680,677
682,683
684,683
685,683
683,686
691,692
689,692
690,692
692,687
688,692
697,695
695,693
695,694
695,698
696,695
699,701
701,700
703,702
706,712
711,712
714,712
713,712
707,712
709,712
710,712
708,712
704,712
712,705
715,716
717,718
721,719
720,719
719,722
726,725
724,725
725,723
777,747
743,747
744,747
757,747
736,747
759,747
742,747
738,747
747,764
747,750
747,734
747,729
747,771
747,732
747,761
747,789
747,783
747,741
747,753
747,767
747,731
747,797
747,768
747,754
747,748
747,755
747,778
747,756
747,735
747,790
747,763
747,774
747,799
747,733
747,749
747,785
747,793
747,769
747,728
747,770
747,796
747,775
747,779
747,780
747,746
747,798
747,794
747,784
747,772
747,762
747,751
747,766
747,752
747,760
747,787
747,739
747,788
747,773
747,758
747,791
747,776
747,737
747,792
747,727
747,765
747,782
747,781
747,795
747,730
747,740
747,745
786,747
800,801
802,803
807,806
804,806
806,805
809,808
810,815
817,815
823,815
819,815
812,815
822,815
821,815
818,815
811,815
813,815
824,815
820,815
814,815
815,816
826,825
826,828
826,827
829,833
846,833
841,833
839,833
845,833
831,833
838,833
847,833
844,833
840,833
851,833
848,833
833,842
833,830
833,835
833,837
833,832
833,836
833,849
833,843
833,850
833,834
852,853
854,855
857,856
858,859
860,872
863,872
864,872
868,872
862,872
861,872
866,872
867,872
865,872
870,872
874,872
871,872
869,872
872,873
905,901
901,907
901,876
901,877
901,906
901,891
901,900
901,893
901,882
901,879
901,904
901,875
901,878
901,883
901,897
901,880
901,890
901,909
901,888
901,884
901,889
901,885
901,881
901,899
901,894
901,887
901,908
901,903
901,895
901,896
901,902
901,892
901,898
876,901
886,901
910,912
910,911
913,915
915,916
915,914
915,917
925,920
920,927
920,924
920,923
919,920
922,920
918,920
926,920
921,920
929,932
932,931
932,930
932,928
934,935
936,935
935,933
937,939
940,939
938,939
941,942
944,943
946,945
947,948
961,958
952,958
959,958
960,958
951,958
954,958
962,958
955,958
953,958
949,958
957,958
958,950
956,958
963,965
965,966
965,964
967,965
969,970
970,968
972,971
973,976
975,976
976,974
985,978
979,978
977,978
980,978
984,978
982,978
983,978
981,978
990,997
989,997
1000,997
1001,997
986,997
993,997
992,997
998,997
988,997
994,997
995,997
991,997
996,997
999,997
997,987
1002,1003
1004,1005
1006,1007
1007,1008
1012,1011
1009,1011
1011,1010
1016,1017
1019,1017
1021,1017
1018,1017
1015,1017
1014,1017
