isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
1,1,0.0,1.0,1.0,0.0,0.31,0.31
1,3,1.0,2.0,3.0,0.31,0.305,0.615
0,88,169.0,0.0,169.0,0.0,0.0,0.0
0,542,505.0,194.0,699.0,1733.24685749187,820.542,2553.78885749187
0,1,0.0,1.0,1.0,0.0,0.11545745,0.11545745
0,2173,5.0,3020.0,3025.0,6015.936,4354.08704775,10370.02304775
0,2,1.0,1.0,2.0,0.34090032,0.34027032,0.6811706399999999
0,2,1.0,1.0,2.0,2.0,1.99958,3.99958
0,5,4.0,1.0,5.0,20.0720377,20.0711767,40.1432144
1,7,6.0,1.0,7.0,4.01777428,4.01672428,8.03449856
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,2,1.0,1.0,2.0,0.00309651,0.00246651,0.00556302
0,3,0.0,4.0,4.0,0.0,1.055075,1.055075
0,2,1.0,1.0,2.0,0.507,0.50595,1.01295
1,2,2.0,1.0,3.0,1.0,0.507,1.5070000000000001
0,12,0.0,12.0,12.0,0.0,0.012,0.012
0,2,2.0,0.0,2.0,0.20700000000000002,0.0,0.20700000000000002
0,16,2.0,16.0,18.0,0.24649628999999998,0.22,0.46649629
0,2,1.0,1.0,2.0,0.501197,0.5,1.001197
0,2,0.0,2.0,2.0,0.0,0.8569250975997151,0.8569250975997151
0,8,42.0,9.0,51.0,265.07164068000003,3.459489,268.53112968000005
0,251,127.0,319.0,446.0,165.75385884455417,751.6532975,917.4071563445542
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.500126,0.5,1.0001259999999998
0,2,1.0,1.0,2.0,0.00199365,0.00111165,0.0031053
0,2,1.0,1.0,2.0,0.20578504,0.20498704,0.41077208
0,2,2.0,2.0,4.0,6.4,6.39958,12.79958
1,10,11.0,2.0,13.0,4.24609869,6.4,10.64609869
0,2,1.0,1.0,2.0,1.00084,1.0,2.00084
0,4460,4752.0,1552.0,6304.0,569.3076038402228,583.12095075,1152.4285545902228
0,1,1.0,0.0,1.0,0.02,0.0,0.02
0,258,10.0,370.0,380.0,0.14609178031805933,1297.54036339,1297.6864551703181
0,2,1.0,1.0,2.0,0.498896,0.497818,0.996714
1,2,1.0,1.0,2.0,0.5,0.498896,0.998896
0,3,1.0,2.0,3.0,0.008,0.006210678,0.014210678000000001
0,258,10.0,370.0,380.0,0.14609178031805933,1297.54036339,1297.6864551703181
0,63,1.0,113.0,114.0,0.1,0.6914,0.7914
0,231,5.0,312.0,317.0,5.963119222674e-06,1040.87157015,1040.8715761131193
0,9,8.0,18.0,26.0,0.0311774413,0.0191157390777777,0.050293180377777705
0,18,1.0,22.0,23.0,0.015,0.009,0.024
0,3,1.0,4.0,5.0,0.008,0.0,0.008
0,6,1.0,5.0,6.0,0.002,0.00246400465625,0.00446400465625
0,7,0.0,9.0,9.0,0.0,0.11,0.11
0,3,1.0,2.0,3.0,0.01,0.0,0.01
0,12,3.0,19.0,22.0,0.09796,0.04881826371875,0.14677826371875
0,7,4.0,6.0,10.0,0.0099321852207722,0.03,0.0399321852207722
0,69,13.0,83.0,96.0,0.80289232497,0.80074129,1.6036336149700001
0,11,0.0,59.0,59.0,0.0,45.43979021,45.43979021
0,4,2.0,4.0,6.0,0.01,0.007963991,0.017963991
0,10,4.0,9.0,13.0,0.024740360713014,0.015089405,0.039829765713014
0,2,1.0,1.0,2.0,4.505,4.50479,9.009789999999999
0,4,1.0,5.0,6.0,0.008,0.004702819,0.012702819
1,14,3.0,15.0,18.0,20.060229022342522,28.49773,48.55795902234252
0,14,2.0,19.0,21.0,0.02,0.03557,0.055569999999999994
0,1,1.0,0.0,1.0,0.006,0.0,0.006
0,19,2.0,21.0,23.0,0.11053835000000001,0.057999999999999996,0.16853835
0,6,2.0,7.0,9.0,0.03038,0.0252,0.055580000000000004
0,26,4.0,32.0,36.0,0.03573951,0.0062,0.04193951
0,9,3.0,8.0,11.0,0.0146486,0.026293048,0.040941648
0,3,1.0,2.0,3.0,0.1,0.0983061739987261,0.1983061739987261
0,4,1.0,3.0,4.0,1.202314,1.202,2.4043140000000003
0,5,0.0,6.0,6.0,0.0,0.0005,0.0005
0,21,14.0,33.0,47.0,0.44314484,0.128,0.57114484
0,22,5.0,19.0,24.0,0.009575239648,0.2076,0.217175239648
0,3,1.0,2.0,3.0,0.008,0.005576449,0.013576449
0,4,3.0,3.0,6.0,0.009000000000000001,0.006,0.015000000000000001
0,3,1.0,3.0,4.0,0.15,0.141722352,0.29172235199999996
0,1,0.0,1.0,1.0,0.0,0.1,0.1
0,14,1.0,16.0,17.0,0.0268721,0.014000000000000002,0.0408721
0,415,0.0,3276.0,3276.0,0.0,626.78110902,626.78110902
0,69,13.0,95.0,108.0,0.32898445,0.77308,1.1020644499999999
0,96,16.0,124.0,140.0,6.634474920000001,9.3536064,15.988081320000001
0,7,4.0,4.0,8.0,0.00707955697264,0.00387019497264,0.01094975194528
0,392,48.0,803.0,851.0,42.63226177,23.010930000000002,65.64319177
0,3,1.0,2.0,3.0,0.050648056,0.060165056,0.11081311199999999
0,10,2.0,8.0,10.0,0.5902,0.563776,1.1539760000000001
