isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,2,1.0,1.0,2.0,0.51042,0.51,1.02042
0,176,1.0,339.0,340.0,2.21121856,1787.35353345,1789.56475201
0,2,1.0,1.0,2.0,0.69,0.689559,1.379559
0,24,0.0,49.0,49.0,0.0,76.86103147,76.86103147
0,21,0.0,42.0,42.0,0.0,16.27,16.27
0,2,1.0,1.0,2.0,0.500336,0.5,1.000336
0,11,4.0,19.0,23.0,3.0161210400000003,7.569133349,10.585254389000001
0,2,1.0,1.0,2.0,0.522408,0.521988,1.0443959999999999
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,51,3.0,122.0,125.0,1.64937,30.80425784,32.453627839999996
0,2,0.0,2.0,2.0,0.0,1.0,1.0
0,163,0.0,1372.0,1372.0,0.0,958.1856719900001,958.1856719900001
0,2,1.0,1.0,2.0,2.0,5.0,7.0
0,5,2.0,3.0,5.0,5.9900153,3.0,8.9900153
0,2,1.0,1.0,2.0,2.0,1.999034,3.999034
0,3,1.0,2.0,3.0,0.61200749,0.61131449,1.2233219800000001
0,158,30.0,745.0,775.0,93.23879,967.90448064,1061.14327064
0,19,0.0,20.0,20.0,0.0,25.22506462,25.22506462
0,59,0.0,141.0,141.0,0.0,29.88409369,29.88409369
0,2,1.0,1.0,2.0,0.53897685,0.53855685,1.0775337
1,33,34.0,0.0,34.0,29.28867945,0.0,29.28867945
0,2,1.0,1.0,2.0,1.00015421,0.99973421,1.99988842
0,2,1.0,1.0,2.0,2.000315,2.0,4.0003150000000005
0,5,4.0,3.0,7.0,1.53456135,1.447,2.9815613499999998
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.500462,0.5,1.000462
0,58,0.0,101.0,101.0,0.0,21.36547532,21.36547532
0,78,0.0,1383.0,1383.0,0.0,154.03631815,154.03631815
0,13,0.0,17.0,17.0,0.0,7.423357,7.423357
0,2,1.0,1.0,2.0,0.500483,0.5,1.000483
0,86,4.0,1540.0,1544.0,79.33331365000001,427.0729903,506.40630395000005
0,2,1.0,1.0,2.0,0.50042,0.5,1.00042
0,2,1.0,1.0,2.0,0.750462,0.75,1.500462
0,2,1.0,1.0,2.0,0.87329905,0.87287905,1.7461780999999998
0,18,8.0,38.0,46.0,0.03270194,0.0131077208927572,0.0458096608927572
0,3,0.0,3.0,3.0,0.0,0.004035635,0.004035635
0,10,1.0,10.0,11.0,0.01,0.0,0.01
0,2,1.0,2.0,3.0,0.005,0.00129466808,0.00629466808
0,4,1.0,3.0,4.0,0.005,0.002311736,0.007311736
0,12,4.0,18.0,22.0,0.04800863,0.009649054,0.057657684
0,5,0.0,6.0,6.0,0.0,0.002692442,0.002692442
0,3,0.0,3.0,3.0,0.0,0.00943210747,0.00943210747
0,2,1.0,2.0,3.0,0.01,0.007590722,0.017590722
0,19,6.0,25.0,31.0,0.0204,0.009298472,0.029698472000000004
0,3,0.0,3.0,3.0,0.0,0.007339792,0.007339792
0,8,2.0,8.0,10.0,0.007,0.002134756,0.009134756
0,2,1.0,2.0,3.0,0.01,0.008258132,0.018258132
0,8,2.0,8.0,10.0,0.01,0.6112604180000001,0.6212604180000001
0,4,1.0,4.0,5.0,0.005,0.00040432,0.00540432
0,1,0.0,1.0,1.0,0.0,0.0021692,0.0021692
0,5,1.0,4.0,5.0,0.30584787,0.4577125219490875,0.7635603919490875
0,9,4.0,17.0,21.0,0.03,0.024589051556249998,0.05458905155625
0,4,1.0,4.0,5.0,0.01,0.006748846,0.016748846
1,33,28.0,28.0,56.0,1.1191614815262647,0.12,1.2391614815262648
0,2,0.0,2.0,2.0,0.0,0.0637904559999999,0.0637904559999999
0,7,3.0,15.0,18.0,0.022,0.019131908,0.041131907999999995
0,44,3.0,75.0,78.0,0.02,0.15505473382499999,0.17505473382499998
0,4,0.0,4.0,4.0,0.0,0.0057372041,0.0057372041
0,112,1290.0,108.0,1398.0,1856.240273232,1144.0272061746869,3000.267479406687
0,3,4.0,0.0,4.0,0.0,0.0,0.0
0,5,0.0,5.0,5.0,0.0,0.1763731137,0.1763731137
0,168,264.0,0.0,264.0,0.0,0.0,0.0
0,5,1.0,5.0,6.0,3.4385,3.46342455,6.90192455
0,81,135.0,0.0,135.0,0.0,0.0,0.0
0,3,0.0,3.0,3.0,0.0,0.012867868000000001,0.012867868000000001
0,13,3.0,12.0,15.0,0.003,0.023469296,0.026469296
0,7,0.0,9.0,9.0,0.0,0.00014449077817,0.00014449077817
0,3,1.0,2.0,3.0,0.01,0.0,0.01
0,1,0.0,1.0,1.0,0.0,2.0,2.0
0,2,1.0,2.0,3.0,3.49,6.9779,10.4679
0,2,1.0,1.0,2.0,0.50042,0.5,1.00042
0,2,1.0,1.0,2.0,1.000357,1.0,2.000357
1,4,3.0,1.0,4.0,3.5,3.49,6.99
0,2,1.0,4.0,5.0,0.033,0.0,0.033
0,1,0.0,1.0,1.0,0.0,0.008795502,0.008795502
0,10,0.0,14.0,14.0,0.0,4.8530245800000005,4.8530245800000005
0,27,12.0,21.0,33.0,2.3909458287054135,4.2285479200000005,6.619493748705414
0,5,1.0,4.0,5.0,0.003,0.0,0.003
0,3,3.0,1.0,4.0,0.09117938,0.11279569,0.20397507
0,4,1.0,3.0,4.0,0.003,0.0,0.003
0,10,2.0,14.0,16.0,0.42777477,0.889,1.31677477
0,2,1.0,1.0,2.0,0.01,0.009769,0.019769000000000002
0,4,1.0,3.0,4.0,0.0025,0.0,0.0025
0,3,6.0,2.0,8.0,0.042,0.001145365,0.043145365000000005
0,2,1.0,1.0,2.0,0.001,0.0,0.001
0,3,1.0,2.0,3.0,0.001,0.000527872,0.001527872
0,2,0.0,2.0,2.0,0.0,0.006066975,0.006066975
0,1,0.0,1.0,1.0,0.0,0.0015041758757337,0.0015041758757337
0,3,1.0,2.0,3.0,0.0175,0.028039,0.045539
0,11,6.0,9.0,15.0,1.3399999999999999,1.309690832,2.649690832
0,3,0.0,3.0,3.0,0.0,0.002286131,0.002286131
1,29,19.0,14.0,33.0,0.3307243660382337,0.24295415,0.5736785160382337
0,24,8.0,23.0,31.0,0.046990911999999996,0.001808009,0.048798920999999995
0,1,0.0,1.0,1.0,0.0,0.002515878,0.002515878
1,12,4.0,12.0,16.0,0.013115027976943201,0.04204674,0.0551617679769432
0,6,3.0,9.0,12.0,0.03,0.005751480000000001,0.03575148
0,3,1.0,2.0,3.0,0.001,0.0,0.001
0,10,1.0,12.0,13.0,0.05,0.26482136616249996,0.31482136616249995
0,4,0.0,5.0,5.0,0.0,0.020524843,0.020524843
0,3,1.0,2.0,3.0,0.001,0.0,0.001
0,14,7.0,19.0,26.0,0.063,0.125010646,0.188010646
0,2,1.0,1.0,2.0,0.001,0.0,0.001
0,2,1.0,1.0,2.0,0.01094337,0.01052337,0.021466739999999998
0,12,0.0,17.0,17.0,0.0,1.59781898,1.59781898
0,3,2.0,1.0,3.0,0.5441162900000001,0.5,1.04411629
0,9,4.0,5.0,9.0,11.87789858,8.48902679,20.36692537
0,6644,537.0,7961.0,8498.0,123300.864943417,112771.24771535,236072.11265876697
0,2,1.0,1.0,2.0,3.65532935,3.65511935,7.3104487
0,1,0.0,1.0,1.0,0.0,1.0,1.0
1,6,5.0,1.0,6.0,5.96040347,5.95935347,11.91975694
0,36,130.0,240.0,370.0,144.05221999999998,192.18262013999998,336.23484013999996
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,176,0.0,253.0,253.0,0.0,717.99816186,717.99816186
0,2,1.0,1.0,2.0,0.50042,0.5,1.00042
0,2,0.0,2.0,2.0,0.0,0.5,0.5
1,9,8.0,1.0,9.0,8.365424449999999,8.36456345,16.729987899999998
0,1,1.0,0.0,1.0,8.36456345,0.0,8.36456345
0,2,1.0,1.0,2.0,0.57229699,0.57,1.14229699
0,3,1.0,2.0,3.0,1.52207452,0.51,2.03207452
0,2,2.0,1.0,3.0,3.26393406,1.6,4.86393406
0,2,1.0,1.0,2.0,0.62079023,0.61992923,1.24071946
1,5,4.0,1.0,5.0,2.80392923,2.80292923,5.60685846
0,3,2.0,2.0,4.0,10.32253023,20.60447246,30.927002690000002
0,58,0.0,101.0,101.0,0.0,21.36547532,21.36547532
0,78,0.0,1383.0,1383.0,0.0,154.03631815,154.03631815
0,2,0.0,4.0,4.0,0.0,18.5,18.5
0,7,13.0,0.0,13.0,0.0,0.0,0.0
0,4,2.0,3.0,5.0,90.1,90.0,180.1
0,5,1.0,4.0,5.0,1.0,2.884223692,3.884223692
0,4,1.0,4.0,5.0,0.05,0.048333115,0.098333115
0,2,0.0,3.0,3.0,0.0,28.0,28.0
0,6,3.0,10.0,13.0,0.095909721,0.07508124499999999,0.170990966
0,2,1.0,1.0,2.0,0.3518354,0.3513734,0.7032088000000001
0,8,5.0,4.0,9.0,15.08,17.043411953,32.123411953
0,2,0.0,2.0,2.0,0.0,0.352145169,0.352145169
0,7,0.0,7.0,7.0,0.0,0.322950482,0.322950482
0,19,1.0,18.0,19.0,3.49223122,3.4,6.892231219999999
1,25,20.0,10.0,30.0,116.56183434994175,70.1318354,186.69366974994176
0,23,7.0,31.0,38.0,3.653972920687576,17.40346280556705,21.057435726254624
0,24,49.0,0.0,49.0,0.0,0.0,0.0
0,19,1.0,19.0,20.0,23.920787285,68.0,91.920787285
0,4,0.0,4.0,4.0,0.0,0.65,0.65
0,4,0.0,4.0,4.0,0.0,4.089964399941751,4.089964399941751
0,81,135.0,0.0,135.0,0.0,0.0,0.0
0,3,0.0,3.0,3.0,0.0,1.54,1.54
0,12,0.0,14.0,14.0,0.0,0.26,0.26
0,11,0.0,12.0,12.0,0.0,0.580067597,0.580067597
0,2,1.0,1.0,2.0,4.47433667,4.47259367,8.94693034
0,1,0.0,1.0,1.0,0.0,0.174279198,0.174279198
0,2,0.0,2.0,2.0,0.0,0.340215701,0.340215701
0,2,1.0,1.0,2.0,69.55,69.548971,139.098971
0,3,0.0,3.0,3.0,0.0,0.241874389,0.241874389
0,39,0.0,136.0,136.0,0.0,3.4423991182810285,3.4423991182810285
0,1,0.0,1.0,1.0,0.0,10.0,10.0
0,2,1.0,1.0,2.0,1.02991669,1.0,2.0299166900000003
0,2,1.0,1.0,2.0,1.000273,1.0,2.000273
0,24,0.0,49.0,49.0,0.0,76.86103147,76.86103147
0,2,0.0,2.0,2.0,0.0,0.65,0.65
0,65,0.0,188.0,188.0,0.0,613.73,613.73
1,7,7.0,0.0,7.0,13.96,0.0,13.96
0,2,1.0,1.0,2.0,0.7102,7.519601,8.229801
1,2,1.0,1.0,2.0,0.7112,0.7102,1.4214000000000002
