source,target
2,8
4,8
5,8
1,8
3,8
6,8
0,8
8,7
11,17
12,17
22,17
20,17
15,17
21,17
24,17
13,17
14,17
18,17
16,17
19,17
9,17
23,17
17,10
28,27
29,27
30,27
25,27
27,26
32,34
36,34
35,34
31,34
34,33
37,38
48,46
42,46
39,46
45,46
41,46
51,46
40,46
46,44
46,43
49,46
50,46
47,46
60,61
54,61
58,61
53,61
52,61
59,61
56,61
55,61
61,57
62,74
66,74
67,74
72,74
75,74
63,74
64,74
68,74
71,74
65,74
69,74
73,74
70,74
76,77
79,78
82,84
81,84
84,83
85,84
80,84
86,84
87,91
88,91
89,91
91,93
92,91
90,91
101,98
95,98
97,98
99,98
96,98
100,98
94,98
104,108
109,108
110,108
103,108
102,108
107,108
106,108
111,108
105,108
115,114
112,114
118,114
120,114
116,114
113,114
119,114
121,114
114,117
122,123
122,124
125,130
125,128
125,127
125,126
125,129
140,138
156,138
143,138
147,138
159,138
139,138
135,138
134,138
141,138
136,138
154,138
152,138
150,138
133,138
144,138
131,138
146,138
151,138
148,138
132,138
145,138
157,138
158,138
149,138
137,138
142,138
155,138
138,153
160,161
162,165
165,163
165,164
172,168
171,168
170,168
169,168
166,168
167,168
173,168
176,175
174,176
665,483
266,483
753,483
639,483
433,483
574,483
350,483
209,483
526,483
230,483
742,483
432,483
420,483
232,483
595,483
588,483
383,483
688,483
443,483
248,483
479,483
374,483
215,483
782,483
475,483
594,483
404,483
590,483
473,483
686,483
694,483
497,483
196,483
491,483
743,483
389,483
271,483
663,483
465,483
270,483
360,483
283,483
447,483
511,483
774,483
635,483
397,483
371,483
492,483
272,483
629,483
481,483
322,483
177,483
621,483
517,483
352,483
392,483
462,483
485,483
779,483
261,483
413,483
760,483
286,483
544,483
738,483
320,483
303,483
233,483
386,483
434,483
609,483
250,483
761,483
426,483
203,483
502,483
771,483
775,483
418,483
610,483
301,483
340,483
321,483
267,483
342,483
207,483
691,483
218,483
739,483
345,483
766,483
603,483
259,483
204,483
415,483
604,483
562,483
605,483
598,483
245,483
276,483
537,483
601,483
666,483
690,483
613,483
757,483
403,483
353,483
347,483
655,483
662,483
510,483
560,483
482,483
446,483
616,483
636,483
542,483
282,483
698,483
654,483
759,483
586,483
234,483
297,483
514,483
755,483
205,483
354,483
477,483
664,483
552,483
466,483
550,483
367,483
628,483
505,483
346,483
351,483
474,483
348,483
242,483
745,483
298,483
318,483
216,483
314,483
409,483
470,483
518,483
677,483
178,483
382,483
208,483
451,483
487,483
720,483
222,483
706,483
611,483
385,483
437,483
331,483
431,483
212,483
238,483
566,483
776,483
251,483
192,483
182,483
496,483
777,483
370,483
305,483
376,483
258,483
515,483
735,483
764,483
241,483
268,483
620,483
546,483
278,483
506,483
422,483
201,483
741,483
330,483
516,483
702,483
281,483
619,483
728,483
512,483
652,483
361,483
719,483
198,483
427,483
480,483
736,483
498,483
591,483
244,483
640,483
417,483
428,483
357,483
685,483
547,483
243,483
536,483
326,483
734,483
240,483
459,483
343,483
472,483
344,483
607,483
315,483
617,483
672,483
378,483
224,483
585,483
284,483
476,483
239,483
362,483
363,483
337,483
651,483
648,483
522,483
529,483
235,483
220,483
641,483
275,483
265,483
656,483
778,483
211,483
307,483
412,483
717,483
391,483
567,483
524,483
746,483
495,483
624,483
660,483
260,483
750,483
563,483
439,483
627,483
684,483
527,483
341,483
723,483
217,483
576,483
703,483
445,483
289,483
614,483
519,483
687,483
325,483
549,483
435,483
277,483
670,483
381,483
291,483
358,483
195,483
557,483
255,483
752,483
754,483
625,483
577,483
580,483
336,483
188,483
304,483
410,483
440,483
721,483
730,483
551,483
637,483
421,483
541,483
400,483
503,483
668,483
630,483
600,483
575,483
452,483
471,483
316,483
199,483
667,483
692,483
444,483
768,483
384,483
642,483
681,483
461,483
578,483
673,483
584,483
181,483
387,483
333,483
657,483
608,483
290,483
770,483
713,483
438,483
423,483
372,483
623,483
236,483
396,483
499,483
279,483
589,483
184,483
395,483
388,483
454,483
531,483
747,483
513,483
402,483
197,483
769,483
693,483
448,483
649,483
399,483
309,483
781,483
568,483
210,483
773,483
767,483
493,483
758,483
710,483
765,483
634,483
638,483
179,483
615,483
587,483
581,483
571,483
424,483
313,483
375,483
355,483
458,483
206,483
572,483
368,483
596,483
565,483
324,483
294,483
762,483
643,483
225,483
559,483
398,483
509,483
726,483
548,483
441,483
377,483
429,483
597,483
718,483
262,483
696,483
436,483
645,483
489,483
714,483
306,483
187,483
729,483
296,483
740,483
520,483
469,483
364,483
373,483
737,483
731,483
453,483
582,483
467,483
708,483
264,483
252,483
748,483
231,483
744,483
650,483
521,483
449,483
570,483
508,483
317,483
380,483
592,483
488,483
464,483
191,483
407,483
200,483
631,483
538,483
285,483
525,483
253,483
540,483
401,483
532,483
411,483
543,483
724,483
425,483
756,483
561,483
254,483
229,483
308,483
292,483
300,483
679,483
504,483
682,483
534,483
280,483
647,483
539,483
256,483
455,483
193,483
416,483
460,483
500,483
599,483
390,483
678,483
501,483
646,483
246,483
644,483
671,483
674,483
442,483
219,483
579,483
523,483
712,483
732,483
450,483
468,483
583,483
545,483
249,483
228,483
533,483
226,483
689,483
414,483
715,483
202,483
626,483
612,483
223,483
763,483
323,483
369,483
700,483
680,483
554,483
633,483
405,483
606,483
573,483
699,483
669,483
273,483
366,483
555,483
263,483
312,483
709,483
486,483
335,483
494,483
327,483
507,483
490,483
556,483
676,483
189,483
553,483
328,483
329,483
430,483
658,483
180,483
393,483
478,483
780,483
185,483
183,483
456,483
569,483
695,483
227,483
705,483
332,483
359,483
394,483
463,483
722,483
697,483
632,483
602,483
659,483
334,483
293,483
711,483
379,483
593,483
751,483
408,483
302,483
530,483
186,483
295,483
618,483
190,483
247,483
237,483
701,483
274,483
528,483
365,483
683,483
288,483
661,483
349,483
704,483
558,483
299,483
535,483
733,483
622,483
257,483
457,483
287,483
419,483
716,483
221,483
653,483
338,483
484,483
725,483
356,483
213,483
727,483
749,483
311,483
406,483
339,483
310,483
194,483
564,483
675,483
214,483
707,483
269,483
772,483
319,483
785,784
784,783
786,788
787,788
804,790
807,790
801,790
803,790
799,790
806,790
792,790
797,790
790,814
790,795
790,802
790,801
790,813
790,794
790,800
790,796
789,790
798,790
808,790
810,790
809,790
811,790
791,790
793,790
812,790
813,790
805,790
815,819
819,816
819,817
819,818
826,831
824,831
831,829
831,823
822,831
820,831
827,831
825,831
828,831
830,831
821,831
834,837
838,837
841,837
835,837
840,837
836,837
839,837
833,837
832,837
842,843
844,846
844,845
848,847
853,851
852,851
850,851
849,851
855,854
858,854
854,856
854,857
863,859
864,859
859,860
859,865
859,862
859,861
867,866
878,871
871,872
871,869
871,876
871,875
871,868
871,877
871,879
874,871
870,871
873,871
880,871
882,885
883,885
887,885
881,885
884,885
885,886
888,889
889,890
891,892
893,894
896,894
897,894
894,897
894,895
899,898
900,901
903,904
903,902
906,907
905,907
908,909
910,911
913,912
916,914
916,915
917,920
920,918
920,919
924,923
923,921
923,922
927,925
925,926
933,929
931,929
928,929
932,929
929,930
934,935
937,936
938,939
945,941
943,941
944,941
941,940
941,942
947,946
951,949
950,949
948,949
953,952
954,956
955,956
958,956
956,957
963,959
963,961
963,962
963,960
964,965
966,965
968,967
972,969
970,969
971,969
985,976
982,976
977,976
973,976
983,976
978,976
986,976
981,976
980,976
995,976
984,976
989,976
987,976
990,976
994,976
993,976
979,976
976,988
991,976
974,976
992,976
975,976
998,1002
1002,996
1002,999
1002,1000
997,1002
1001,1002
1004,1003
1006,1007
1006,1005
1008,1010
1008,1009
1013,1011
1012,1011
1015,1014
1017,1019
1016,1019
1018,1019
1020,1022
1021,1022
1027,1023
1025,1023
1023,1024
1023,1026
1028,1029
1031,1030
1032,1034
1034,1034
1033,1034
1035,1034
1038,1039
