isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,0.510126,0.51,1.0201259999999999
0,2,1.0,1.0,2.0,4.0,3.999916,7.999916
0,2,1.0,1.0,2.0,0.55457216,0.55446716,1.10903932
0,2,1.0,1.0,2.0,0.50352,0.503415,1.006935
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,1,1.0,0.0,1.0,29.386905216,0.0,29.386905216
1,8,7.0,1.0,8.0,7.06779816,29.386905216,36.454703376
0,2,1.0,1.0,2.0,0.650105,0.65,1.300105
0,3,1.0,2.0,3.0,27.01054666,27.00970666,54.020253319999995
0,2,1.0,1.0,2.0,0.060105,0.06,0.12010499999999999
0,2,1.0,1.0,2.0,0.666105,0.666,1.3321049999999999
0,2,0.0,2.0,2.0,0.0,0.98878976,0.98878976
0,2,1.0,1.0,2.0,1.000168,1.0,2.000168
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,0.500315,0.5,1.000315
1,15,14.0,1.0,15.0,9.32710648,27.01054666,36.33765314
0,2,1.0,1.0,2.0,0.500315,0.5,1.000315
0,2,1.0,1.0,2.0,0.00121148,0.00110648,0.00231796
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,2.000063,2.0,4.000063
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,73,16.0,59.0,75.0,614.6128087599999,652.3931410600001,1267.0059498199998
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,0.100063,0.1,0.200063
0,3,3.0,0.0,3.0,32.97,0.0,32.97
1,5,4.0,1.0,5.0,2.63548215,15.5,18.13548215
0,2,1.0,1.0,2.0,0.284085,0.28398,0.568065
0,1,0.0,1.0,1.0,0.0,2.05150215,2.05150215
0,1,0.0,1.0,1.0,0.0,0.2,0.2
0,1,0.0,1.0,1.0,0.0,4.90993451,4.90993451
0,1,0.0,1.0,1.0,0.0,0.6,0.6
0,6,5.0,1.0,6.0,7.044253319999999,12.53339232,19.57764564
1,5,4.0,1.0,5.0,6.06993451,4.94425332,11.014187830000001
0,2,1.0,1.0,2.0,0.060063,0.06,0.120063
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
1,1,0.0,1.0,1.0,0.0,102.0,102.0
0,1,1.0,0.0,1.0,102.0,0.0,102.0
0,1,0.0,1.0,1.0,0.0,0.53171085,0.53171085
