source,target
81,158
158,110
158,119
158,15
158,16
158,176
158,175
158,5
158,120
158,180
158,71
158,166
158,199
158,75
158,46
158,164
158,121
158,3
158,30
158,128
158,70
158,179
158,154
158,55
158,130
158,190
158,85
158,187
158,98
158,90
158,196
158,193
158,95
158,8
158,127
158,38
158,209
158,93
158,145
158,137
158,183
158,99
158,26
158,189
158,133
158,197
158,59
158,188
158,47
158,123
158,114
158,156
158,74
158,115
158,141
158,182
158,150
158,7
158,73
158,77
158,44
158,82
158,148
158,91
158,113
158,135
158,89
158,97
158,60
158,194
158,205
158,36
158,37
158,65
158,203
158,76
158,94
158,171
158,14
158,40
158,138
158,61
158,43
158,122
158,202
158,78
158,207
158,109
158,33
158,29
158,32
158,108
158,177
158,116
158,118
158,19
158,23
158,101
158,20
158,84
158,153
158,106
158,186
158,34
158,51
158,174
158,204
158,143
158,62
158,10
158,168
158,87
158,126
158,63
158,159
158,140
158,35
158,49
158,172
158,117
158,4
158,24
158,25
158,157
158,136
158,184
158,66
158,22
158,45
158,151
158,39
158,79
158,92
158,17
158,58
158,173
158,2
158,170
158,178
158,162
158,105
158,103
158,139
158,54
158,144
158,11
158,111
158,160
158,125
158,147
158,210
158,167
158,100
158,12
158,104
158,163
158,124
158,169
158,96
158,146
158,21
158,56
158,112
158,208
158,50
158,41
158,72
158,28
55,158
15,158
86,158
19,158
13,158
18,158
123,158
130,158
88,158
57,158
206,158
83,158
155,158
115,158
129,158
77,158
0,158
89,158
70,158
161,158
74,158
59,158
200,158
131,158
132,158
185,158
107,158
189,158
182,158
197,158
6,158
156,158
47,158
188,158
61,158
192,158
165,158
194,158
152,158
40,158
138,158
36,158
37,158
27,158
149,158
67,158
9,158
102,158
106,158
101,158
48,158
14,158
201,158
195,158
181,158
53,158
191,158
1,158
69,158
198,158
125,158
134,158
42,158
142,158
173,158
31,158
63,158
64,158
80,158
68,158
52,158
45,158
248,228
228,246
228,242
228,245
228,254
228,257
228,213
228,212
228,247
228,252
228,222
228,231
228,256
228,227
254,228
214,228
225,228
233,228
211,228
230,228
236,228
237,228
249,228
240,228
239,228
218,228
244,228
243,228
219,228
232,228
229,228
215,228
224,228
216,228
220,228
235,228
250,228
241,228
251,228
221,228
217,228
253,228
255,228
234,228
238,228
223,228
226,228
864,1089
1077,1089
1089,516
1089,1020
1089,553
1089,308
1089,759
1089,561
1089,991
1089,1029
1089,731
1089,647
1089,343
1089,664
1089,868
1089,1045
1089,324
1089,434
1089,845
1089,441
1089,846
1089,274
1089,1098
1089,1044
1089,1097
1089,363
1089,480
1089,830
1089,943
1089,466
1089,760
1089,898
1089,956
1089,358
1089,484
1089,597
1089,936
1089,289
1089,406
1089,275
1089,348
1089,1003
1089,948
1089,263
1089,482
1089,264
1089,492
1089,291
1089,319
1089,1036
1089,1005
1089,855
1089,717
1089,353
1089,292
1089,577
1089,1004
1089,390
1089,755
1089,932
1089,736
1089,528
1089,508
1089,306
1089,470
1089,989
1089,696
1089,392
1089,888
1089,838
1089,725
1089,1075
1089,891
1089,481
1089,349
1089,625
1089,339
1089,709
1089,303
1089,527
1089,304
1089,819
1089,599
1089,1047
1089,767
1089,848
1089,775
1089,949
1089,870
1089,732
1089,491
1089,393
1089,498
1089,513
1089,442
1089,783
1089,595
1089,1018
1089,469
1089,769
1089,969
1089,950
1089,944
1089,1023
1089,578
1089,436
1089,499
1089,637
1089,996
1089,764
1089,744
1089,447
1089,930
1089,974
1089,284
1089,766
1089,786
1089,507
1089,907
1089,697
1089,414
1089,757
1089,683
1089,329
1089,951
1089,610
1089,796
1089,916
1089,931
1089,904
1089,672
1089,1022
1089,270
1089,283
1089,607
1089,719
1089,644
1089,365
1089,654
1089,753
1089,557
1089,651
1089,1078
1089,879
1089,747
1089,338
1089,724
1089,384
1089,399
1089,1064
1089,915
1089,937
1089,615
1089,1026
1089,606
1089,479
1089,674
1089,893
1089,1048
1089,961
1089,776
1089,276
1089,355
1089,700
1089,894
1089,698
1089,320
1089,260
1089,1042
1089,619
1089,669
1089,1054
1089,403
1089,601
1089,455
1089,630
1089,425
1089,880
1089,858
1089,500
1089,259
1089,979
1089,574
1089,271
1089,711
1089,831
1089,633
1089,1040
1089,317
1089,734
1089,928
1089,884
1089,733
1089,333
1089,1011
1089,723
1089,804
1089,449
1089,940
1089,302
1089,912
1089,467
1089,533
1089,881
1089,517
1089,657
1089,1076
1089,980
1089,919
1089,678
1089,326
1089,379
1089,999
1089,789
1089,575
1089,653
1089,833
1089,506
1089,853
1089,380
1089,618
1089,381
1089,586
1089,391
1089,1059
1089,530
1089,1065
1089,720
1089,1084
1089,419
1089,960
1089,1073
1089,589
1089,890
1089,1090
1089,305
1089,782
1089,522
1089,473
1089,334
1089,356
1089,569
1089,286
1089,806
1089,294
1089,922
1089,797
1089,1085
1089,761
1089,1001
1089,810
