isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,13,0.0,22.0,22.0,0.0,68.437002,68.437002
0,10751,7.0,13396.0,13403.0,213.37895727288,74333.07349214,74546.45244941289
0,39,860.0,0.0,860.0,0.0,0.0,0.0
0,78,120.0,0.0,120.0,435.6225602516156,0.0,435.6225602516156
0,2,8.0,6.0,14.0,160.0,150.0,310.0
0,4070,12399.0,110.0,12509.0,87.2848927189434,110.0,197.2848927189434
0,4,0.0,7.0,7.0,0.0,9.0,9.0
0,1,2.0,0.0,2.0,70.0,0.0,70.0
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,5712,793.0,24229.0,25022.0,16901.17330144921,19956.20955745,36857.38285889921
0,1834,10077.0,0.0,10077.0,0.0,0.0,0.0
0,4042,10199.0,0.0,10199.0,161.0424246757315,0.0,161.0424246757315
0,5,8.0,4.0,12.0,19.0,24.04,43.04
0,54,0.0,167.0,167.0,0.0,1927.2023,1927.2023
0,4,6.0,7.0,13.0,3.0,166.59,169.59
0,5,3.0,20.0,23.0,150.0,390.0,540.0
0,31,58.0,0.0,58.0,301.27013492117976,0.0,301.27013492117976
0,17,232.0,0.0,232.0,2.206,0.0,2.206
0,385,894.0,53.0,947.0,11634.093097149942,450.7276503904955,12084.820747540438
0,1,1.0,1.0,2.0,10.001,3.26,13.261
0,2,4.0,2.0,6.0,40.0,1.94,41.94
0,1,1.0,0.0,1.0,40.0,0.0,40.0
0,37,65.0,0.0,65.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,20.0,8.001,28.000999999999998
0,9,251.0,0.0,251.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,30.0,0.0,30.0
0,1,1.0,0.0,1.0,10.0,0.0,10.0
0,1,0.0,1.0,1.0,0.0,30.00066637,30.00066637
0,1216,10034.0,0.0,10034.0,0.0,0.0,0.0
0,289,10749.0,0.0,10749.0,0.16800000000300003,0.0,0.16800000000300003
0,1,5.0,0.0,5.0,50.0,0.0,50.0
0,1,0.0,2.0,2.0,0.0,10.001008,10.001008
0,4086,10025.0,0.0,10025.0,332.07981246089645,0.0,332.07981246089645
0,3583,10076.0,0.0,10076.0,0.0,0.0,0.0
0,16,21.0,0.0,21.0,146.0,0.0,146.0
0,8593,10414.0,0.0,10414.0,3.4265126089208677,0.0,3.4265126089208677
0,11,2.0,15.0,17.0,25.50785017,25.0,50.50785017
0,16,25.0,250.0,275.0,1156.21,160.0,1316.21
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,1,1.0,0.0,1.0,0.67,0.0,0.67
0,14,18.0,36.0,54.0,34.418822,30.0000001776,64.41882217759999
0,12,310.0,0.0,310.0,0.0,0.0,0.0
0,7249,2614.0,60428.0,63042.0,25539.07775347805,83614.47239554,109153.55014901805
0,2,1.0,1.0,2.0,6.7,0.0,6.7
0,1,1.0,0.0,1.0,30.0,0.0,30.0
0,3,1.0,29.0,30.0,0.67,20.0,20.67
0,6581,25021.0,0.0,25021.0,169.90969786600002,0.0,169.90969786600002
0,1,1.0,3.0,4.0,1.0,3.0,4.0
0,3791,89.0,11066.0,11155.0,214.058,38847.74860567,39061.80660567
0,2090,10631.0,0.0,10631.0,0.0,0.0,0.0
0,13,32.0,0.0,32.0,0.0,0.0,0.0
0,2,6.0,0.0,6.0,25.009999999999998,0.0,25.009999999999998
0,7,17.0,25.0,42.0,1.7000000000000002,53.184,54.884
0,7038,10.0,14684.0,14694.0,74479.96430994596,51653.12338754,126133.08769748596
0,18,30.0,0.0,30.0,0.0,0.0,0.0
0,2,6.0,8.0,14.0,132.0,69.3,201.3
0,1,1.0,0.0,1.0,10.5,0.0,10.5
0,19,7.0,192.0,199.0,45.078694,22.7,67.778694
0,3227,10139.0,0.0,10139.0,1e-18,0.0,1e-18
0,6,5.0,13.0,18.0,8.169125,18.0,26.169125
0,89,120.0,0.0,120.0,275.485098262,0.0,275.485098262
0,5,2.0,5.0,7.0,2.0,3.5,5.5
