source,target
22,39
39,11
39,54
39,18
39,50
39,55
39,15
39,12
39,35
39,26
39,19
39,8
39,24
39,7
39,17
39,51
39,30
39,38
39,31
39,53
39,1
39,45
39,40
39,2
39,25
39,52
39,41
39,27
39,28
39,3
39,10
39,29
39,47
39,21
39,14
39,5
39,49
39,42
39,4
39,6
39,46
39,20
39,32
39,37
39,36
39,43
39,44
39,13
39,9
39,16
39,56
39,33
39,23
39,48
0,39
34,39
106,145
145,176
145,168
145,105
145,188
145,87
145,128
145,59
145,177
145,183
145,71
145,146
145,117
145,78
145,140
145,94
145,104
145,193
145,172
145,96
145,72
145,139
145,93
145,162
145,170
145,95
145,107
145,89
145,97
188,145
126,145
141,145
147,145
57,145
81,145
158,145
156,145
181,145
164,145
163,145
135,145
100,145
99,145
133,145
83,145
79,145
61,145
74,145
129,145
66,145
92,145
178,145
167,145
182,145
68,145
131,145
186,145
189,145
148,145
160,145
137,145
77,145
125,145
120,145
73,145
112,145
91,145
110,145
165,145
75,145
153,145
90,145
143,145
150,145
113,145
180,145
111,145
58,145
63,145
64,145
157,145
127,145
161,145
173,145
171,145
102,145
86,145
62,145
134,145
118,145
85,145
149,145
84,145
169,145
174,145
138,145
132,145
194,145
119,145
114,145
142,145
175,145
101,145
80,145
154,145
115,145
60,145
130,145
108,145
69,145
65,145
70,145
124,145
187,145
121,145
67,145
144,145
191,145
76,145
88,145
184,145
152,145
123,145
122,145
103,145
190,145
82,145
155,145
192,145
159,145
98,145
179,145
166,145
116,145
151,145
136,145
109,145
185,145
880,1143
1127,1143
1143,491
1143,1062
1143,533
1143,252
1143,759
1143,542
1143,1026
1143,1073
1143,727
1143,634
1143,290
1143,651
1143,884
1143,1090
1143,270
1143,393
1143,859
1143,401
1143,860
1143,213
1143,1152
1143,1089
1143,1151
1143,313
1143,447
1143,840
1143,972
1143,433
1143,760
1143,918
1143,986
1143,308
1143,453
1143,582
1143,963
1143,233
1143,359
1143,214
1143,296
1143,1043
1143,978
1143,201
1143,451
1143,202
1143,462
1143,234
1143,265
1143,1080
1143,1046
1143,870
1143,709
1143,302
1143,236
1143,561
1143,1044
1143,343
1143,753
1143,958
1143,732
1143,506
1143,483
1143,249
1143,437
1143,1024
1143,686
1143,345
1143,907
1143,852
1143,721
1143,1125
1143,910
1143,450
1143,297
1143,612
1143,285
1143,699
1143,246
1143,505
1143,247
1143,826
1143,584
1143,1092
1143,767
1143,862
1143,777
1143,979
1143,887
1143,728
1143,461
1143,346
1143,470
1143,488
1143,402
1143,785
1143,580
1143,1060
1143,436
1143,770
1143,1001
1143,980
1143,973
1143,1066
1143,560
1143,396
1143,472
1143,624
1143,1034
1143,764
1143,742
1143,412
1143,956
1143,1007
1143,226
1143,766
1143,789
1143,482
1143,928
1143,687
1143,370
1143,755
1143,673
1143,275
1143,981
1143,596
1143,801
1143,938
1143,957
1143,924
1143,663
1143,1065
1143,209
1143,225
1143,593
1143,711
1143,631
1143,315
1143,641
1143,751
1143,537
1143,638
1143,1128
1143,896
1143,745
1143,284
1143,719
1143,336
1143,352
1143,1114
1143,937
1143,964
1143,603
1143,1070
1143,592
1143,446
1143,664
1143,912
1143,1094
1143,993
1143,778
1143,215
1143,304
1143,690
1143,913
1143,688
1143,266
1143,198
1143,1087
1143,606
1143,656
1143,1104
1143,356
1143,587
1143,419
1143,617
1143,383
1143,897
1143,874
1143,475
1143,197
1143,1012
1143,556
1143,210
1143,701
1143,842
1143,620
1143,1085
1143,264
1143,730
1143,953
1143,903
1143,729
1143,279
1143,1053
1143,718
1143,810
1143,413
1143,967
1143,245
1143,933
1143,434
1143,511
1143,899
1143,492
1143,644
1143,1126
1143,1013
1143,941
1143,668
1143,272
1143,331
1143,1037
1143,792
1143,557
1143,640
1143,845
1143,481
1143,867
1143,332
1143,605
1143,333
1143,570
1143,344
1143,1109
1143,508
1143,1115
1143,715
1143,1135
1143,376
1143,992
1143,1123
1143,574
1143,909
1143,1144
1143,248
1143,784
1143,497
1143,440
1143,280
1143,305
1143,228
1143,551
1143,812
1143,237
1143,946
1143,802
1143,1136
1143,761
1143,1041
1143,817
1143,399
1143,335
1143,1083
1143,517
1143,512
1143,934
1143,320
1143,904
1143,531
1143,652
1143,854
1143,242
1143,931
1143,525
1143,283
1143,303
1143,943
1143,666
1143,951
1143,866
1143,227
1143,549
1143,566
1143,900
1143,443
1143,800
1143,1079
1143,539
1143,243
1143,208
1143,1025
1143,754
1143,547
1143,613
1143,693
1143,831
1143,996
1143,885
1143,623
1143,678
1143,772
1143,949
1143,969
1143,1031
1143,929
1143,891
1143,524
1143,646
1143,1134
1143,476
1143,1016
1143,291
1143,781
1143,976
1143,1148
1143,756
1143,977
1143,837
1143,583
1143,385
1143,790
1143,683
1143,674
1143,818
1143,306
1143,334
1143,581
1143,261
1143,849
1143,298
1143,456
1143,276
1143,522
1143,220
1143,908
1143,348
1143,700
1143,702
1143,944
1143,619
1143,384
1143,633
1143,746
1143,429
1143,692
1143,526
1143,377
1143,464
1143,368
1143,439
1143,425
1143,736
1143,338
1143,1009
1143,316
1143,1105
1143,369
1143,706
1143,731
1143,740
1143,477
1143,959
1143,738
1143,244
1143,824
1143,222
1143,685
1143,527
1143,484
1143,591
1143,1040
1143,883
1143,493
1143,594
1143,337
1143,632
1143,932
1143,815
1143,723
1143,786
1143,684
1143,415
1143,611
1143,404
1143,1050
1143,452
1143,722
1143,1058
1143,779
1143,545
1143,982
1143,747
1143,1004
1143,961
1143,1014
1143,871
1143,521
1143,205
1143,657
1143,705
1143,326
1143,615
1143,930
1143,1071
1143,195
1143,562
