isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,4021,18372.0,16043.0,34415.0,1455988.7807695586,833522.38325777,2289511.1640273286
0,3,3.0,0.0,3.0,303.84585439,0.0,303.84585439
0,61,102.0,0.0,102.0,110.15960128919575,0.0,110.15960128919575
0,14,25.0,9.0,34.0,36.73600756,11.148971,47.88497855999999
0,22,32.0,630.0,662.0,37.77806903640538,135.2217041,172.9997731364054
0,37,41.0,630.0,671.0,40.37258713721305,172.595445142,212.96803227921305
0,26,31.0,235.0,266.0,19.40408404,260.38734171554387,279.79142575554386
0,1,1.0,0.0,1.0,3.986,0.0,3.986
0,1,1.0,0.0,1.0,10.1,0.0,10.1
0,1,1.0,0.0,1.0,0.1,0.0,0.1
0,985,1968.0,1802.0,3770.0,1970.5082755198841,710.0423746509999,2680.550650170884
0,1,1.0,0.0,1.0,5.02,0.0,5.02
0,2,1.0,1.0,2.0,3.0,2.99958,5.99958
0,1,1.0,0.0,1.0,0.5,0.0,0.5
0,1,1.0,0.0,1.0,0.32,0.0,0.32
0,7,75.0,1.0,76.0,131.0522948,1.0,132.0522948
0,1,1.0,0.0,1.0,0.5,0.0,0.5
0,7,10.0,0.0,10.0,12.6553324,0.0,12.6553324
0,6,82.0,0.0,82.0,1733.63,0.0,1733.63
0,1,1.0,0.0,1.0,11.1,0.0,11.1
0,29,35.0,619.0,654.0,46.5715236,461.317980808,507.889504408
0,17,31.0,9.0,40.0,34.92259424,1.20744869,36.13004293
0,2137,0.0,65617.0,65617.0,0.0,26930.707686657424,26930.707686657424
0,1,1.0,0.0,1.0,0.2,0.0,0.2
0,1,1.0,0.0,1.0,11.08,0.0,11.08
0,5571,3918.0,6376.0,10294.0,3013.4533522709453,3711.71022485,6725.163577120946
0,1,3.0,0.0,3.0,3.0,0.0,3.0
0,1,1.0,0.0,1.0,0.5,0.0,0.5
0,13,17.0,7.0,24.0,17.52731262,11.06104008,28.5883527
0,969,1958.0,1766.0,3724.0,1780.0269701974476,892.924190534,2672.9511607314475
0,1053,1051.0,782.0,1833.0,884.6371966150843,549.8541821779575,1434.4913787930418
0,1460,1283.0,1284.0,2567.0,1982.929711816646,3134.3615603767607,5117.291272193406
0,1,1.0,0.0,1.0,0.1,0.0,0.1
0,3485,8430.0,462.0,8892.0,12045.985069429664,2759.83409261,14805.819162039665
0,5913,19529.0,100732.0,120261.0,363556.14392884914,270424.54531469,633980.6892435391
0,6,83.0,0.0,83.0,51.4,0.0,51.4
0,1,1.0,0.0,1.0,0.1,0.0,0.1
0,14,22.0,11.0,33.0,27.81104632,19.39813667,47.20918299
