source,target
2,1
0,1
1,3
4,7
6,7
7,8
7,5
10,9
11,13
12,13
14,13
16,13
15,13
17,18
21,19
20,19
22,25
23,25
24,25
26,25
31,33
32,33
33,27
33,29
33,33
33,30
28,33
37,35
36,35
34,35
39,38
41,40
42,43
46,44
44,45
48,49
47,49
50,51
52,53
54,53
59,56
55,56
58,56
57,56
60,56
61,63
63,62
66,65
65,64
69,72
69,70
69,68
69,73
69,67
69,71
74,69
75,76
77,78
81,84
82,84
79,84
84,83
84,80
85,86
95,96
96,88
96,89
96,91
96,90
96,92
96,97
96,93
96,87
94,96
103,100
102,100
98,100
101,100
100,99
105,104
106,107
109,108
108,114
108,118
108,115
108,112
108,111
108,117
108,116
108,113
108,110
120,121
119,120
123,124
122,124
124,125
124,126
127,130
129,130
130,128
131,132
134,133
136,135
137,138
151,145
140,145
144,145
141,145
149,145
143,145
147,145
142,145
146,145
150,145
148,145
139,145
153,152
155,156
156,154
156,157
159,158
164,165
162,165
160,165
163,165
161,165
166,165
169,167
167,168
174,183
174,175
174,188
174,171
174,186
174,179
174,172
174,185
174,184
174,177
174,173
174,187
174,176
174,178
181,174
189,174
180,174
182,174
170,174
191,194
194,192
194,190
195,194
193,194
200,197
200,199
196,200
198,200
203,201
203,202
207,205
205,204
206,205
209,208
209,210
215,212
211,212
219,212
213,212
216,212
212,217
212,214
212,220
212,218
222,221
226,223
224,223
223,225
229,232
232,236
232,237
232,233
232,227
232,230
232,231
228,232
234,232
239,232
238,232
235,232
240,242
242,241
243,244
246,245
252,257
255,257
257,247
257,256
257,248
257,258
257,254
257,249
257,251
257,253
257,250
261,261
260,261
259,261
264,265
262,265
263,265
269,267
274,267
272,267
268,267
273,267
266,267
270,267
275,267
271,267
282,281
281,277
281,279
281,276
281,280
281,278
284,283
285,283
287,283
286,283
288,289
291,290
292,290
294,290
297,290
290,296
290,295
293,290
298,299
300,301
301,302
304,303
306,305
314,310
312,310
308,310
311,310
315,310
307,310
316,310
313,310
309,310
320,322
319,322
318,322
321,322
317,322
323,322
325,327
326,327
327,324
329,328
332,330
335,330
334,330
333,330
331,330
337,336
338,336
339,336
343,346
350,346
348,346
349,346
342,346
347,346
344,346
341,346
340,346
345,346
353,351
352,351
356,355
357,355
354,355
359,358
360,362
362,361
363,364
365,364
366,369
368,369
371,369
367,369
369,370
373,372
374,372
375,376
376,377
379,381
378,381
380,381
386,384
382,384
389,384
385,384
384,387
384,388
384,383
391,390
392,390
393,390
395,394
396,400
399,400
401,400
397,400
400,402
400,398
403,404
406,405
405,407
409,408
411,410
413,415
412,415
414,415
415,413
419,416
419,417
419,418
426,422
425,422
424,422
428,422
427,422
420,422
421,422
423,422
433,430
431,430
434,430
432,430
429,430
435,437
437,436
437,438
439,443
440,443
442,443
441,443
444,445
446,445
449,447
448,447
462,450
463,450
456,450
455,450
454,450
451,450
457,450
459,450
452,450
460,450
461,450
458,450
464,450
450,453
465,466
469,467
467,468
470,474
475,474
471,474
473,474
474,472
477,476
480,479
478,479
479,481
482,483
482,484
486,485
490,491
487,491
489,491
488,491
493,492
494,495
496,497
498,499
501,500
505,504
503,504
502,504
506,510
511,510
507,510
509,510
508,510
512,513
514,515
517,516
518,519
522,521
520,521
