isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,3947,18372.0,15731.0,34103.0,1455988.7807695586,833264.34448273,2289253.1252522888
0,1,4.0,0.0,4.0,3.96,0.0,3.96
0,573,336.0,11106.0,11442.0,11524.19715264018,35540.70875647,47064.90590911018
0,1,2.0,0.0,2.0,0.23309512,0.0,0.23309512
0,2536,241.0,17954.0,18195.0,23266.0105,2071984.5478641056,2095250.5583641056
0,1,1.0,0.0,1.0,102.4515359,0.0,102.4515359
0,4985,10689.0,9857.0,20546.0,120188.7722516392,717952.7958824817,838141.5681341209
0,3512,10106.0,0.0,10106.0,77.05235527195957,0.0,77.05235527195957
0,4,4.0,3.0,7.0,72.0,5.0,77.0
0,4294,9882.0,0.0,9882.0,58.22937356,0.0,58.22937356
0,42,72.0,2.0,74.0,35.74874716,0.02,35.768747160000004
0,1,2.0,0.0,2.0,9.14964,0.0,9.14964
0,6279,10010.0,21242.0,31252.0,2218.0058526603248,3941830.965366664,3944048.971219324
0,1,1.0,0.0,1.0,0.5,0.0,0.5
0,4732,2867.0,7197.0,10064.0,175157.41287336222,120080.62199455057,295238.03486791276
0,1,0.0,1.0,1.0,0.0,0.08358,0.08358
0,4712,3684.0,7084.0,10768.0,57654.71157908711,36719.78577880138,94374.4973578885
0,3276,10059.0,0.0,10059.0,1.015,0.0,1.015
0,2542,10111.0,0.0,10111.0,1.3,0.0,1.3
0,6,0.0,8.0,8.0,0.0,38.5,38.5
0,4120,11351.0,0.0,11351.0,0.0,0.0,0.0
0,2044,10155.0,119.0,10274.0,642012.9167507413,5355.0,647367.9167507413
0,702,10026.0,0.0,10026.0,1.4892,0.0,1.4892
0,1945,6952.0,0.0,6952.0,3.0,0.0,3.0
0,1663,10979.0,1255.0,12234.0,289254.11673701997,121374.47028093,410628.58701794996
0,64,34.0,93.0,127.0,3133.580584853513,3246.0297459,6379.610330753512
0,31,23.0,47.0,70.0,3665.533802714363,4926.397801806,8591.931604520363
0,6575,10523.0,11008.0,21531.0,175181.24254131992,1388212.4741214493,1563393.7166627692
0,11,7.0,19.0,26.0,373.17,111.7,484.87
0,2,1.0,1.0,2.0,0.3,0.299475,0.599475
0,5647,19528.0,99187.0,118715.0,363556.11422584916,269589.96242197,633146.0766478191
0,8188,122.0,11325.0,11447.0,2880.01000107,38625.841102379614,41505.85110344961
1,19,70.0,34.0,104.0,1338.91353751,804.0439688635129,2142.957506373513
0,7742,116.0,11344.0,11460.0,1.140001247777778,38779.67570872,38780.81570996778
0,7740,110.0,11394.0,11504.0,43999.9318,38070.91254679,82070.84434678999
0,2,1.0,2.0,3.0,347.34632,20.0,367.34632
0,13,5.0,12.0,17.0,7.487023089361733,2.621,10.108023089361733
0,16,7.0,40.0,47.0,11438.299559,23350.0,34788.299559
0,8267,110.0,11304.0,11414.0,27000.2788,38871.748437513,65872.027237513
0,3,2.0,2.0,4.0,142.37202096,109.68512504,252.057146
0,3947,18372.0,15731.0,34103.0,1455988.7807695586,833264.34448273,2289253.1252522888
0,6279,10010.0,21242.0,31252.0,2218.0058526603248,3941830.965366664,3944048.971219324
0,84,85.0,155.0,240.0,4166.768044677131,2521.274,6688.042044677131
0,1,1.0,0.0,1.0,0.05,0.0,0.05
