source,target
0,1
2,3
4,5
6,8
8,10
8,9
8,7
12,11
14,13
15,16
19,21
19,22
19,17
19,20
19,18
19,23
27,32
32,35
32,37
32,39
32,43
32,25
32,28
32,29
32,36
32,42
26,32
30,32
24,32
40,32
41,32
33,32
34,32
31,32
38,32
45,44
45,47
45,49
45,51
45,53
45,48
45,46
45,50
45,52
54,55
65,62
62,58
62,64
62,56
62,57
62,63
59,62
61,62
60,62
67,66
68,69
71,70
72,73
74,75
76,74
79,77
77,78
81,80
82,83
85,86
85,84
88,87
89,90
93,91
93,92
94,95
98,96
98,97
99,100
102,101
104,103
105,106
187,141
141,151
141,160
141,128
141,118
141,183
141,113
141,110
141,158
141,109
141,167
141,135
141,146
141,148
141,132
141,116
141,198
141,139
118,141
177,141
122,141
180,141
168,141
144,141
140,141
119,141
114,141
162,141
199,141
117,141
176,141
185,141
126,141
194,141
191,141
137,141
107,141
155,141
120,141
193,141
127,141
195,141
161,141
147,141
108,141
188,141
125,141
179,141
142,141
164,141
138,141
159,141
149,141
143,141
186,141
157,141
163,141
156,141
181,141
166,141
165,141
172,141
131,141
184,141
134,141
154,141
173,141
153,141
197,141
136,141
189,141
190,141
115,141
152,141
192,141
150,141
145,141
129,141
133,141
171,141
175,141
111,141
174,141
121,141
196,141
169,141
178,141
130,141
182,141
124,141
123,141
112,141
170,141
200,201
218,203
203,222
203,211
203,202
203,213
203,224
203,216
203,220
203,204
203,210
203,212
203,217
203,215
203,209
203,223
203,206
208,203
205,203
207,203
222,203
209,203
221,203
219,203
214,203
226,225
229,227
227,228
231,232
230,231
234,233
236,235
237,238
238,239
241,240
243,242
745,969
1027,969
969,858
969,1015
969,955
969,508
969,920
969,655
969,746
969,705
969,406
969,748
969,868
969,648
969,1088
969,842
969,1044
969,315
969,257
969,695
969,437
969,839
969,422
969,650
969,391
969,987
969,740
969,967
969,922
969,407
969,336
969,932
969,1011
969,593
969,1080
969,396
969,311
969,478
969,1008
969,627
969,814
969,886
969,687
969,538
969,353
969,1084
969,689
969,636
969,549
969,541
969,929
969,1090
969,511
969,873
969,1087
969,752
969,751
969,373
969,942
969,856
969,418
969,1062
969,759
969,1021
969,317
969,897
969,1094
969,461
969,274
969,310
969,428
969,768
969,938
969,291
969,563
969,273
969,1028
969,997
969,1093
969,352
969,436
969,939
969,493
969,991
969,376
969,329
969,1002
969,677
969,679
969,1099
969,1061
969,619
969,319
969,458
969,1086
969,1092
969,383
969,971
969,464
969,979
969,993
969,701
969,536
969,389
969,345
969,1053
969,671
969,713
969,444
969,498
969,992
969,957
969,339
969,972
969,397
969,763
969,294
969,848
969,1081
969,354
969,330
969,976
969,1023
969,925
969,639
969,358
969,525
969,249
969,575
969,843
969,483
969,368
969,861
969,398
969,465
969,507
969,672
969,387
969,503
969,862
969,331
969,451
969,289
969,332
969,467
969,1050
969,594
969,889
969,606
969,539
969,678
969,440
969,579
969,634
969,988
969,865
969,947
969,649
969,902
969,973
969,681
969,652
969,950
969,446
969,333
969,996
969,948
969,733
969,596
969,253
969,714
969,587
969,904
969,421
969,304
969,1022
969,592
969,1032
969,829
969,318
969,736
969,347
969,850
969,826
969,675
969,1017
969,537
969,1082
969,374
969,1033
969,642
969,576
969,823
969,394
969,1085
969,375
969,521
969,494
969,734
969,1083
969,874
969,986
969,871
969,452
969,338
969,708
969,349
969,552
969,700
969,975
969,298
969,849
969,434
969,597
969,923
969,924
969,573
969,774
969,682
969,399
969,325
969,1003
969,1095
969,287
969,1030
969,500
969,647
969,565
969,534
969,532
969,882
969,941
969,443
969,901
969,1069
969,514
969,256
969,919
969,665
969,888
969,771
969,840
969,890
969,761
969,909
969,623
969,891
969,624
969,433
969,611
969,1013
969,841
969,1089
969,894
969,962
969,657
969,415
969,883
969,334
969,341
969,380
969,567
969,540
969,281
969,605
969,845
969,870
969,631
969,591
969,747
969,529
969,805
969,866
969,252
969,638
969,737
969,501
969,851
969,669
969,382
969,931
969,279
969,615
969,598
969,880
969,836
969,630
969,410
969,360
969,783
969,958
969,557
969,245
969,476
969,1037
969,688
969,974
969,462
969,933
969,470
969,474
969,431
969,411
969,692
969,1052
969,810
969,246
969,344
969,574
969,612
969,261
969,288
969,1024
969,519
969,558
969,586
969,863
969,846
969,830
969,365
969,1012
969,468
969,618
969,726
969,778
969,491
969,625
969,707
969,641
969,715
969,727
969,305
969,670
969,609
969,381
969,363
969,266
969,959
969,661
969,791
969,875
969,646
969,370
969,832
969,1001
969,693
969,307
969,526
969,1058
969,530
969,802
969,706
969,290
969,572
969,876
969,794
969,711
969,553
969,1078
969,321
969,599
969,953
969,651
969,403
969,585
969,754
969,989
969,292
969,547
969,935
969,844
969,1049
969,911
969,900
969,772
969,424
969,613
969,1077
969,384
969,622
969,907
969,1051
969,879
969,581
969,824
969,995
969,1004
969,425
969,492
969,1000
969,777
969,696
969,362
969,817
969,1071
969,985
969,377
969,379
969,806
969,263
969,600
969,961
969,550
969,709
969,1072
969,262
969,445
969,913
969,348
969,420
969,401
969,698
969,982
969,1040
969,1096
969,1097
969,603
969,628
969,449
969,895
969,1029
969,546
969,852
969,1035
969,881
969,654
969,580
969,356
969,690
969,282
969,643
969,738
969,885
969,694
969,994
969,819
969,658
969,934
969,280
969,784
969,811
969,808
969,390
969,662
969,758
969,1066
969,818
