source,target
0,1
2,3
5,4
7,6
6,8
10,9
11,12
13,14
17,18
17,15
17,20
17,16
17,19
24,39
39,25
39,28
39,40
39,30
39,26
39,22
39,37
39,38
39,21
34,39
32,39
27,39
36,39
35,39
29,39
23,39
31,39
33,39
43,42
43,41
43,47
43,48
43,49
43,45
43,44
43,50
43,46
52,51
60,62
62,59
62,56
62,54
62,53
62,61
55,62
57,62
58,62
64,63
66,65
67,68
70,69
71,72
74,73
73,75
77,76
78,79
82,80
82,81
83,84
86,85
87,89
87,88
91,90
92,94
92,93
96,95
98,97
100,99
101,102
107,106
106,104
106,108
106,105
106,103
103,106
110,109
116,121
121,125
121,119
121,114
121,112
121,120
121,111
121,126
121,118
121,132
121,131
121,130
121,115
121,113
121,122
121,123
117,121
133,121
124,121
125,121
113,121
127,121
129,121
128,121
135,134
137,138
138,136
139,141
140,139
142,143
144,145
148,146
146,147
149,150
152,151
603,201
571,201
201,444
201,530
201,262
201,483
201,205
201,331
201,547
201,414
201,486
201,227
201,384
201,643
201,316
201,546
201,506
201,545
201,420
201,550
201,294
201,587
201,434
201,447
201,514
201,465
201,320
201,612
201,266
201,383
201,589
201,386
201,456
201,232
201,491
201,336
201,287
201,366
201,235
201,187
201,498
201,578
201,355
201,625
201,154
201,598
201,440
201,610
201,256
201,638
201,312
201,570
201,207
201,430
201,641
201,285
201,367
201,315
201,356
201,280
201,405
201,288
201,239
201,278
201,304
201,432
201,475
201,324
201,569
201,195
201,427
201,515
201,480
201,176
201,400
201,300
201,245
201,333
201,282
201,391
201,629
201,544
201,392
201,243
201,299
201,236
201,500
201,627
201,615
201,509
201,424
201,445
201,247
201,339
201,246
201,619
201,291
201,330
201,214
201,558
201,454
201,441
201,267
201,494
201,218
201,283
201,548
201,537
201,437
201,525
201,608
201,526
201,477
201,512
201,219
201,171
201,212
201,323
201,325
201,381
201,394
201,613
201,481
201,415
201,645
201,326
201,206
201,397
201,209
201,335
201,220
201,639
201,213
201,556
201,469
201,301
201,327
201,193
201,593
201,637
201,183
201,389
201,562
201,413
201,588
201,369
201,164
201,596
201,376
201,482
201,463
201,230
201,210
201,273
201,566
201,165
201,557
201,342
201,600
201,338
201,478
201,302
201,446
201,370
201,398
201,254
201,264
201,490
201,549
201,263
201,197
201,306
201,431
201,443
201,461
201,422
201,390
201,200
201,295
201,510
201,513
201,393
201,157
201,248
201,372
201,567
201,606
201,211
201,541
201,198
201,159
201,188
201,582
201,607
201,592
201,416
201,352
201,259
201,208
201,360
201,351
201,238
201,620
201,166
201,586
201,322
201,628
201,268
201,270
201,216
201,226
201,191
201,217
201,179
201,540
201,581
201,533
201,186
201,460
201,192
201,409
201,362
201,554
201,382
201,439
201,471
201,583
201,252
201,305
201,626
201,379
201,225
201,168
201,614
201,403
201,492
201,453
201,272
201,565
201,474
201,178
201,407
201,387
201,584
201,237
201,572
201,457
201,249
201,412
201,354
201,426
201,622
201,632
201,343
201,553
201,523
201,485
201,636
201,242
201,522
201,156
201,292
201,289
201,640
201,505
201,536
201,182
201,358
201,433
201,293
201,579
201,196
201,542
201,161
201,611
201,286
201,199
201,224
201,504
201,590
201,347
201,274
201,436
201,488
201,585
201,616
201,353
201,258
201,459
201,425
201,318
201,450
201,594
201,532
201,543
201,401
201,163
201,631
201,568
201,484
201,605
201,261
201,172
201,311
201,529
201,449
201,371
201,277
201,561
201,241
201,633
201,190
201,313
201,574
201,552
201,290
201,275
201,340
201,344
201,279
201,534
201,438
201,271
201,357
201,348
201,602
201,521
201,473
201,251
201,428
201,462
201,535
201,223
201,495
201,452
201,250
201,418
201,496
201,160
201,378
201,334
201,265
201,221
201,296
201,507
470,201
155,201
317,201
595,201
555,201
580,201
575,201
489,201
281,201
520,201
361,201
419,201
194,201
563,201
349,201
184,201
377,201
363,201
156,201
517,201
169,201
591,201
185,201
404,201
380,201
455,201
408,201
204,201
202,201
577,201
343,201
189,201
244,201
411,201
516,201
527,201
375,201
167,201
502,201
538,201
364,201
551,201
170,201
359,201
368,201
158,201
328,201
609,201
341,201
203,201
630,201
573,201
421,201
503,201
559,201
388,201
174,201
458,201
231,201
233,201
215,201
395,201
468,201
181,201
162,201
518,201
309,201
292,201
448,201
642,201
479,201
472,201
524,201
284,201
365,201
177,201
402,201
511,201
599,201
601,201
597,201
229,201
464,201
228,201
269,201
345,201
153,201
451,201
257,201
624,201
303,201
314,201
173,201
644,201
539,201
310,201
423,201
560,201
519,201
531,201
350,201
499,201
442,201
276,201
373,201
308,201
487,201
319,201
399,201
466,201
410,201
528,201
435,201
222,201
396,201
260,201
623,201
332,201
234,201
346,201
240,201
406,201
374,201
501,201
337,201
618,201
621,201
307,201
385,201
508,201
467,201
321,201
329,201
298,201
604,201
617,201
476,201
493,201
297,201
635,201
175,201
576,201
255,201
253,201
180,201
564,201
429,201
634,201
497,201
417,201
650,648
650,647
650,646
650,649
651,652
655,653
654,653
656,653
657,658
659,660
661,662
663,664
665,666
670,669
670,671
670,668
670,667
673,672
675,674
678,676
678,677
678,680
678,679
681,682
684,687
695,687
687,683
687,693
687,689
687,688
687,690
687,685
687,686
687,691
687,694
693,687
692,687
697,696
696,698
699,700
702,701
708,719
716,719
718,719
707,719
704,719
719,730
719,728
719,707
719,710
719,711
719,714
719,722
719,713
719,723
719,720
719,709
