source,target
1,0
2,3
5,4
7,6
6,8
9,10
12,11
14,13
16,20
16,18
16,17
16,15
16,19
34,25
25,21
25,22
25,31
25,35
25,23
25,32
25,29
25,30
25,24
40,25
27,25
38,25
28,25
37,25
26,25
33,25
36,25
39,25
48,41
48,50
48,46
48,47
48,42
48,49
48,43
48,45
48,44
51,52
57,53
53,62
53,60
53,54
53,59
53,55
58,53
61,53
56,53
64,63
65,66
68,67
69,70
71,72
75,73
73,74
76,77
78,79
81,80
81,82
83,84
86,85
89,87
89,88
90,91
94,93
94,92
96,95
98,97
99,100
101,102
107,105
105,106
105,103
105,108
105,104
104,105
110,109
118,119
119,129
119,127
119,117
119,131
119,132
119,126
119,128
119,122
119,112
119,113
119,121
119,130
119,124
119,133
119,115
116,119
123,119
114,119
129,119
124,119
111,119
120,119
125,119
135,134
137,136
136,138
139,140
141,139
142,143
144,145
147,148
148,146
150,149
151,152
163,559
272,559
559,456
559,464
559,225
559,180
559,435
559,511
559,215
559,293
559,609
559,226
559,562
559,340
559,478
559,477
559,334
559,316
559,566
559,515
559,343
559,366
559,560
559,164
559,643
559,446
559,543
559,472
559,499
559,379
559,488
559,257
559,465
559,227
559,184
559,642
559,571
559,428
559,304
559,629
559,279
559,244
559,404
559,286
559,616
559,448
559,576
559,411
559,254
559,374
559,349
559,539
559,621
559,199
559,460
559,558
559,173
559,636
559,299
559,262
559,526
559,394
559,347
559,593
559,245
559,356
559,479
559,517
559,489
559,419
559,153
559,408
559,249
559,381
559,330
559,376
559,368
559,485
559,493
559,187
559,364
559,422
559,638
559,429
559,165
559,313
559,483
559,265
559,564
559,450
559,615
559,274
559,532
559,357
559,181
559,358
559,393
559,412
559,505
559,501
559,591
559,157
559,158
559,218
559,384
559,410
559,635
559,372
559,601
559,582
559,461
559,201
559,613
559,522
559,398
559,242
559,217
559,386
559,387
559,514
559,326
559,259
559,281
559,319
559,327
559,354
559,503
559,380
559,482
559,475
559,231
559,417
559,345
559,154
559,190
559,579
559,547
559,288
559,581
559,278
559,617
559,530
559,528
559,468
559,447
559,549
559,324
559,221
559,627
559,170
559,292
559,341
559,211
559,348
559,433
559,425
559,287
559,350
559,454
559,608
559,247
559,321
559,445
559,531
559,169
559,229
559,266
559,277
559,407
559,252
559,534
559,369
559,202
559,437
559,603
559,222
559,494
559,239
559,470
559,510
559,538
559,214
559,630
559,161
559,583
559,622
559,537
559,496
559,614
559,451
559,284
559,172
559,167
559,610
559,342
559,204
559,570
559,310
559,416
559,637
559,403
559,589
559,208
559,399
559,395
559,362
559,373
559,418
559,487
559,155
559,544
559,400
559,434
559,624
559,263
559,578
559,554
559,253
559,269
559,331
559,644
559,552
559,596
559,383
559,396
559,440
559,179
559,156
559,375
559,452
559,175
559,632
559,174
559,612
559,605
559,413
559,442
559,197
559,193
559,314
559,516
559,200
559,205
559,597
559,251
559,270
559,182
559,600
559,458
559,565
559,301
559,469
559,626
559,506
559,191
559,168
559,280
559,339
559,631
559,421
559,625
559,178
559,453
559,377
559,545
559,467
559,230
559,271
559,611
559,355
559,213
559,457
559,365
559,634
559,235
559,495
559,370
559,255
559,527
559,306
559,497
559,415
559,474
559,546
559,540
559,295
559,320
559,243
559,572
559,498
559,555
559,258
559,337
559,541
559,432
559,303
559,256
559,436
559,623
559,359
559,216
559,556
559,234
559,329
559,268
559,246
559,575
559,336
559,323
559,557
559,361
559,584
559,567
559,275
559,414
559,392
559,645
559,551
559,382
559,449
559,599
559,548
559,171
559,587
559,189
559,574
559,177
559,352
559,443
559,441
559,305
559,504
559,533
559,332
559,594
559,391
559,183
559,519
559,602
559,315
559,203
559,159
559,238
559,523
559,389
240,559
290,559
588,559
639,559
390,559
628,559
276,559
353,559
328,559
507,559
463,559
300,559
185,559
371,559
219,559
521,559
585,559
455,559
625,559
491,559
209,559
261,559
360,559
573,559
480,559
420,559
294,559
289,559
641,559
296,559
506,559
195,559
194,559
536,559
264,559
333,559
223,559
344,559
606,559
604,559
206,559
283,559
568,559
267,559
207,559
166,559
186,559
224,559
529,559
525,559
462,559
367,559
553,559
309,559
378,559
620,559
512,559
424,559
351,559
481,559
444,559
618,559
241,559
176,559
298,559
162,559
212,559
178,559
232,559
508,559
228,559
297,559
405,559
426,559
