source,target
16,10
10,44
10,21
10,56
10,41
10,35
10,69
10,37
10,60
10,73
10,38
10,32
10,39
10,72
10,91
10,43
10,26
10,97
10,23
10,76
10,85
10,24
10,58
10,100
10,68
10,42
10,47
10,20
10,84
10,9
10,27
10,77
10,3
10,87
10,54
10,102
10,83
10,49
10,89
10,66
10,34
10,55
10,4
10,18
10,2
10,99
10,11
10,40
10,78
10,61
10,88
10,64
10,22
10,95
10,101
10,57
10,70
10,80
10,1
10,94
10,30
10,5
10,82
10,33
10,74
10,28
10,92
10,36
10,52
10,50
10,25
10,6
10,51
10,45
10,103
10,93
10,65
10,46
10,75
10,8
10,13
10,79
100,10
56,10
86,10
67,10
29,10
98,10
61,10
68,10
19,10
7,10
48,10
81,10
90,10
95,10
15,10
94,10
59,10
92,10
85,10
17,10
22,10
11,10
14,10
71,10
12,10
31,10
96,10
18,10
57,10
99,10
0,10
64,10
78,10
40,10
79,10
62,10
63,10
50,10
53,10
8,10
13,10
6,10
51,10
108,105
105,109
105,107
105,104
105,106
106,105
416,184
215,184
184,386
184,222
184,313
184,445
184,122
184,180
184,359
184,141
184,589
184,491
184,443
184,173
184,156
184,554
184,157
184,286
184,406
184,364
184,321
184,326
184,147
184,131
184,346
184,417
184,389
184,187
184,381
184,365
184,213
184,487
184,498
184,265
184,355
184,490
184,197
184,335
184,488
184,255
184,376
184,435
184,223
184,332
184,476
184,127
184,134
184,481
184,500
184,353
184,192
184,229
184,387
184,522
184,178
184,241
184,579
184,572
184,218
184,507
184,467
184,358
184,516
184,299
184,274
184,372
184,306
184,483
184,151
184,515
184,140
184,110
184,552
184,316
184,273
184,317
184,161
184,599
184,139
184,254
184,261
184,525
184,181
184,521
184,514
184,373
184,211
184,479
184,450
184,349
184,584
184,291
184,460
184,146
184,569
184,285
184,220
184,219
184,125
184,586
184,495
184,398
184,536
184,278
184,302
184,542
184,167
184,530
184,397
184,602
184,413
184,148
184,371
184,172
184,414
184,590
184,304
184,512
184,438
184,582
184,258
184,463
184,448
184,568
184,510
184,437
184,253
184,270
184,231
184,541
184,168
184,166
184,561
184,558
184,185
184,293
184,433
184,160
184,519
184,319
184,189
184,190
184,408
184,174
184,384
184,357
184,564
184,502
184,421
184,390
184,520
184,311
184,404
184,411
184,198
184,375
184,555
184,248
184,401
184,575
184,164
184,466
184,191
184,240
184,289
184,409
184,388
184,367
184,600
184,499
184,294
184,295
184,415
184,354
184,508
184,529
184,379
184,177
184,396
184,431
184,366
184,176
184,245
184,378
184,562
184,257
184,412
184,566
184,169
184,362
184,535
184,597
184,331
184,492
184,480
184,350
184,137
184,186
184,578
184,327
184,385
184,501
184,593
184,129
184,204
184,472
184,410
184,382
184,473
184,504
184,224
184,368
184,296
184,454
184,303
184,601
184,594
184,203
184,308
184,212
184,264
184,545
184,341
184,459
184,126
184,226
184,314
184,277
184,482
184,243
184,249
184,347
184,439
184,523
184,513
184,442
184,133
184,451
184,336
184,524
184,595
184,320
184,301
184,342
184,563
184,193
184,267
184,474
184,279
184,328
184,405
184,132
184,399
184,391
184,538
184,247
184,458
184,111
184,251
184,419
184,532
184,393
184,537
184,453
184,570
184,544
184,227
184,309
184,352
184,485
184,429
184,179
184,392
184,275
184,565
184,221
184,149
184,556
184,374
184,165
184,171
184,546
184,447
184,547
184,489
184,136
184,550
184,577
184,497
184,287
184,338
184,553
184,170
184,250
184,200
184,509
184,315
184,573
184,244
184,216
184,199
184,493
184,201
184,340
184,124
184,144
184,455
184,344
184,233
184,312
184,527
184,377
184,426
184,469
184,427
184,239
184,591
184,135
184,461
184,337
184,462
184,290
184,263
184,269
184,574
184,112
184,242
184,592
184,440
184,236
184,423
184,395
184,228
184,210
184,128
184,583
184,503
184,511
184,207
184,400
184,154
184,422
184,324
184,329
184,272
360,184
202,184
246,184
470,184
581,184
484,184
468,184
