source,target
4,1
1,5
1,3
1,0
1,2
2,1
8,7
8,6
315,83
114,83
83,285
83,121
83,212
83,344
83,21
83,79
83,258
83,40
83,488
83,390
83,342
83,72
83,55
83,453
83,56
83,185
83,305
83,263
83,220
83,225
83,46
83,30
83,245
83,316
83,288
83,86
83,280
83,264
83,112
83,386
83,397
83,164
83,254
83,389
83,96
83,234
83,387
83,154
83,275
83,334
83,122
83,231
83,375
83,26
83,33
83,380
83,399
83,252
83,91
83,128
83,286
83,421
83,77
83,140
83,478
83,471
83,117
83,406
83,366
83,257
83,415
83,198
83,173
83,271
83,205
83,382
83,50
83,414
83,39
83,9
83,451
83,215
83,172
83,216
83,60
83,498
83,38
83,153
83,160
83,424
83,80
83,420
83,413
83,272
83,110
83,378
83,349
83,248
83,483
83,190
83,359
83,45
83,468
83,184
83,119
83,118
83,24
83,485
83,394
83,297
83,435
83,177
83,201
83,441
83,66
83,429
83,296
83,501
83,312
83,47
83,270
83,71
83,313
83,489
83,203
83,411
83,337
83,481
83,157
83,362
83,347
83,467
83,409
83,336
83,152
83,169
83,130
83,440
83,67
83,65
83,460
83,457
83,84
83,192
83,332
83,59
83,418
83,218
83,88
83,89
83,307
83,73
83,283
83,256
83,463
83,401
83,320
83,289
83,419
83,210
83,303
83,310
83,97
83,274
83,454
83,147
83,300
83,474
83,63
83,365
83,90
83,139
83,188
83,308
83,287
83,266
83,499
83,398
83,193
83,194
83,314
83,253
83,407
83,428
83,278
83,76
83,295
83,330
83,265
83,75
83,144
83,277
83,461
83,156
83,311
83,465
83,68
83,261
83,434
83,496
83,230
83,391
83,379
83,249
83,36
83,85
83,477
83,226
83,284
83,400
83,492
83,28
83,103
83,371
83,309
83,281
83,372
83,403
83,123
83,267
83,195
83,353
83,202
83,500
83,493
83,102
83,207
83,111
83,163
83,444
83,240
83,358
83,25
83,125
83,213
83,176
83,381
83,142
83,148
83,246
83,338
83,422
83,412
83,341
83,32
83,350
83,235
83,423
83,494
83,219
83,200
83,241
83,462
83,92
83,166
83,373
83,178
83,227
83,304
83,31
83,298
83,290
83,437
83,146
83,357
83,10
83,150
83,318
83,431
83,292
83,436
83,352
83,469
83,443
83,126
83,208
83,251
83,384
83,328
83,78
83,291
83,174
83,464
83,120
83,48
83,455
83,273
83,64
83,70
83,445
83,346
83,446
83,388
83,35
83,449
83,476
83,396
83,186
83,237
83,452
83,69
83,149
83,99
83,408
83,214
83,472
83,143
83,115
83,98
83,392
83,100
83,239
83,23
83,43
83,354
83,243
83,132
83,211
83,426
83,276
83,325
83,368
83,326
83,138
83,490
83,34
83,360
83,236
83,361
83,189
83,162
83,168
83,473
83,11
83,141
83,491
83,339
83,135
83,322
83,294
83,127
83,109
83,27
83,482
83,402
83,410
83,106
83,299
83,53
83,321
83,223
83,228
83,171
259,83
101,83
145,83
369,83
480,83
383,83
367,83
374,83
416,83
260,83
301,83
335,83
456,83
204,83
18,83
206,83
134,83
93,83
431,83
224,83
182,83
333,83
244,83
447,83
268,83
107,83
247,83
16,83
179,83
22,83
290,83
363,83
479,83
191,83
417,83
255,83
475,83
129,83
427,83
425,83
51,83
136,83
442,83
269,83
158,83
61,83
306,83
432,83
170,83
486,83
376,83
133,83
233,83
19,83
340,83
433,83
151,83
57,83
438,83
161,83
175,83
221,83
356,83
262,83
197,83
209,83
217,83
292,83
487,83
497,83
37,83
49,83
52,83
343,83
54,83
302,83
13,83
293,83
159,83
108,83
42,83
242,83
81,83
116,83
74,83
329,83
113,83
459,83
124,83
104,83
87,83
183,83
345,83
377,83
155,83
448,83
58,83
351,83
196,83
395,83
331,83
324,83
238,83
187,83
458,83
82,83
317,83
199,83
232,83
44,83
29,83
14,83
222,83
495,83
167,83
165,83
41,83
250,83
466,83
94,83
62,83
385,83
327,83
323,83
105,83
364,83
137,83
484,83
15,83
404,83
405,83
393,83
20,83
180,83
470,83
181,83
319,83
229,83
279,83
370,83
17,83
430,83
348,83
131,83
355,83
450,83
95,83
439,83
12,83
282,83
504,503
504,502
506,507
507,506
507,505
507,508
509,510
513,512
513,511
515,514
515,516
1054,908
908,1054
908,890
908,943
908,792
908,653
908,524
908,899
908,600
908,791
908,654
908,811
908,682
908,701
908,767
908,794
908,974
908,574
908,925
908,688
908,986
908,618
908,919
908,628
908,706
908,534
908,954
908,738
908,605
908,636
908,563
908,568
908,1032
908,958
908,694
908,704
908,821
908,960
908,877
908,932
908,746
908,872
908,613
908,906
908,679
908,799
908,726
908,808
908,878
908,761
908,1029
908,612
908,912
908,972
908,690
908,819
908,894
908,664
908,784
908,638
908,969
908,711
908,647
908,783
908,753
908,631
908,736
908,750
908,846
908,947
908,639
908,1042
908,942
908,810
908,709
908,764
908,754
908,917
908,561
908,685
908,683
908,1027
908,971
908,871
908,698
908,569
908,1019
908,875
908,847
908,607
908,550
908,737
908,948
908,1014
908,967
908,898
908,755
908,826
908,936
908,940
908,858
908,977
908,731
908,883
908,987
908,590
908,752
908,1024
908,983
908,742
908,695
908,988
908,824
908,535
908,888
908,828
908,885
908,597
908,882
908,756
908,632
908,839
908,589
908,735
908,708
908,795
908,955
908,975
908,854
908,800
908,803
908,558
908,1053
908,903
908,827
908,696
908,623
908,640
908,823
908,655
908,606
908,1036
908,732
908,768
908,1046
908,1016
908,745
908,667
908,804
908,626
908,836
908,997
908,817
908,990
908,566
908,562
908,834
908,762
908,893
908,722
908,1048
908,521
908,944
908,1026
908,527
908,951
908,693
908,729
908,855
908,798
908,860
908,814
908,797
908,968
908,532
908,913
908,789
908,1001
908,744
908,656
908,984
908,528
908,1009
908,577
908,716
908,614
908,687
908,950
908,982
908,661
908,886
908,1044
908,865
908,869
908,565
908,573
908,966
908,841
908,922
908,592
908,665
908,748
908,594
908,998
908,673
908,805
908,989
908,769
908,591
908,1012
908,703
908,766
908,842
908,829
908,864
908,993
908,952
908,720
908,616
908,611
908,868
908,850
908,1045
908,901
908,759
908,1017
908,576
908,643
908,715
908,879
908,1005
908,840
908,1040
908,887
908,570
908,1003
908,780
908,557
908,1038
908,771
908,645
908,772
908,652
908,619
908,876
908,567
908,595
908,785
908,648
908,672
908,956
908,905
908,915
908,681
908,1000
908,953
908,583
908,1013
908,587
908,902
908,580
908,624
908,717
908,541
908,900
908,777
908,916
908,1039
908,547
908,548
908,929
908,930
908,721
908,779
706,908
674,908
628,908
924,908
1021,908
991,908
927,908
618,908
1052,908
599,908
602,908
792,908
653,908
751,908
1049,908
524,908
899,908
791,908
600,908
654,908
811,908
682,908
701,908
974,908
546,908
688,908
794,908
767,908
680,908
861,908
809,908
522,908
718,908
788,908
874,908
925,908
986,908
574,908
919,908
534,908
650,908
719,908
801,908
845,908
954,908
738,908
605,908
563,908
636,908
568,908
1032,908
856,908
958,908
889,908
694,908
704,908
821,908
960,908
775,908
707,908
932,908
877,908
746,908
872,908
613,908
906,908
799,908
679,908
726,908
808,908
878,908
761,908
584,908
1029,908
612,908
617,908
575,908
912,908
907,908
603,908
540,908
646,908
909,908
862,908
851,908
972,908
545,908
690,908
894,908
664,908
784,908
740,908
668,908
638,908
923,908
969,908
711,908
647,908
783,908
753,908
631,908
1050,908
891,908
939,908
728,908
1041,908
881,908
736,908
846,908
750,908
778,908
639,908
700,908
634,908
947,908
1042,908
942,908
810,908
764,908
709,908
733,908
727,908
691,908
754,908
917,908
671,908
561,908
685,908
1028,908
518,908
519,908
641,908
683,908
556,908
857,908
1027,908
873,908
957,908
971,908
702,908
651,908
871,908
819,908
698,908
569,908
549,908
904,908
866,908
1019,908
530,908
875,908
847,908
816,908
941,908
607,908
550,908
627,908
948,908
1014,908
967,908
737,908
529,908
898,908
755,908
669,908
826,908
940,908
965,908
867,908
936,908
858,908
1035,908
977,908
822,908
985,908
884,908
731,908
883,908
662,908
987,908
590,908
838,908
1033,908
752,908
774,908
983,908
1024,908
555,908
742,908
695,908
596,908
988,908
758,908
535,908
824,908
837,908
888,908
642,908
885,908
712,908
597,908
882,908
756,908
632,908
828,908
839,908
589,908
1007,908
999,908
735,908
708,908
795,908
955,908
975,908
854,908
582,908
800,908
803,908
895,908
1053,908
558,908
903,908
1030,908
827,908
730,908
880,908
897,908
531,908
696,908
623,908
640,908
910,908
1025,908
823,908
564,908
655,908
970,908
560,908
743,908
835,908
606,908
935,908
1036,908
732,908
689,908
768,908
593,908
1016,908
537,908
1046,908
745,908
667,908
620,908
931,908
804,908
678,908
699,908
571,908
1056,908
976,908
626,908
933,908
836,908
997,908
525,908
598,908
934,908
1004,908
817,908
994,908
633,908
852,908
566,908
990,908
980,908
562,908
552,908
1055,908
713,908
637,908
834,908
749,908
762,908
893,908
963,908
946,908
1015,908
722,908
536,908
1048,908
859,908
666,908
918,908
521,908
