isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,1.0,1.0,0.0,1.0,0.0086279505859693,0.0,0.0086279505859693
1,5.0,2.0,6.0,8.0,0.0347808305859693,0.0193399055859693,0.0541207361719386
0,9.0,13.0,51.0,64.0,26.711551759201623,26.600516330481607,53.31206808968323
0,11.0,21.0,20.0,41.0,333.74617051,1386.4653534400002,1720.2115239500001
0,15.0,4.0,16.0,20.0,24.663797999999993,16.54628427438405,41.21008227438404
0,1.0,3.0,0.0,3.0,0.0,0.0,0.0
0,4436.0,6155.0,5366.0,11521.0,54871.014483682506,5366.0,60237.014483682506
0,6624.0,10471.0,1.0,10472.0,856982.9593492493,156250.0,1013232.9593492493
0,2.0,0.0,2.0,2.0,0.0,3.2952,3.2952
0,6.0,5.0,4.0,9.0,1.1000999999999999,0.39664,1.49674
0,2.0,1.0,1.0,2.0,0.10046229,0.099890647670133,0.200352937670133
0,4.0,4.0,1.0,5.0,2.220002,0.17,2.390002
0,4.0,4.0,4.0,8.0,39.996,35.0,74.99600000000001
0,1670.0,8833.0,3081.0,11914.0,14890.6615840301,1532015.87111848,1546906.5327025102
0,2.0,2.0,1.0,3.0,7.7242,4.0,11.7242
0,8.0,3.0,7.0,10.0,5.05349495,4.72997,9.783464949999999
0,11.0,20.0,13.0,33.0,4.582748259985218,5.332438320462516,9.915186580447735
0,2.0,62.0,1.0,63.0,3.0460343810606187,0.1,3.146034381060619
0,6.0,35.0,6.0,41.0,3.5179137000000003,0.9,4.417913700000001
0,12.0,131.0,21.0,152.0,20.63746438458022,14.249,34.88646438458022
0,6.0,48.0,8.0,56.0,2.72235888,0.9,3.6223588799999997
0,4.0,3.0,3.0,6.0,0.6891068,0.03636879,0.7254755900000001
0,31.0,19.0,37.0,56.0,33.67407862,45.01543292,78.68951154000001
0,10.0,3.0,7.0,10.0,0.7925201900000001,0.7894331783172388,1.5819533683172389
0,14.0,22.0,2.0,24.0,261.62306488,5.02,266.64306488
0,2.0,1.0,1.0,2.0,0.06,0.059559,0.119559
