source,target
0,1
2,3
4,5
6,8
8,11
8,10
8,7
8,9
13,12
15,14
16,17
20,22
20,23
20,18
20,21
20,19
20,24
28,33
33,36
33,38
33,40
33,44
33,26
33,29
33,30
33,37
33,43
27,33
31,33
25,33
41,33
42,33
34,33
35,33
32,33
39,33
46,45
46,48
46,50
46,52
46,54
46,49
46,47
46,51
46,53
55,56
66,63
63,59
63,65
63,57
63,58
63,64
60,63
62,63
61,63
68,67
69,70
72,71
73,74
75,76
77,75
80,78
78,79
82,81
83,84
86,87
86,85
89,88
90,91
94,95
94,92
94,96
94,93
97,98
101,99
101,100
102,103
105,104
107,106
108,109
234,159
159,182
159,196
159,138
159,127
159,225
159,121
159,115
159,192
159,113
159,205
159,151
159,172
159,175
159,144
159,125
159,249
159,157
159,231
159,203
159,163
159,168
159,193
159,145
159,148
159,174
159,188
159,248
159,177
159,194
159,251
127,159
218,159
132,159
221,159
206,159
166,159
158,159
128,159
123,159
198,159
252,159
126,159
215,159
230,159
136,159
244,159
241,159
155,159
111,159
187,159
130,159
243,159
137,159
245,159
197,159
173,159
112,159
235,159
135,159
220,159
162,159
201,159
156,159
195,159
178,159
165,159
233,159
191,159
199,159
190,159
223,159
204,159
202,159
211,159
143,159
228,159
150,159
186,159
212,159
184,159
247,159
153,159
236,159
237,159
124,159
183,159
239,159
179,159
170,159
139,159
149,159
210,159
216,159
116,159
214,159
131,159
246,159
208,159
219,159
142,159
224,159
134,159
133,159
118,159
209,159
122,159
164,159
200,159
180,159
250,159
129,159
227,159
114,159
207,159
167,159
229,159
238,159
141,159
242,159
154,159
117,159
226,159
120,159
213,159
240,159
147,159
119,159
171,159
140,159
181,159
152,159
146,159
169,159
189,159
185,159
222,159
160,159
217,159
161,159
110,159
176,159
232,159
253,254
273,256
256,277
256,265
256,255
256,267
256,271
256,270
256,275
256,257
256,263
256,266
256,272
256,269
256,262
256,278
256,259
256,264
261,256
258,256
260,256
277,256
262,256
276,256
274,256
268,256
279,256
281,280
284,282
282,283
286,287
285,286
289,288
291,290
292,293
293,294
296,295
298,297
871,1138
1205,1138
1138,1002
1138,1193
1138,1123
1138,600
1138,1078
1138,772
1138,872
1138,827
1138,486
1138,874
1138,1016
1138,763
1138,1279
1138,983
1138,1225
1138,384
1138,316
1138,816
1138,523
1138,979
1138,505
1138,765
1138,469
1138,1160
1138,866
1138,1136
1138,1080
1138,487
1138,410
1138,1093
1138,1189
1138,696
1138,1270
1138,474
1138,379
1138,565
1138,1186
1138,737
1138,951
1138,1038
1138,808
1138,635
1138,428
1138,1275
1138,810
1138,748
1138,648
1138,638
1138,1090
1138,1283
1138,603
1138,1023
1138,1278
1138,879
1138,878
1138,450
1138,1106
1138,1000
1138,501
1138,1245
1138,887
1138,1199
1138,386
1138,1053
1138,1289
1138,547
1138,333
1138,378
1138,511
1138,896
1138,1101
1138,351
1138,664
1138,332
1138,1206
1138,1174
1138,1287
1138,427
1138,522
1138,1103
1138,581
1138,1164
1138,453
1138,402
1138,1178
1138,796
1138,800
1138,1295
1138,1243
1138,727
1138,391
1138,544
1138,1277
1138,1286
1138,461
1138,1141
1138,550
1138,1151
1138,1166
1138,823
1138,633
1138,467
1138,420
1138,1235
1138,790
1138,835
1138,530
1138,587
1138,1165
1138,1125
1138,413
1138,1143
1138,475
1138,891
1138,355
1138,990
1138,1271
1138,429
1138,403
1138,1147
1138,1201
1138,1084
1138,753
1138,433
1138,620
1138,304
1138,677
1138,984
1138,570
1138,445
1138,1005
1138,476
1138,551
1138,599
1138,791
1138,465
1138,594
1138,1006
1138,404
1138,537
1138,349
1138,405
1138,553
1138,1231
1138,699
1138,1042
1138,714
1138,636
1138,797
1138,526
1138,682
1138,746
1138,1161
1138,1009
1138,1113
1138,764
1138,1058
1138,1144
1138,802
1138,769
1138,1116
1138,532
1138,406
1138,1171
1138,1114
1138,858
1138,701
1138,310
1138,836
1138,690
1138,1060
1138,504
1138,369
1138,1200
1138,695
1138,1210
1138,967
1138,389
1138,862
1138,422
1138,992
1138,964
1138,794
1138,1195
1138,634
1138,1273
1138,451
1138,1211
1138,757
1138,678
1138,961
1138,472
1138,1276
1138,452
1138,615
1138,582
1138,859
1138,1274
1138,1024
1138,1159
1138,1019
1138,538
1138,412
1138,830
1138,424
1138,651
1138,821
1138,1146
1138,360
1138,991
1138,520
1138,702
1138,1081
1138,1083
1138,675
1138,903
1138,803
1138,477
1138,398
1138,1180
1138,1290
1138,347
1138,1208
1138,590
1138,762
1138,666
1138,630
1138,628
1138,1034
1138,1104
1138,529
1138,1057
1138,1255
1138,606
1138,315
1138,1076
1138,784
1138,1040
1138,900
1138,981
1138,1043
1138,889
1138,1065
1138,733
1138,1044
1138,734
1138,518
1138,719
1138,1191
1138,982
1138,1281
1138,1048
1138,1131
1138,774
1138,497
1138,1035
1138,408
1138,415
1138,457
1138,668
1138,637
1138,340
1138,713
1138,986
1138,1018
1138,741
1138,694
1138,873
1138,625
1138,941
1138,1011
1138,308
1138,751
1138,863
1138,591
1138,994
1138,788
1138,459
1138,1092
1138,338
1138,723
1138,704
1138,1031
1138,976
1138,740
1138,490
1138,436
1138,915
1138,1126
1138,656
1138,300
1138,563
1138,1216
1138,809
1138,1145
1138,548
1138,1094
1138,556
1138,561
1138,516
1138,491
1138,813
