source,target
7,20
17,20
23,20
16,20
1,20
6,20
15,20
3,20
9,20
22,20
12,20
24,20
11,20
13,20
19,20
5,20
21,20
0,20
10,20
14,20
2,20
4,20
25,20
8,20
20,18
37,29
40,29
27,29
28,29
26,29
33,29
48,29
44,29
38,29
39,29
50,29
47,29
42,29
46,29
31,29
51,29
43,29
35,29
49,29
32,29
52,29
54,29
53,29
41,29
36,29
30,29
34,29
29,45
58,76
72,76
69,76
85,76
57,76
74,76
79,76
88,76
75,76
70,76
82,76
63,76
71,76
83,76
78,76
66,76
81,76
89,76
86,76
64,76
55,76
65,76
67,76
73,76
84,76
80,76
56,76
77,76
61,76
87,76
68,76
60,76
76,59
76,57
76,62
108,90
94,90
96,90
95,90
101,90
102,90
99,90
103,90
91,90
106,90
93,90
100,90
104,90
98,90
107,90
90,105
90,92
90,97
109,110
116,113
113,117
113,111
113,112
113,118
113,114
113,115
138,142
136,142
140,142
128,142
133,142
123,142
132,142
147,142
149,142
120,142
146,142
150,142
124,142
141,142
148,142
131,142
143,142
119,142
129,142
135,142
145,142
126,142
125,142
121,142
130,142
142,122
142,144
137,142
134,142
139,142
127,142
151,152
153,154
157,155
155,156
158,159
180,183
177,183
163,183
162,183
170,183
166,183
169,183
165,183
171,183
164,183
168,183
178,183
173,183
184,183
175,183
181,183
176,183
179,183
160,183
167,183
161,183
172,183
174,183
183,182
185,186
222,195
197,195
203,195
223,195
210,195
191,195
208,195
199,195
198,195
196,195
194,195
220,195
229,195
200,195
207,195
212,195
225,195
190,195
195,228
195,188
195,217
195,204
195,193
226,195
230,195
211,195
214,195
219,195
215,195
201,195
216,195
213,195
189,195
187,195
209,195
227,195
192,195
205,195
202,195
221,195
206,195
218,195
224,195
231,232
235,233
233,234
237,236
244,245
241,245
238,245
240,245
243,245
239,245
242,245
268,261
259,261
264,261
248,261
253,261
265,261
255,261
249,261
262,261
257,261
254,261
267,261
270,261
266,261
252,261
258,261
261,260
247,261
256,261
251,261
250,261
263,261
246,261
269,261
272,271
274,273
278,289
279,289
287,289
275,289
286,289
281,289
284,289
288,289
282,289
277,289
276,289
289,283
280,289
285,289
290,292
292,298
305,292
302,292
293,292
300,292
296,292
295,292
306,292
299,292
304,292
297,292
303,292
291,292
301,292
308,292
294,292
309,292
307,292
321,319
336,319
338,319
325,319
320,319
311,319
326,319
331,319
330,319
316,319
333,319
328,319
322,319
312,319
332,319
313,319
317,319
324,319
327,319
315,319
334,319
314,319
335,319
337,319
323,319
329,319
318,319
310,319
340,339
344,343
344,346
344,342
344,345
344,341
347,348
350,349
363,353
351,353
361,353
362,353
368,353
355,353
357,353
359,353
369,353
366,353
356,353
352,353
360,353
367,353
370,353
364,353
354,353
358,353
353,365
371,372
379,373
378,373
374,373
373,380
373,381
373,376
373,383
373,375
373,377
373,382
384,385
395,386
392,386
391,386
393,386
386,387
386,394
386,389
386,390
386,388
396,399
397,399
398,399
400,399
401,402
404,403
444,418
419,418
440,418
431,418
423,418
441,418
439,418
450,418
467,418
408,418
415,418
428,418
454,418
422,418
460,418
413,418
466,418
461,418
442,418
427,418
457,418
411,418
424,418
452,418
465,418
449,418
425,418
420,418
445,418
464,418
448,418
407,418
434,418
458,418
432,418
468,418
410,418
405,418
437,418
412,418
446,418
406,418
414,418
435,418
433,418
429,418
426,418
436,418
430,418
421,418
462,418
455,418
453,418
456,418
463,418
447,418
417,418
409,418
438,418
416,418
451,418
459,418
418,443
471,469
469,470
474,473
473,475
473,472
477,476
487,482
490,482
489,482
491,482
493,482
484,482
488,482
483,482
494,482
480,482
485,482
479,482
481,482
486,482
492,482
478,482
495,498
498,503
498,500
498,502
497,498
504,498
499,498
502,498
496,498
501,498
1661,1655
2518,1655
1535,1655
715,1655
1345,1655
1372,1655
1871,1655
1429,1655
2283,1655
2393,1655
2692,1655
896,1655
969,1655
1710,1655
1309,1655
2639,1655
2573,1655
2418,1655
2379,1655
2372,1655
2607,1655
717,1655
1715,1655
667,1655
1201,1655
778,1655
2388,1655
650,1655
2399,1655
2403,1655
2627,1655
1406,1655
2509,1655
2211,1655
1591,1655
2125,1655
622,1655
2697,1655
2006,1655
2340,1655
1057,1655
2772,1655
826,1655
1137,1655
2795,1655
1493,1655
2320,1655
2301,1655
2263,1655
2553,1655
2635,1655
2541,1655
1825,1655
932,1655
796,1655
1543,1655
1602,1655
2798,1655
2391,1655
1684,1655
1799,1655
2838,1655
1635,1655
2476,1655
894,1655
1075,1655
1939,1655
930,1655
2632,1655
2548,1655
2317,1655
2385,1655
1182,1655
1158,1655
1206,1655
601,1655
2668,1655
2097,1655
1043,1655
1435,1655
1326,1655
1005,1655
1919,1655
2028,1655
2689,1655
2902,1655
1869,1655
1897,1655
2896,1655
1320,1655
1521,1655
867,1655
1564,1655
1089,1655
1134,1655
2800,1655
2903,1655
2601,1655
2382,1655
633,1655
540,1655
1711,1655
1214,1655
908,1655
917,1655
2056,1655
1273,1655
2394,1655
543,1655
2465,1655
2190,1655
1296,1655
2825,1655
1084,1655
906,1655
1531,1655
578,1655
694,1655
2122,1655
681,1655
2141,1655
2294,1655
1953,1655
1949,1655
1931,1655
2779,1655
2487,1655
882,1655
2350,1655
1884,1655
1356,1655
1597,1655
767,1655
2543,1655
1929,1655
2017,1655
639,1655
999,1655
2351,1655
1135,1655
789,1655
1868,1655
1816,1655
1800,1655
2655,1655
1621,1655
2231,1655
1127,1655
685,1655
1315,1655
2105,1655
1569,1655
2242,1655
2760,1655
2114,1655
1203,1655
1990,1655
1861,1655
876,1655
2038,1655
1011,1655
583,1655
952,1655
1003,1655
684,1655
2587,1655
1103,1655
1766,1655
2517,1655
1213,1655
1771,1655
885,1655
1678,1655
2524,1655
676,1655
2554,1655
1726,1655
1495,1655
2142,1655
2728,1655
2809,1655
1390,1655
2808,1655
1219,1655
787,1655
1093,1655
841,1655
1284,1655
1691,1655
2402,1655
950,1655
2891,1655
611,1655
1879,1655
1888,1655
2644,1655
1509,1655
2905,1655
2226,1655
2608,1655
1505,1655
1189,1655
662,1655
2344,1655
1645,1655
1282,1655
751,1655
1480,1655
637,1655
1658,1655
1890,1655
1572,1655
758,1655
2420,1655
1772,1655
1455,1655
1942,1655
2052,1655
689,1655
2194,1655
569,1655
1906,1655
1010,1655
1970,1655
2349,1655
2506,1655
1916,1655
2594,1655
1593,1655
2259,1655
1498,1655
1912,1655
1361,1655
2165,1655
2867,1655
2098,1655
1862,1655
843,1655
2037,1655
537,1655
2377,1655
1725,1655
2615,1655
2745,1655
1560,1655
2410,1655
2469,1655
918,1655
619,1655
1253,1655
1056,1655
785,1655
2829,1655
1414,1655
1719,1655
1904,1655
2820,1655
961,1655
738,1655
1162,1655
1945,1655
1510,1655
1887,1655
1643,1655
2841,1655
1230,1655
2133,1655
1606,1655
979,1655
612,1655
2488,1655
2579,1655
2189,1655
703,1655
1782,1655
2157,1655
1827,1655
1740,1655
1394,1655
1657,1655
1830,1655
2774,1655
1374,1655
2872,1655
941,1655
2053,1655
2152,1655
1245,1655
1627,1655
804,1655
2574,1655
1687,1655
2617,1655
729,1655
985,1655
1067,1655
1915,1655
965,1655
2307,1655
1598,1655
2427,1655
2262,1655
2671,1655
562,1655
883,1655
2070,1655
773,1655
1161,1655
658,1655
1749,1655
2186,1655
609,1655
2894,1655
2876,1655
1973,1655
2163,1655
2852,1655
2696,1655
737,1655
618,1655
1932,1655
2769,1655
1712,1655
514,1655
1291,1655
1917,1655
1430,1655
1839,1655
554,1655
2703,1655
2366,1655
1122,1655
1626,1655
1504,1655
2751,1655
1933,1655
2460,1655
1377,1655
2659,1655
1520,1655
1489,1655
800,1655
1285,1655
1675,1655
1679,1655
2266,1655
530,1655
1215,1655
1241,1655
1574,1655
1229,1655
1488,1655
2702,1655
2480,1655
2041,1655
2646,1655
2709,1655
2123,1655
519,1655
671,1655
2104,1655
2754,1655
1501,1655
852,1655
2329,1655
2602,1655
861,1655
2743,1655
1863,1655
2009,1655
550,1655
1381,1655
1831,1655
1651,1655
1497,1655
2864,1655
2176,1655
1563,1655
907,1655
1515,1655
693,1655
728,1655
2261,1655
2830,1655
840,1655
1794,1655
1760,1655
2049,1655
2715,1655
1070,1655
970,1655
1064,1655
776,1655
2115,1655
1265,1655
1365,1655
2700,1655
2367,1655
1322,1655
1552,1655
1925,1655
1407,1655
512,1655
1130,1655
910,1655
1882,1655
552,1655
945,1655
1364,1655
1367,1655
2463,1655
2162,1655
2604,1655
2690,1655
1511,1655
2580,1655
1959,1655
2209,1655
987,1655
648,1655
2067,1655
2454,1655
2806,1655
968,1655
1633,1655
1183,1655
1248,1655
2898,1655
2456,1655
1305,1655
2906,1655
2412,1655
1072,1655
2168,1655
651,1655
2453,1655
1693,1655
1233,1655
2845,1655
1169,1655
591,1655
963,1655
1417,1655
1804,1655
1397,1655
2481,1655
1124,1655
2171,1655
2826,1655
1220,1655
779,1655
2273,1655
1746,1655
1551,1655
1853,1655
2419,1655
1940,1655
2154,1655
1401,1655
1801,1655
1920,1655
2196,1655
1671,1655
1936,1655
604,1655
2363,1655
2299,1655
1052,1655
1157,1655
2002,1655
2530,1655
1995,1655
1040,1655
2892,1655
926,1655
2360,1655
2529,1655
2397,1655
821,1655
922,1655
2590,1655
1634,1655
2901,1655
1845,1655
757,1655
1985,1655
2086,1655
1604,1655
2357,1655
858,1655
2321,1655
2169,1655
1854,1655
1964,1655
971,1655
2863,1655
2885,1655
897,1655
2084,1655
1787,1655
2834,1655
2085,1655
1492,1655
1567,1655
2857,1655
527,1655
1176,1655
2512,1655
2134,1655
1312,1655
2043,1655
1259,1655
1202,1655
597,1655
1102,1655
2648,1655
