isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,13,7.0,9.0,16.0,3.0146523800000002,1.799,4.813652380000001
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,4,2.0,2.0,4.0,0.15451202,0.5,0.65451202
0,1,0.0,1.0,1.0,0.0,0.501,0.501
0,142,0.0,188.0,188.0,0.0,126.96157701,126.96157701
0,2,1.0,1.0,2.0,0.510126,0.51,1.0201259999999999
0,1,0.0,1.0,1.0,0.0,4.0,4.0
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,322,0.0,720.0,720.0,0.0,1979.91818431,1979.91818431
0,35,0.0,54.0,54.0,0.0,124.57840269,124.57840269
0,2,1.0,1.0,2.0,4.0,3.999916,7.999916
0,2,1.0,1.0,2.0,0.50352,0.503415,1.006935
0,5,0.0,5.0,5.0,0.0,6.53422082,6.53422082
0,19,0.0,67.0,67.0,0.0,6.7932817199999995,6.7932817199999995
0,1,0.0,1.0,1.0,0.0,1.506137276,1.506137276
0,149,9.0,292.0,301.0,245.71624037999035,797.73165476,1043.4478951399904
0,7,1.0,12.0,13.0,0.0001,9.815050000000001,9.815150000000001
0,1,1.0,0.0,1.0,29.386905216,0.0,29.386905216
0,1,0.0,1.0,1.0,0.0,0.9,0.9
1,25,24.0,1.0,25.0,29.387325216,29.386905216,58.774230431999996
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.55457216,0.55446716,1.10903932
0,69,0.0,211.0,211.0,0.0,52.10503982,52.10503982
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,10,29.0,2.0,31.0,38.75746504935851,7.844713147548127,46.602178196906635
0,2,1.0,1.0,2.0,0.060105,0.06,0.12010499999999999
0,1,0.0,1.0,1.0,0.0,0.19416245,0.19416245
0,334,248.0,744.0,992.0,641.7194724754313,1646.37423018,2288.093702655431
1,28,28.0,1.0,29.0,26.90496666,27.01054666,53.91551332
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,1710,6.0,2510.0,2516.0,0.3986,1228.7314821605978,1229.1300821605978
0,2,1.0,1.0,2.0,0.500315,0.5,1.000315
0,2,1.0,1.0,2.0,0.666105,0.666,1.3321049999999999
0,78,23.0,59.0,82.0,659.8098455999999,652.3931410600001,1312.20298666
0,2,0.0,2.0,2.0,0.0,1.998278,1.998278
0,103,0.0,202.0,202.0,0.0,85.44126146,85.44126146
0,187,50.0,1147.0,1197.0,9.027900007777777,575.64009499,584.6679949977778
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2489,0.0,3092.0,3092.0,0.0,3437.559013,3437.559013
0,149,9.0,292.0,301.0,245.71624037999035,797.73165476,1043.4478951399904
0,2,1.0,1.0,2.0,2.000063,2.0,4.000063
0,2,1.0,1.0,2.0,1.000168,1.0,2.000168
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,3,1.0,2.0,3.0,27.01054666,27.00970666,54.020253319999995
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,3.0,1.0,4.0,9.237,0.8,10.037
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,0.500315,0.5,1.000315
0,28,3.0,41.0,44.0,0.39685000777777774,19.928409,20.325259007777777
0,3,1.0,2.0,3.0,0.99,0.98878976,1.97878976
0,158,1.0,228.0,229.0,7.777777777e-09,510.53295270524893,510.5329527130267
0,2,1.0,1.0,2.0,0.650105,0.65,1.300105
0,2,1.0,1.0,2.0,0.00121148,0.00110648,0.00231796
0,1,0.0,1.0,1.0,0.0,0.1,0.1
0,1,0.0,1.0,1.0,0.0,0.02132794,0.02132794
0,2,1.0,6.0,7.0,15.5,3.88,19.38
0,2,0.0,10.0,10.0,0.0,0.0579,0.0579
0,6,5.0,2.0,7.0,46.85,1.0,47.85
0,2,0.0,2.0,2.0,0.0,4.188936,4.188936
0,4,2.0,2.0,4.0,1.6360000000000001,1.69094728,3.32694728
0,5,5.0,0.0,5.0,42.976,0.0,42.976
0,2,0.0,15.0,15.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.009779,0.009779
0,3,0.0,3.0,3.0,0.0,0.39999999999999997,0.39999999999999997
0,2,1.0,1.0,2.0,0.05944558,1.0,1.05944558
0,57,0.0,126.0,126.0,0.0,3056.0722666,3056.0722666
0,1,0.0,1.0,1.0,0.0,14.0,14.0
0,7,0.0,59.0,59.0,0.0,0.04,0.04
1,1,0.0,2.0,2.0,0.0,0.0,0.0
1,1,0.0,11.0,11.0,0.0,0.0,0.0
0,1,0.0,4.0,4.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.100063,0.1,0.200063
0,2,1.0,1.0,2.0,0.284085,0.28398,0.568065
0,2,0.0,2.0,2.0,0.0,3.698925397777778,3.698925397777778
1,34,81.0,3.0,84.0,43.43164580886094,46.5,89.93164580886094
0,3,1.0,2.0,3.0,1.76183238,4.9522992200000004,6.7141316
0,2,1.0,1.0,2.0,2.06370215,2.05150215,4.1152043
0,4,0.0,80.0,80.0,0.0,0.1,0.1
0,3,1.0,3.0,4.0,0.54,0.521612981,1.0616129810000001
0,2,1.0,1.0,2.0,0.200063,0.2,0.400063
0,3,2.0,2.0,4.0,0.6,0.51,1.1099999999999999
0,5,0.0,36.0,36.0,0.0,0.39,0.39
0,1,0.0,1.0,1.0,0.0,3.190353727,3.190353727
0,2,0.0,9.0,9.0,0.0,0.0,0.0
0,4,1.0,8.0,9.0,0.4040710888313072,2.8321848908609426,3.23625597969225
0,1,0.0,1.0,1.0,0.0,3.0,3.0
