isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,5,4.0,1.0,5.0,20.0720377,20.0711767,40.1432144
0,2,1.0,1.0,2.0,0.34090032,0.34027032,0.6811706399999999
0,2,1.0,1.0,2.0,0.00309651,0.00246651,0.00556302
0,2,1.0,1.0,2.0,2.0,1.99958,3.99958
1,4,3.0,1.0,4.0,2.3423168299999997,4.01672428,6.35904111
1,1,0.0,1.0,1.0,0.0,0.507,0.507
0,1,1.0,0.0,1.0,0.507,0.0,0.507
1,6,5.0,2.0,7.0,2.20609869,6.4,8.60609869
0,2,1.0,1.0,2.0,1.00084,1.0,2.00084
0,2,1.0,1.0,2.0,0.501197,0.5,1.001197
0,2,1.0,1.0,2.0,0.00199365,0.00111165,0.0031053
0,1,2.0,0.0,2.0,6.4,0.0,6.4
0,2,1.0,1.0,2.0,0.20578504,0.20498704,0.41077208
0,2,1.0,1.0,2.0,0.500126,0.5,1.0001259999999998
0,2,1.0,1.0,2.0,0.498896,0.497818,0.996714
1,1,0.0,1.0,1.0,0.0,0.498896,0.498896
0,1,0.0,1.0,1.0,0.0,0.001,0.001
0,15,12.0,4.0,16.0,1.914926702351551,107.33926483921812,109.25419154156967
0,3,1.0,2.0,3.0,0.1,0.0983061739987261,0.1983061739987261
0,6,1.0,5.0,6.0,0.1002,0.059076000000000004,0.159276
0,1,1.0,0.0,1.0,0.006,0.0,0.006
0,3,1.0,3.0,4.0,0.15,0.141722352,0.29172235199999996
0,3,1.0,3.0,4.0,0.0059,0.04881826371875,0.05471826371875
0,1,1.0,0.0,1.0,4.505,0.0,4.505
0,2,3.0,1.0,4.0,0.009000000000000001,0.006,0.015000000000000001
0,2,1.0,1.0,2.0,0.008,0.006210678,0.014210678000000001
0,2,1.0,1.0,2.0,0.008,0.005576449,0.013576449
0,12,3.0,12.0,15.0,0.00900318,0.006,0.01500318
1,12,4.0,8.0,12.0,0.045255,4.9277946969999995,4.9730496969999995
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,7,6.0,1.0,7.0,1.53052574,1.48,3.0105257400000003
1,3,2.0,1.0,3.0,0.50161887,0.50050587,1.0021247400000002
0,2,1.0,1.0,2.0,0.00258487,0.00161887,0.00420374
0,1,1.0,0.0,1.0,2.237744114,0.0,2.237744114
1,1,0.0,1.0,1.0,0.0,2.237744114,2.237744114
0,25,6.0,24.0,30.0,0.0559337239125,0.03635,0.0922837239125
