source,target
2,4
1,4
3,4
4,0
5,6
9,7
12,7
8,7
10,7
7,11
13,7
15,14
22,28
16,28
28,21
28,18
28,26
28,23
28,25
28,24
28,20
28,17
19,28
27,28
32,31
29,31
31,30
34,33
35,36
37,36
40,43
41,43
42,43
43,38
43,45
43,44
43,39
52,53
47,53
51,53
53,48
53,50
46,53
49,53
54,64
61,64
64,60
64,56
64,59
64,62
64,55
63,64
58,64
57,64
65,64
73,69
71,69
66,69
70,69
67,69
72,69
68,69
76,74
74,77
74,75
79,78
81,80
83,85
84,85
87,85
82,85
85,86
89,88
92,90
91,90
93,94
98,102
95,102
96,102
97,102
101,102
99,102
102,100
113,105
112,105
103,105
106,105
104,105
107,105
109,105
114,105
111,105
108,105
105,110
117,118
120,118
116,118
115,118
119,118
122,118
121,118
123,125
125,127
125,126
124,125
126,125
129,128
170,148
170,212
170,198
170,154
170,130
170,168
170,170
170,161
170,207
170,171
170,222
170,220
170,139
170,225
170,162
170,169
170,183
170,159
170,204
170,134
170,209
170,230
170,174
170,165
170,142
170,151
170,155
170,172
170,217
170,181
170,210
170,206
170,189
170,208
170,140
170,228
170,176
170,219
170,218
170,136
170,215
170,193
170,211
170,182
170,188
170,138
170,135
170,147
170,190
170,179
170,196
170,185
170,173
170,200
170,226
170,227
170,191
170,132
170,157
170,187
170,233
170,158
170,203
170,133
170,199
170,232
170,163
170,160
170,192
170,152
170,177
170,143
170,141
170,229
170,214
170,156
170,153
170,164
170,201
170,137
170,216
170,167
170,197
170,150
170,231
170,146
170,149
170,223
170,224
170,175
170,221
170,194
148,170
154,170
195,170
130,170
213,170
222,170
225,170
183,170
166,170
202,170
204,170
178,170
189,170
144,170
208,170
131,170
193,170
161,170
187,170
147,170
141,170
186,170
180,170
145,170
214,170
156,170
150,170
205,170
184,170
146,170
149,170
223,170
224,170
235,236
234,236
238,236
236,237
236,235
240,239
242,241
243,246
246,245
246,244
247,248
250,249
251,254
252,254
254,253
254,255
256,257
258,260
260,259
261,262
262,263
264,267
264,265
264,266
269,268
273,275
276,275
274,275
271,275
270,275
272,275
278,277
280,281
281,279
283,282
286,282
282,285
282,284
282,288
282,287
