source,target
3,7
7,4
7,6
7,2
7,1
7,0
5,7
12,9
9,13
9,11
9,8
9,10
10,9
17,16
16,18
16,14
15,16
325,93
124,93
93,295
93,131
93,222
93,354
93,31
93,89
93,268
93,50
93,498
93,400
93,352
93,82
93,65
93,463
93,66
93,195
93,315
93,273
93,230
93,235
93,56
93,40
93,255
93,326
93,298
93,96
93,290
93,274
93,122
93,396
93,407
93,174
93,264
93,399
93,106
93,244
93,397
93,164
93,285
93,344
93,132
93,241
93,385
93,36
93,43
93,390
93,409
93,262
93,101
93,138
93,296
93,431
93,87
93,150
93,488
93,481
93,127
93,416
93,376
93,267
93,425
93,208
93,183
93,281
93,215
93,392
93,60
93,424
93,49
93,19
93,461
93,225
93,182
93,226
93,70
93,508
93,48
93,163
93,170
93,434
93,90
93,430
93,423
93,282
93,120
93,388
93,359
93,258
93,493
93,200
93,369
93,55
93,478
93,194
93,129
93,128
93,34
93,495
93,404
93,307
93,445
93,187
93,211
93,451
93,76
93,439
93,306
93,511
93,322
93,57
93,280
93,81
93,323
93,499
93,213
93,421
93,347
93,491
93,167
93,372
93,357
93,477
93,419
93,346
93,162
93,179
93,140
93,450
93,77
93,75
93,470
93,467
93,94
93,202
93,342
93,69
93,428
93,228
93,98
93,99
93,317
93,83
93,293
93,266
93,473
93,411
93,330
93,299
93,429
93,220
93,313
93,320
93,107
93,284
93,464
93,157
93,310
93,484
93,73
93,375
93,100
93,149
93,198
93,318
93,297
93,276
93,509
93,408
93,203
93,204
93,324
93,263
93,417
93,438
93,288
93,86
93,305
93,340
93,275
93,85
93,154
93,287
93,471
93,166
93,321
93,475
93,78
93,271
93,444
93,506
93,240
93,401
93,389
93,259
93,46
93,95
93,487
93,236
93,294
93,410
93,502
93,38
93,113
93,381
93,319
93,291
93,382
93,413
93,133
93,277
93,205
93,363
93,212
93,510
93,503
93,112
93,217
93,121
93,173
93,454
93,250
93,368
93,35
93,135
93,223
93,186
93,391
93,152
93,158
93,256
93,348
93,432
93,422
93,351
93,42
93,360
93,245
93,433
93,504
93,229
93,210
93,251
93,472
93,102
93,176
93,383
93,188
93,237
93,314
93,41
93,308
93,300
93,447
93,156
93,367
93,20
93,160
93,328
93,441
93,302
93,446
93,362
93,479
93,453
93,136
93,218
93,261
93,394
93,338
93,88
93,301
93,184
93,474
93,130
93,58
93,465
93,283
93,74
93,80
93,455
93,356
93,456
93,398
93,45
93,459
93,486
93,406
93,196
93,247
93,462
93,79
93,159
93,109
93,418
93,224
93,482
93,153
93,125
93,108
93,402
93,110
93,249
93,33
93,53
93,364
93,253
93,142
93,221
93,436
93,286
93,335
93,378
93,336
93,148
93,500
93,44
93,370
93,246
93,371
93,199
93,172
93,178
93,483
93,21
93,151
93,501
93,349
93,145
93,332
93,304
93,137
93,119
93,37
93,492
93,412
93,420
93,116
93,309
93,63
93,331
93,233
93,238
93,181
269,93
111,93
155,93
379,93
490,93
393,93
377,93
384,93
426,93
270,93
311,93
345,93
466,93
214,93
28,93
216,93
144,93
103,93
441,93
234,93
192,93
343,93
254,93
457,93
278,93
117,93
257,93
26,93
189,93
32,93
300,93
373,93
489,93
201,93
427,93
265,93
485,93
139,93
437,93
435,93
61,93
146,93
452,93
279,93
168,93
71,93
316,93
442,93
180,93
496,93
386,93
143,93
243,93
29,93
350,93
443,93
161,93
67,93
448,93
171,93
185,93
231,93
366,93
272,93
207,93
219,93
227,93
302,93
497,93
507,93
47,93
59,93
62,93
353,93
64,93
312,93
23,93
303,93
169,93
118,93
52,93
252,93
91,93
126,93
84,93
339,93
123,93
469,93
134,93
114,93
97,93
193,93
355,93
387,93
165,93
458,93
68,93
361,93
206,93
405,93
341,93
334,93
248,93
197,93
468,93
92,93
327,93
209,93
242,93
54,93
39,93
24,93
232,93
505,93
177,93
175,93
51,93
260,93
476,93
104,93
72,93
395,93
337,93
333,93
115,93
374,93
147,93
494,93
25,93
414,93
415,93
403,93
30,93
190,93
480,93
191,93
329,93
239,93
289,93
380,93
27,93
440,93
358,93
141,93
365,93
460,93
105,93
449,93
22,93
292,93
528,549
549,545
549,529
549,546
549,531
549,552
549,515
549,544
549,539
549,519
549,551
549,547
549,526
549,535
549,542
549,518
549,532
549,516
549,548
549,522
549,533
549,543
549,540
549,521
549,514
549,536
549,520
549,525
549,530
549,524
549,534
549,541
549,537
549,513
549,517
549,550
549,512
529,549
546,549
523,549
538,549
527,549
524,549
578,581
568,581
565,581
573,581
569,581
581,577
581,575
581,573
581,570
581,564
581,579
581,560
581,562
581,561
581,556
581,576
581,571
581,567
572,581
558,581
574,581
553,581
563,581
559,581
555,581
580,581
557,581
554,581
566,581
585,584
584,583
584,582
586,584
587,588
595,596
595,592
595,598
595,604
595,600
595,602
595,593
595,597
595,594
595,599
595,603
595,608
595,605
595,606
595,607
595,601
595,589
595,591
595,590
609,610
611,616
611,612
611,613
611,615
611,614
614,611
626,617
628,617
617,630
617,619
617,625
617,633
617,620
617,627
617,631
621,617
629,617
623,617
618,617
622,617
624,617
634,617
632,617
641,640
640,637
640,639
640,635
640,638
640,636
643,642
645,644
646,648
648,647
651,650
650,649
652,653
656,654
655,654
658,657
657,659
663,662
661,662
662,660
662,664
660,662
682,678
682,683
682,670
682,679
682,667
682,677
682,672
682,684
682,674
669,682
686,682
680,682
665,682
681,682
666,682
671,682
676,682
675,682
668,682
673,682
687,682
677,682
685,682
688,682
690,689
690,695
690,692
694,690
691,690
693,690
696,690
698,700
698,697
698,699
700,698
701,698
699,698
703,702
717,724
725,724
708,724
721,724
709,724
720,724
718,724
705,724
704,724
713,724
723,724
706,724
715,724
707,724
716,724
714,724
719,724
710,724
711,724
712,724
722,724
726,727
728,729
747,735
735,743
735,749
735,736
735,732
735,733
735,750
735,740
735,731
735,748
735,734
735,739
735,742
735,738
735,746
735,745
735,741
735,751
735,737
735,752
735,744
735,730
753,754
755,758
758,761
758,757
758,759
760,758
756,758
764,762
764,763
766,765
776,797
771,797
791,797
797,803
797,795
797,769
797,778
797,768
797,790
797,789
797,801
797,798
797,788
797,773
797,784
797,767
797,775
797,776
797,808
797,792
797,781
797,786
797,785
797,782
797,810
797,787
797,804
797,772
797,796
797,809
797,805
797,797
797,806
797,783
797,794
797,780
803,797
789,797
778,797
768,797
801,797
798,797
809,797
777,797
773,797
784,797
775,797
807,797
810,797
799,797
770,797
774,797
800,797
793,797
802,797
779,797
811,812
815,817
815,848
815,854
815,845
815,818
815,819
815,865
815,859
815,827
815,824
815,846
815,836
815,838
815,867
815,862
