isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,385.0,894.0,53.0,947.0,11634.093097149942,450.7276503904955,12084.820747540438
0,152.0,219.0,1.0,220.0,1019.320142816,0.0,1019.320142816
0,218.0,317.0,0.0,317.0,3480.8959099231747,0.0,3480.8959099231747
0,3187.0,18367.0,12829.0,31196.0,1455963.6609877634,827045.45767681,2283009.1186645734
0,2806.0,7985.0,2258.0,10243.0,791885.6186783843,17944.32689247556,809829.9455708599
0,2962.0,19131.0,83795.0,102926.0,363224.9709652112,219548.83967036,582773.8106355713
0,1.0,1.0,0.0,1.0,0.5,0.0,0.5
0,7.0,5.0,5.0,10.0,3.548,6.06,9.608
0,1.0,1.0,0.0,1.0,0.0086279505859693,0.0,0.0086279505859693
1,5.0,2.0,6.0,8.0,0.0347808305859693,0.0193399055859693,0.0541207361719386
0,9.0,13.0,51.0,64.0,26.711551759201623,26.600516330481607,53.31206808968323
0,11.0,21.0,20.0,41.0,333.74617051,1386.4653534400002,1720.2115239500001
0,15.0,4.0,16.0,20.0,24.663797999999993,16.54628427438405,41.21008227438404
0,1.0,3.0,0.0,3.0,0.0,0.0,0.0
0,5932.0,10195.0,0.0,10195.0,55.262542873064845,0.0,55.262542873064845
0,4760.0,2876.0,9103.0,11979.0,7572.159259108382,8580.734915820429,16152.89417492881
0,4.0,2.0,3.0,5.0,4.09392939,0.0,4.09392939
0,5525.0,2507.0,7619.0,10126.0,28719.827938991046,103557.06296704,132276.89090603104
0,4792.0,11031.0,0.0,11031.0,34.610663,0.0,34.610663
0,6.0,5.0,4.0,9.0,1.1000999999999999,0.39664,1.49674
0,2.0,1.0,1.0,2.0,0.10046229,0.099890647670133,0.200352937670133
0,4.0,4.0,1.0,5.0,2.220002,0.17,2.390002
0,4.0,4.0,4.0,8.0,39.996,35.0,74.99600000000001
0,1670.0,8833.0,3081.0,11914.0,14890.6615840301,1532015.87111848,1546906.5327025102
0,2.0,2.0,1.0,3.0,7.7242,4.0,11.7242
0,8.0,3.0,7.0,10.0,5.05349495,4.72997,9.783464949999999
0,11.0,20.0,13.0,33.0,4.582748259985218,5.332438320462516,9.915186580447735
0,2.0,62.0,1.0,63.0,3.0460343810606187,0.1,3.146034381060619
0,6.0,35.0,6.0,41.0,3.5179137000000003,0.9,4.417913700000001
0,12.0,131.0,21.0,152.0,20.63746438458022,14.249,34.88646438458022
0,6.0,48.0,8.0,56.0,2.72235888,0.9,3.6223588799999997
0,4.0,3.0,3.0,6.0,0.6891068,0.03636879,0.7254755900000001
0,31.0,19.0,37.0,56.0,33.67407862,45.01543292,78.68951154000001
0,10.0,3.0,7.0,10.0,0.7925201900000001,0.7894331783172388,1.5819533683172389
0,14.0,22.0,2.0,24.0,261.62306488,5.02,266.64306488
0,2.0,1.0,1.0,2.0,0.06,0.059559,0.119559
0,26.0,17.0,28.0,45.0,18.46603410906816,27.986031,46.45206510906816
0,4.0,4.0,2.0,6.0,0.44625638,0.44,0.8862563800000001
0,9.0,10.0,6.0,16.0,10.00726779,6.0,16.00726779
0,2.0,1.0,1.0,2.0,4.995,3.0,7.995
0,3.0,2.0,2.0,4.0,10.6542276,12.12341404,22.77764164
0,3.0,1.0,2.0,3.0,1.0,0.30000000000000004,1.3
0,21.0,22.0,22.0,44.0,10.82422866,10.6811432,21.505371859999997
0,5.0,5.0,0.0,5.0,2.6789041499999997,0.0,2.6789041499999997
0,3.0,3.0,0.0,3.0,0.097177,0.0,0.097177
0,6.0,17.0,17.0,34.0,6.143992180218242,1.8919498899999998,8.035942070218242
0,2.0,1.0,2.0,3.0,0.58933954,1.16,1.7493395399999998
0,22.0,181.0,365.0,546.0,1065.20682893,1826.86477,2892.0715989299997
0,18.0,45.0,48.0,93.0,35.086449619999996,29.4154257,64.50187532
0,4.0,3.0,1.0,4.0,2.0500712,1.0,3.0500712
0,15.0,10.0,17.0,27.0,47.226682770000004,46.82,94.04668277
0,36.0,339.0,48.0,387.0,179.50584462243023,41.452,220.95784462243023
0,5.0,30.0,2.0,32.0,1.7418003998909137,0.44999999999999996,2.191800399890914
0,3.0,2.0,1.0,3.0,0.7302251,0.7297841,1.4600092
0,9.0,92.0,9.0,101.0,4.52252152273533,4.066,8.58852152273533
0,5.0,3.0,3.0,6.0,0.57848541,0.48600323999999995,1.06448865
0,7.0,19.0,28.0,47.0,409.99647919,668.3814648,1078.37794399
0,2.0,1.0,1.0,2.0,0.14996519,0.14926519,0.29923038
0,4.0,2.0,2.0,4.0,0.47396348,0.47308148,0.9470449599999999
0,2.0,37.0,1.0,38.0,1.9324026858499603,0.1,2.03240268584996
0,1.0,1.0,0.0,1.0,2.0,0.0,2.0
0,4.0,1.0,4.0,5.0,9.06271126,9.0,18.06271126
0,30.0,1350.0,111.0,1461.0,283.60056017097475,174.4711,458.0716601709747
0,1.0,1.0,0.0,1.0,0.27671936,0.0,0.27671936
0,14.0,13.0,20.0,33.0,2.73,7.41200716,10.14200716
0,497.0,567.0,352.0,919.0,672.6106628948263,523.4241181112535,1196.0347810060798
0,1.0,1.0,0.0,1.0,2.73218565,0.0,2.73218565
0,10.0,12.0,11.0,23.0,0.99555564,1.62705352,2.62260916
0,13.0,57.0,12.0,69.0,7.068497626780462,6.929950659999999,13.998448286780462
0,2.0,1.0,2.0,3.0,10.17339282,20.33295994,30.50635276
0,5.0,6.0,0.0,6.0,2.5423381,0.0,2.5423381
0,53.0,24.0,53.0,77.0,681.02632947,865.620238,1546.6465674699998
0,12.0,29.0,39.0,68.0,1.7144826978435115,6.535253265029087,8.249735962872599
0,2.0,1.0,1.0,2.0,0.11251595,0.11125595,0.22377190000000002
0,4.0,2.0,4.0,6.0,1.4579108299999999,2.22,3.67791083
0,5.0,6.0,0.0,6.0,8.10037923,0.0,8.10037923
0,7.0,4.0,3.0,7.0,1.10951113,0.72322,1.83273113
0,9.0,7.0,4.0,11.0,4.48258303,2.0065965527,6.4891795827
0,2.0,1.0,1.0,2.0,0.10574115,0.1,0.20574115
0,1.0,1.0,0.0,1.0,0.07552192,0.0,0.07552192
0,5.0,7.0,0.0,7.0,3.25366284,0.0,3.25366284
0,7.0,9.0,2.0,11.0,4.03742353,3.000009,7.03743253
0,47.0,39.0,153.0,192.0,386.06777602000057,306.98579,693.0535660200005
0,4.0,5.0,0.0,5.0,0.45892144,0.0,0.45892144
0,10.0,22.0,9.0,31.0,10.22242672,2.0140000000000002,12.23642672
0,3.0,5.0,0.0,5.0,0.20541492,0.0,0.20541492
0,1.0,1.0,0.0,1.0,0.30697308,0.0,0.30697308
0,6.0,8.0,0.0,8.0,2.2366609,0.0,2.2366609
0,14.0,28.0,3.0,31.0,7.31877525,1.70499,9.02376525
0,5.0,5.0,2.0,7.0,3.83885299,3.67841366,7.51726665
0,7.0,5.0,4.0,9.0,0.51975202,1.1600000000000001,1.67975202
0,4.0,5.0,2.0,7.0,0.44657656063018025,0.2841023550667443,0.7306789156969246
