source,target
2,1
1,3
1,0
4,5
8,10
6,10
13,10
9,10
7,10
12,10
14,10
10,11
19,15
17,15
16,15
20,15
15,18
22,21
24,23
26,25
28,27
34,30
35,30
31,30
32,30
30,29
30,33
38,44
43,44
42,44
39,44
41,44
40,44
45,44
36,44
37,44
47,46
49,48
51,50
57,53
62,53
61,53
55,53
54,53
59,53
56,53
60,53
52,53
58,53
63,64
65,64
66,72
72,71
72,69
72,70
67,72
68,72
85,83
81,83
76,83
74,83
73,83
75,83
77,83
78,83
86,83
84,83
79,83
82,83
80,83
88,87
107,98
100,98
114,98
90,98
93,98
105,98
112,98
89,98
101,98
96,98
91,98
109,98
111,98
113,98
95,98
94,98
98,110
98,99
98,98
98,103
102,98
106,98
104,98
108,98
92,98
97,98
116,115
118,117
120,119
125,124
124,123
122,124
126,124
121,124
129,127
127,128
130,137
137,133
140,137
131,137
136,137
132,137
138,137
139,137
134,137
135,137
141,142
143,145
145,144
146,147
150,152
151,152
149,152
153,152
148,152
154,155
156,157
158,159
161,160
165,166
166,162
166,163
164,166
167,166
169,168
186,187
170,187
183,187
192,187
171,187
174,187
182,187
181,187
184,187
175,187
176,187
193,187
189,187
180,187
190,187
188,187
191,187
179,187
172,187
178,187
177,187
185,187
173,187
194,195
219,215
203,215
212,215
209,215
218,215
204,215
208,215
216,215
206,215
200,215
197,215
213,215
196,215
205,215
210,215
202,215
207,215
217,215
199,215
214,215
198,215
201,215
215,211
221,220
222,223
224,226
225,226
227,226
230,226
234,226
232,226
233,226
229,226
231,226
226,228
250,243
243,248
243,240
243,246
243,245
243,236
243,244
243,235
242,243
241,243
247,243
237,243
238,243
239,243
249,243
252,251
254,253
256,255
257,258
259,260
262,261
263,264
266,265
274,272
269,272
267,272
271,272
270,272
272,268
272,273
275,276
283,288
288,289
288,280
288,278
288,281
288,287
288,286
288,285
288,282
284,288
290,288
277,288
279,288
292,293
291,293
303,299
297,299
306,299
294,299
300,299
304,299
295,299
305,299
307,299
309,299
301,299
296,299
302,299
298,299
299,308
311,310
312,313
313,314
316,315
327,329
329,318
329,330
329,322
329,323
329,320
329,321
329,319
329,326
329,328
324,329
325,329
317,329
363,348
343,348
358,348
356,348
341,348
348,351
348,357
348,365
348,340
348,354
348,361
348,360
348,333
348,355
348,352
348,335
348,359
348,336
348,342
348,369
348,346
348,347
348,337
349,348
366,348
353,348
367,348
339,348
350,348
345,348
334,348
362,348
331,348
338,348
368,348
370,348
332,348
333,348
364,348
344,348
372,379
374,379
375,379
377,379
383,379
381,379
385,379
371,379
376,379
386,379
382,379
384,379
373,379
379,378
379,380
388,387
391,389
396,389
393,389
390,389
389,394
389,395
389,392
389,397
399,398
401,400
403,402
405,409
412,409
410,409
413,409
411,409
404,409
406,409
407,409
408,409
422,436
416,436
418,436
429,436
433,436
424,436
432,436
437,436
415,436
428,436
431,436
427,436
414,436
441,436
440,436
426,436
423,436
430,436
417,436
438,436
420,436
419,436
439,436
421,436
425,436
435,436
434,436
442,443
444,445
447,446
446,448
451,455
454,455
450,455
455,453
455,452
455,449
457,456
458,459
461,460
462,463
480,464
479,464
467,464
471,464
478,464
483,464
481,464
482,464
477,464
468,464
466,464
474,464
472,464
465,464
473,464
476,464
475,464
484,464
469,464
470,464
485,487
488,487
487,486
517,502
507,502
502,520
502,511
502,496
502,522
502,497
502,495
502,523
502,510
502,492
502,500
502,504
502,489
502,501
502,527
490,502
498,502
508,502
524,502
515,502
513,502
509,502
518,502
528,502
506,502
525,502
521,502
503,502
526,502
519,502
514,502
491,502
494,502
505,502
499,502
493,502
516,502
512,502
534,533
533,532
533,529
530,533
531,533
541,545
539,545
537,545
545,546
545,547
538,545
548,545
535,545
544,545
540,545
542,545
543,545
536,545
552,551
551,552
551,549
551,550
562,555
561,555
560,555
559,555
553,555
554,555
555,563
556,555
558,555
557,555
567,566
571,566
568,566
565,566
566,569
566,570
566,564
590,573
585,573
574,573
584,573
586,573
591,573
588,573
577,573
582,573
578,573
589,573
581,573
580,573
579,573
572,573
587,573
573,576
573,592
573,583
573,575
599,594
594,596
594,593
594,595
598,594
597,594
604,603
600,603
603,600
603,601
603,602
609,605
606,605
607,605
613,605
612,605
610,605
605,608
605,611
624,618
618,620
618,614
618,632
618,619
618,634
618,625
618,623
618,616
628,618
615,618
633,618
621,618
631,618
617,618
629,618
622,618
630,618
627,618
626,618
637,636
636,635
638,640
640,643
640,644
640,642
640,639
640,641
643,640
642,640
646,647
647,645
650,648
648,649
649,648
655,668
654,668
651,668
663,668
666,668
664,668
667,668
668,662
668,659
668,653
668,665
668,652
668,658
668,660
668,657
668,661
668,656
670,669
678,672
672,672
672,681
677,672
671,672
675,672
673,672
676,672
679,672
680,672
674,672
683,682
685,684
686,687
691,688
689,688
690,688
701,688
695,688
693,688
699,688
702,688
694,688
692,688
697,688
698,688
700,688
696,688
705,716
727,716
704,716
710,716
717,716
725,716
726,716
721,716
720,716
722,716
718,716
708,716
723,716
719,716
715,716
724,716
706,716
703,716
714,716
707,716
712,716
709,716
