isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,108,235.0,0.0,235.0,0.0,0.0,0.0
1,3,2.0,3.0,5.0,2.236,2.224,4.460000000000001
0,12,0.0,19.0,19.0,0.0,89.2079,89.2079
0,195,76.0,260.0,336.0,160.57425126625947,532.9448127100001,693.5190639762595
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,82,107.0,0.0,107.0,0.0,0.0,0.0
0,12,0.0,23.0,23.0,0.0,26.28225943,26.28225943
0,2,1.0,1.0,2.0,0.63393636,0.51,1.14393636
0,122,0.0,307.0,307.0,0.0,595.2367523,595.2367523
0,2,1.0,1.0,2.0,0.01412456,0.01404056,0.028165120000000002
1,8,7.0,1.0,8.0,2.56895786,2.56809686,5.13705472
0,8,7.0,1.0,8.0,11.770384907777778,11.769523907777778,23.539908815555556
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,4,0.0,4.0,4.0,0.0,15.10432002,15.10432002
0,2,3.0,1.0,4.0,0.006486456470305501,0.001,0.007486456470305501
1,5,6.0,1.0,7.0,12.63710041,13.9306408,26.56774121
0,56,1.0,95.0,96.0,0.1,293.0850573,293.18505730000004
0,24,0.0,42.0,42.0,0.0,83.80141287000001,83.80141287000001
0,3,2.0,2.0,4.0,28.9297798,27.8595596,56.7893394
0,203,0.0,429.0,429.0,0.0,964.83336071,964.83336071
0,195,76.0,260.0,336.0,160.57425126625947,532.9448127100001,693.5190639762595
0,22,13.0,10.0,23.0,2.637445307436491,5.1558146182904885,7.7932599257269795
0,1,0.0,1.0,1.0,0.0,0.049,0.049
0,653,709.0,0.0,709.0,2647.8964304582582,0.0,2647.8964304582582
0,1,0.0,1.0,1.0,0.0,9.994139,9.994139
0,16,1.0,16.0,17.0,0.01,0.15600999999999998,0.16601
0,1,0.0,1.0,1.0,0.0,0.01,0.01
0,20,28.0,0.0,28.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,4,4.0,0.0,4.0,5.150016770000001,0.0,5.150016770000001
1,6,5.0,2.0,7.0,3.49666984,3.64249492,7.13916476
0,203,0.0,429.0,429.0,0.0,964.83336071,964.83336071
0,25,7.0,63.0,70.0,3.9570258e-10,519.363486,519.3634860003957
0,3,1.0,2.0,3.0,1.82049492,1.6986379999999999,3.5191329199999997
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,0.300063,0.3,0.600063
0,197,0.0,348.0,348.0,0.0,2128.41303741,2128.41303741
0,1,0.0,1.0,1.0,0.0,0.520442854,0.520442854
0,7,0.0,10.0,10.0,0.0,0.006688383,0.006688383
0,31,0.0,35.0,35.0,0.0,86.25,86.25
0,5,1.0,5.0,6.0,0.0008,0.0006,0.0014
0,6,2.0,6.0,8.0,0.000336,0.00201,0.002346
0,5,1.0,12.0,13.0,0.039,0.0002,0.0392
0,195,76.0,260.0,336.0,160.57425126625947,532.9448127100001,693.5190639762595
1,9,12.0,0.0,12.0,4.692222477,0.0,4.692222477
0,1,0.0,1.0,1.0,0.0,0.08657596,0.08657596
1,1,1.0,0.0,1.0,0.18235836,0.0,0.18235836
0,643,2.0,987.0,989.0,0.383,1327.7072077497046,1328.0902077497046
0,64,95.0,0.0,95.0,407.70003483825707,0.0,407.70003483825707
0,1,0.0,3.0,3.0,0.0,0.05470799999999999,0.05470799999999999
0,6993,2902.0,7156.0,10058.0,73932.51226460257,135121.08941436728,209053.60167896986
0,1,0.0,2.0,2.0,0.0,1.0006479,1.0006479
0,217,0.0,397.0,397.0,0.0,1566.7963719900001,1566.7963719900001
1,10,11.0,0.0,11.0,13.42596344,0.0,13.42596344
