source,target
8,1
1,2
1,3
1,5
7,1
0,1
4,1
6,1
10,9
13,12
13,11
14,13
17,16
17,15
21,27
32,27
26,27
28,27
20,27
24,27
25,27
30,27
29,27
22,27
18,27
31,27
27,33
27,23
19,27
46,45
43,45
34,45
47,45
41,45
40,45
42,45
48,45
49,45
39,45
36,45
35,45
38,45
44,45
45,37
51,50
53,52
55,54
56,57
92,98
62,98
101,98
58,98
67,98
100,98
63,98
89,98
84,98
68,98
104,98
91,98
97,98
85,98
60,98
88,98
86,98
72,98
81,98
79,98
64,98
75,98
76,98
73,98
83,98
99,98
59,98
61,98
102,98
96,98
77,98
87,98
69,98
103,98
70,98
74,98
80,98
71,98
105,98
90,98
65,98
95,98
82,98
78,98
94,98
93,98
98,66
117,124
121,124
112,124
108,124
106,124
120,124
109,124
127,124
116,124
118,124
119,124
125,124
110,124
107,124
126,124
111,124
114,124
124,113
124,122
115,124
123,124
129,128
130,138
145,138
134,138
137,138
140,138
136,138
143,138
139,138
133,138
146,138
131,138
132,138
142,138
141,138
135,138
138,144
149,157
157,151
157,150
157,152
157,155
156,157
154,157
153,157
147,157
148,157
161,159
161,160
161,158
158,161
163,162
164,166
164,165
170,167
168,167
169,167
195,203
200,203
183,203
174,203
194,203
175,203
201,203
172,203
179,203
185,203
186,203
204,203
205,203
199,203
209,203
203,209
203,202
203,197
203,206
203,184
203,181
203,173
203,178
203,182
203,193
203,180
198,203
207,203
202,203
208,203
177,203
192,203
171,203
191,203
188,203
196,203
176,203
189,203
190,203
187,203
211,210
213,212
215,214
216,220
218,220
220,217
220,219
217,220
222,221
229,223
228,223
225,223
223,224
223,227
226,223
236,230
235,230
231,230
234,230
232,230
237,230
238,230
230,239
230,233
268,292
292,282
292,275
292,287
292,286
292,251
292,284
292,260
292,266
292,257
292,274
292,273
292,272
292,247
292,249
292,281
292,243
288,292
264,292
293,292
294,292
280,292
258,292
245,292
283,292
295,292
290,292
271,292
298,292
277,292
299,292
297,292
240,292
263,292
269,292
241,292
254,292
296,292
276,292
270,292
244,292
267,292
246,292
250,292
261,292
248,292
265,292
285,292
289,292
252,292
259,292
242,292
256,292
255,292
291,292
278,292
262,292
266,292
279,292
253,292
301,300
305,303
311,303
306,303
302,303
313,303
308,303
312,303
304,303
310,303
309,303
307,303
315,314
318,325
339,325
336,325
316,325
335,325
331,325
334,325
321,325
337,325
333,325
341,325
347,325
344,325
345,325
338,325
348,325
317,325
322,325
330,325
342,325
319,325
346,325
332,325
328,325
324,325
343,325
320,325
327,325
349,325
329,325
323,325
326,325
325,340
350,351
358,353
364,353
360,353
362,353
367,353
352,353
361,353
365,353
368,353
370,353
366,353
369,353
353,355
353,357
353,363
353,356
354,353
359,353
372,374
375,374
373,374
374,371
380,378
378,377
378,379
376,378
382,381
384,383
385,386
388,387
391,399
409,399
400,399
407,399
403,399
390,399
408,399
406,399
404,399
396,399
392,399
402,399
405,399
398,399
389,399
401,399
393,399
395,399
410,399
397,399
399,394
453,432
420,432
415,432
440,432
422,432
468,432
444,432
416,432
470,432
439,432
445,432
425,432
423,432
449,432
431,432
452,432
461,432
436,432
421,432
463,432
411,432
430,432
437,432
448,432
441,432
471,432
455,432
419,432
464,432
450,432
447,432
456,432
454,432
426,432
469,432
433,432
462,432
457,432
424,432
442,432
434,432
435,432
429,432
443,432
427,432
467,432
417,432
412,432
413,432
458,432
414,432
459,432
418,432
465,432
451,432
446,432
438,432
460,432
466,432
428,432
473,472
475,474
484,488
488,476
488,479
478,488
482,488
483,488
481,488
487,488
480,488
486,488
485,488
477,488
518,516
497,516
489,516
496,516
493,516
523,516
531,516
541,516
524,516
525,516
492,516
521,516
509,516
534,516
502,516
503,516
501,516
536,516
532,516
506,516
533,516
507,516
499,516
540,516
504,516
514,516
510,516
522,516
495,516
539,516
491,516
498,516
537,516
526,516
511,516
512,516
527,516
529,516
513,516
500,516
517,516
490,516
519,516
538,516
494,516
530,516
508,516
515,516
505,516
516,520
516,528
516,535
547,546
543,546
544,546
542,546
548,546
549,546
546,545
552,560
555,560
559,560
551,560
550,560
554,560
557,560
556,560
560,560
560,561
560,558
553,560
563,562
565,564
572,567
567,570
567,571
567,569
567,568
567,573
569,567
566,567
573,567
574,575
579,584
582,584
576,584
578,584
581,584
584,580
584,583
577,584
597,609
594,609
592,609
598,609
595,609
616,609
603,609
610,609
590,609
617,609
601,609
585,609
604,609
587,609
600,609
612,609
605,609
599,609
607,609
606,609
586,609
591,609
602,609
609,614
609,588
609,596
609,593
609,611
609,613
589,609
615,609
608,609
618,619
621,624
624,626
624,629
624,627
624,620
624,623
624,622
624,625
628,624
666,637
637,637
637,655
637,660
637,663
637,644
637,656
637,643
637,659
637,647
637,645
637,650
637,642
637,658
637,632
657,637
640,637
652,637
649,637
635,637
654,637
636,637
634,637
650,637
648,637
662,637
639,637
630,637
665,637
641,637
633,637
651,637
661,637
664,637
653,637
638,637
631,637
646,637
663,637
670,668
670,669
670,667
672,674
673,674
674,671
676,675
677,678
680,679
681,682
684,683
685,686
687,688
690,700
693,700
692,700
694,700
702,700
703,700
691,700
689,700
697,700
698,700
701,700
696,700
699,700
695,700
717,721
715,721
711,721
718,721
713,721
714,721
707,721
712,721
710,721
709,721
704,721
705,721
708,721
706,721
719,721
720,721
721,716
723,722
723,724
726,725
728,727
730,729
742,754
739,754
754,751
754,769
754,758
754,765
767,754
755,754
772,754
768,754
757,754
745,754
732,754
751,754
763,754
737,754
749,754
775,754
747,754
740,754
771,754
741,754
774,754
733,754
760,754
731,754
752,754
736,754
759,754
764,754
770,754
750,754
761,754
756,754
748,754
734,754
766,754
753,754
735,754
773,754
746,754
744,754
743,754
738,754
762,754
777,786
786,785
786,781
786,783
786,784
786,787
786,779
786,782
786,778
780,786
776,786
801,792
800,792
802,792
789,792
803,792
797,792
791,792
788,792
792,798
795,792
793,792
794,792
790,792
796,792
799,792
813,983
875,983
914,983
909,983
839,983
923,983
877,983
849,983
949,983
859,983
938,983
983,861
983,865
983,903
983,967
983,960
983,862
983,854
983,941
983,897
983,821
983,977
983,831
983,925
983,820
983,904
983,920
983,835
983,915
983,953
983,830
983,883
983,905
983,907
983,958
983,838
983,826
983,969
983,817
983,992
983,886
983,987
983,814
983,809
983,984
983,902
983,850
983,979
983,995
983,860
983,836
983,848
983,828
983,858
983,829
983,978
983,950
983,959
983,863
983,968
983,871
983,822
983,956
983,943
983,879
983,891
983,873
983,947
983,954
983,808
983,841
983,948
983,818
983,815
983,974
983,868
983,899
983,856
983,970
983,806
983,852
983,805
983,889
983,931
983,929
983,961
983,810
983,864
983,990
983,993
983,976
983,955
983,851
983,939
983,824
983,964
983,980
983,928
983,894
983,895
983,893
983,901
983,945
983,855
983,975
983,857
983,924
983,916
983,878
983,965
983,874
983,946
983,944
983,906
983,988
983,940
983,843
983,922
983,885
983,991
983,937
983,827
983,880
983,867
983,881
983,876
983,981
983,869
983,892
983,872
819,983
890,983
912,983
952,983
910,983
985,983
807,983
862,983
960,983
884,983
821,983
933,983
831,983
896,983
989,983
870,983
972,983
917,983
951,983
853,983
847,983
973,983
934,983
898,983
962,983
927,983
866,983
982,983
842,983
963,983
918,983
900,983
957,983
919,983
840,983
942,983
971,983
823,983
845,983
913,983
908,983
994,983
966,983
888,983
844,983
834,983
986,983
926,983
816,983
932,983
832,983
887,983
837,983
846,983
882,983
936,983
825,983
804,983
930,983
935,983
921,983
812,983
911,983
833,983
811,983
996,997
996,998
1000,999
1002,1001
1004,1003
1004,1006
1004,1008
1004,1007
1004,1010
1004,1009
1004,1005
1016,1018
1017,1018
1015,1018
1021,1018
1012,1018
1022,1018
1013,1018
1011,1018
1020,1018
1019,1018
1018,1023
1018,1014
1030,1035
1035,1035
1035,1026
1035,1024
1031,1035
1038,1035
1040,1035
1036,1035
1039,1035
1033,1035
1027,1035
1037,1035
1025,1035
1034,1035
1028,1035
1032,1035
1029,1035
1043,1041
1042,1041
1063,1059
1075,1059
1066,1059
1060,1059
1074,1059
1076,1059
1061,1059
1050,1059
1068,1059
1054,1059
1058,1059
1051,1059
1067,1059
1071,1059
1057,1059
1046,1059
1055,1059
1048,1059
1065,1059
1053,1059
1073,1059
1052,1059
1045,1059
1064,1059
1070,1059
1049,1059
1072,1059
1044,1059
1056,1059
1059,1062
1059,1047
1059,1075
1069,1059
1080,1078
1078,1081
1077,1078
1079,1078
1083,1082
1086,1084
1084,1087
1084,1085
1091,1090
1092,1090
1088,1090
1089,1090
1113,1103
1097,1103
1101,1103
1107,1103
1106,1103
1115,1103
1118,1103
1093,1103
1119,1103
1099,1103
1112,1103
1116,1103
1110,1103
1104,1103
1108,1103
1111,1103
1109,1103
1105,1103
1102,1103
1114,1103
1100,1103
1095,1103
1094,1103
1096,1103
1117,1103
1103,1098
1120,1121
1123,1124
1124,1122
1131,1126
1126,1129
1126,1132
1126,1130
1127,1126
1125,1126
1132,1126
1128,1126
1133,1134
1135,1136
1137,1138
1137,1139
1228,1167
1205,1167
1162,1167
1184,1167
1175,1167
1213,1167
1181,1167
1201,1167
1173,1167
1209,1167
1150,1167
1182,1167
1188,1167
1225,1167
1153,1167
1192,1167
1180,1167
1163,1167
1221,1167
1195,1167
1151,1167
1179,1167
1165,1167
1227,1167
1199,1167
1216,1167
1217,1167
1158,1167
1146,1167
1214,1167
1167,1140
1167,1212
1168,1167
1200,1167
1143,1167
1183,1167
1226,1167
1156,1167
1145,1167
1193,1167
1196,1167
1208,1167
1210,1167
1170,1167
1155,1167
1185,1167
1223,1167
1211,1167
1141,1167
1171,1167
1218,1167
1224,1167
1207,1167
1215,1167
1203,1167
1194,1167
1190,1167
1229,1167
1172,1167
1178,1167
1204,1167
1166,1167
1176,1167
1206,1167
1187,1167
1222,1167
1152,1167
1148,1167
1231,1167
1142,1167
1197,1167
1149,1167
1220,1167
1164,1167
1186,1167
1189,1167
1198,1167
1144,1167
1169,1167
1161,1167
1159,1167
1147,1167
1219,1167
1154,1167
1230,1167
1174,1167
1191,1167
1202,1167
1177,1167
1157,1167
1160,1167
1233,1232
1244,1246
1247,1246
1250,1246
1235,1246
1236,1246
1242,1246
1240,1246
1239,1246
1248,1246
1241,1246
1243,1246
1234,1246
1238,1246
1245,1246
1246,1249
1246,1237
1251,1258
1252,1258
1257,1258
1255,1258
1258,1256
1260,1258
1253,1258
1259,1258
1254,1258
1265,1267
1262,1267
1264,1267
1263,1267
1267,1266
1267,1261
1268,1269
1271,1270
1272,1273
1272,1274
1277,1279
1279,1275
1279,1277
1279,1276
1279,1281
1279,1282
1279,1287
1279,1278
1279,1283
1279,1286
1279,1285
1284,1279
1280,1279
1295,1298
1300,1298
1298,1300
1298,1288
1298,1292
1298,1299
1298,1296
1298,1290
1298,1297
1298,1291
1298,1293
1294,1298
1289,1298
1291,1298
1302,1301
1303,1304
1306,1305
1307,1308
1308,1310
1309,1308
1311,1312
1314,1316
1316,1313
1316,1315
1322,1321
1321,1318
1321,1320
1321,1319
1323,1321
1317,1321
1325,1324
1326,1327
1335,1336
1328,1336
1332,1336
1337,1336
1330,1336
1333,1336
1329,1336
1331,1336
1338,1336
1334,1336
1345,1342
1344,1342
1340,1342
1339,1342
1347,1342
1350,1342
1342,1343
1342,1349
1342,1346
1342,1341
1342,1348
1351,1352
1353,1354
1356,1355
1390,1389
1377,1389
1387,1389
1368,1389
1386,1389
1388,1389
1365,1389
1391,1389
1373,1389
1392,1389
1383,1389
1359,1389
1366,1389
1384,1389
1371,1389
1370,1389
1372,1389
1382,1389
1369,1389
1385,1389
1393,1389
1367,1389
1380,1389
1362,1389
1361,1389
1357,1389
1358,1389
1364,1389
1375,1389
1376,1389
1363,1389
1381,1389
1360,1389
1374,1389
1378,1389
1389,1379
1394,1395
1396,1397
1400,1399
1400,1398
1401,1403
1401,1402
1402,1401
1404,1405
1427,1429
1429,1435
1429,1430
1429,1417
1429,1414
1429,1408
1429,1431
1429,1437
1429,1433
1416,1429
1436,1429
1440,1429
1426,1429
1413,1429
1428,1429
1418,1429
1425,1429
1407,1429
1410,1429
1441,1429
1406,1429
1420,1429
1415,1429
1432,1429
1434,1429
1438,1429
1422,1429
1423,1429
1439,1429
1412,1429
1419,1429
1424,1429
1409,1429
1421,1429
1411,1429
1480,1506
1463,1506
1486,1506
1472,1506
1506,1454
1506,1473
1506,1501
1506,1493
1506,1461
1506,1488
1506,1448
1506,1478
1506,1482
1506,1479
1506,1491
1506,1444
1506,1442
1506,1458
1506,1484
1506,1490
1506,1462
1506,1487
1506,1449
1506,1452
1506,1469
1506,1480
1506,1447
1506,1489
1506,1492
1506,1481
1506,1470
1506,1464
1506,1485
1506,1456
1506,1477
1506,1471
1506,1453
1506,1476
1506,1468
1506,1451
1506,1498
1506,1499
1506,1446
1506,1506
1506,1500
1506,1503
1506,1457
1506,1467
1506,1497
1506,1465
1506,1472
1506,1474
1506,1504
1506,1495
1454,1506
1488,1506
1478,1506
1493,1506
1461,1506
1479,1506
1491,1506
1443,1506
1444,1506
1442,1506
1458,1506
1499,1506
1459,1506
1476,1506
1462,1506
1487,1506
1449,1506
1466,1506
1496,1506
1469,1506
1460,1506
1485,1506
1477,1506
1453,1506
1502,1506
1505,1506
1482,1506
1475,1506
1457,1506
1467,1506
1497,1506
1450,1506
1483,1506
1455,1506
1445,1506
1494,1506
1509,1507
1507,1508
1638,1687
1687,1597
1687,1708
1687,1609
1687,1515
1687,1557
1687,1588
1687,1554
1687,1726
1687,1681
1687,1678
1687,1542
1687,1541
1687,1619
1687,1580
1687,1549
1687,1649
1687,1645
1687,1734
1687,1545
1687,1604
1687,1530
1687,1527
1687,1689
1687,1690
1687,1572
1687,1677
1687,1738
1687,1582
1687,1563
1687,1540
1687,1625
1687,1513
1687,1669
1687,1727
1687,1618
1687,1610
1687,1685
1687,1578
1687,1693
1687,1533
1687,1732
1687,1664
1687,1683
1687,1570
1687,1559
1687,1612
1687,1564
1687,1595
1687,1665
1687,1598
1687,1562
1687,1720
1687,1624
1687,1719
1687,1717
1687,1575
1687,1528
1687,1605
1687,1608
1687,1661
1687,1602
1687,1688
1687,1561
1687,1704
1687,1522
1687,1516
1687,1565
1687,1739
1687,1632
1687,1723
1687,1629
1687,1596
1687,1684
1687,1539
1687,1647
1687,1724
1687,1532
1687,1594
1687,1567
1687,1553
1687,1676
1687,1703
1687,1715
1687,1656
1687,1634
1687,1663
1687,1512
1687,1741
1687,1660
1687,1535
1687,1648
1687,1592
1687,1707
1687,1722
1687,1713
1682,1687
1673,1687
1547,1687
1740,1687
1662,1687
1526,1687
1729,1687
1544,1687
1568,1687
1695,1687
1551,1687
1615,1687
1639,1687
1560,1687
1574,1687
1603,1687
1658,1687
1558,1687
1694,1687
1659,1687
1627,1687
1573,1687
1709,1687
1616,1687
1519,1687
1626,1687
1550,1687
1543,1687
1698,1687
1640,1687
1591,1687
1650,1687
1589,1687
1705,1687
1652,1687
1653,1687
1546,1687
1716,1687
1611,1687
1606,1687
1518,1687
1671,1687
1737,1687
1555,1687
1620,1687
1714,1687
1523,1687
1569,1687
1525,1687
1600,1687
1735,1687
1675,1687
1641,1687
1511,1687
1531,1687
1667,1687
1672,1687
1637,1687
1552,1687
1668,1687
1696,1687
1711,1687
1579,1687
1520,1687
1517,1687
1613,1687
1691,1687
1699,1687
1593,1687
1590,1687
1646,1687
1577,1687
1692,1687
1534,1687
1736,1687
1536,1687
1510,1687
1657,1687
1654,1687
1537,1687
1731,1687
1706,1687
1599,1687
1655,1687
1651,1687
1521,1687
1529,1687
1566,1687
1710,1687
1628,1687
1702,1687
1636,1687
1633,1687
