isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,77,0.0,118.0,118.0,0.0,131.73703191,131.73703191
1,8,5.0,6.0,11.0,0.82115223,1.29772584,2.11887807
0,102,51.0,146.0,197.0,29.297736651196253,106.17612165999999,135.47385831119624
0,7583,5067.0,3994.0,9061.0,7571.640340090185,6969.23056078,14540.870900870184
0,27,16.0,42.0,58.0,47.67425733,52.11444237695358,99.7886997069536
0,8355,5799.0,4233.0,10032.0,7943.547792319514,7557.47718648,15501.024978799513
0,10,7.0,12.0,19.0,3.4001072299999997,4.1610000000000005,7.56110723
0,91,0.0,151.0,151.0,0.0,136.8971335,136.8971335
0,3,0.0,3.0,3.0,0.0,100.99685000000001,100.99685000000001
0,3007,5211.0,0.0,5211.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,6180,10343.0,0.0,10343.0,5.579515244,0.0,5.579515244
0,158,183.0,0.0,183.0,0.0,0.0,0.0
0,3,1.0,9.0,10.0,0.4802717728384759,0.0,0.4802717728384759
0,4229,7883.0,8507.0,16390.0,3646.592178729536,24272.39483214971,27918.987010879246
0,4768,10136.0,0.0,10136.0,5.71508356,0.0,5.71508356
0,141,343.0,0.0,343.0,0.0,0.0,0.0
0,2,0.0,4.0,4.0,0.0,0.0,0.0
0,14,9.0,10.0,19.0,3.53330255,6.255674214,9.788976764000001
0,2,1.0,1.0,2.0,0.32380531,0.31380531,0.63761062
0,2,1.0,1.0,2.0,1.73153,1.730669,3.462199
0,11,8.0,10.0,18.0,0.8956995600000001,1.3713305505103413,2.2670301105103414
0,4,2.0,2.0,4.0,2.51876512,1.3980000000000001,3.91676512
0,21,11.0,10.0,21.0,10.235902724,6.91,17.145902724000003
0,10,3.0,12.0,15.0,11.330112059999998,8.92,20.25011206
0,6,5.0,4.0,9.0,1.86,0.85,2.71
0,2,1.0,1.0,2.0,0.03717,0.03675,0.07392
1,15,14.0,2.0,16.0,14.4768644,13.2919251,27.7687895
0,15,9.0,15.0,24.0,16.15290666,11.497597571,27.650504231
0,2,2.0,2.0,4.0,4.47905864,4.47863864,8.95769728
0,3,1.0,2.0,3.0,1.5,0.4,1.9
0,3,2.0,2.0,4.0,0.998,0.999,1.9969999999999999
0,2,0.0,2.0,2.0,0.0,6.0,6.0
0,2,1.0,1.0,2.0,12.97738179,12.97492179,25.95230358
0,2,1.0,1.0,2.0,0.16938569,0.165,0.33438569
0,5,2.0,3.0,5.0,0.46,0.330486,0.790486
0,7,1.0,6.0,7.0,0.334303,1.15707348,1.49137648
0,2,1.0,1.0,2.0,4.567507024,4.56708702,9.134594044
0,3,2.0,3.0,5.0,0.24455924,0.32677342,0.5713326599999999
0,2,2.0,1.0,3.0,0.2,0.489139,0.689139
0,2,1.0,1.0,2.0,0.50243699,0.50057599,1.0030129799999998
0,4,4.0,4.0,8.0,0.30751867,0.42717151,0.73469018
0,9,3.0,7.0,10.0,1.9595148299999998,3.54651622,5.50603105
0,4,1.0,4.0,5.0,2.0,0.7,2.7
0,5,4.0,4.0,8.0,3.5985798399999998,3.128823399,6.727403238999999
1,15,15.0,1.0,16.0,4.567927023999999,4.567507024,9.135434048
0,10,5.0,8.0,13.0,5.481,4.4111002,9.8921002
0,6,6.0,5.0,11.0,4.61277806,2.6,7.21277806
0,2,1.0,1.0,2.0,0.139139,0.1385,0.277639
