source,target
4,3
4,0
1,4
2,4
6,5
18,9
8,9
11,9
14,9
12,9
7,9
17,9
15,9
9,13
9,16
10,9
22,25
19,25
27,25
21,25
20,25
26,25
24,25
23,25
25,28
47,37
45,37
29,37
36,37
44,37
31,37
42,37
46,37
32,37
33,37
38,37
41,37
43,37
39,37
48,37
34,37
35,37
30,37
37,40
54,53
50,53
55,53
59,53
49,53
57,53
58,53
53,51
53,52
56,53
69,62
60,62
66,62
67,62
70,62
65,62
64,62
68,62
61,62
62,63
77,71
75,71
76,71
71,72
71,74
71,78
73,71
82,79
82,80
82,81
81,82
83,84
87,86
85,86
94,104
92,104
106,104
91,104
105,104
96,104
101,104
97,104
99,104
88,104
104,88
104,100
104,90
104,93
104,103
104,89
98,104
95,104
102,104
108,107
110,109
112,111
115,113
114,113
113,117
113,116
117,113
118,119
120,122
121,122
127,123
124,123
128,123
129,123
123,125
123,126
131,132
131,139
131,148
131,146
131,153
131,136
131,145
131,138
131,143
142,131
134,131
130,131
152,131
149,131
137,131
141,131
140,131
133,131
135,131
151,131
147,131
136,131
150,131
144,131
156,157
155,157
154,157
161,160
158,160
159,160
160,162
163,164
170,166
166,171
166,169
166,165
166,168
167,166
172,173
173,174
176,175
175,177
182,185
180,185
189,185
186,185
187,185
181,185
183,185
184,185
179,185
178,185
185,188
192,191
195,191
217,191
199,191
214,191
193,191
210,191
202,191
205,191
194,191
196,191
206,191
216,191
200,191
201,191
198,191
213,191
218,191
215,191
203,191
209,191
204,191
207,191
197,191
208,191
211,191
190,191
212,191
227,224
224,226
224,228
225,224
220,224
219,224
223,224
221,224
222,224
242,239
243,239
249,239
251,239
250,239
238,239
241,239
235,239
237,239
230,239
240,239
248,239
232,239
231,239
245,239
233,239
236,239
229,239
234,239
239,244
239,246
239,247
254,252
256,252
253,252
252,255
263,264
258,264
259,264
262,264
257,264
264,264
264,260
261,264
265,266
269,270
269,268
269,271
270,269
267,269
271,269
277,274
275,274
274,273
274,276
272,274
283,288
279,288
298,288
284,288
281,288
292,288
291,288
293,288
297,288
287,288
278,288
295,288
288,285
288,296
288,286
288,280
288,294
288,289
290,288
282,288
305,303
305,307
305,302
305,306
305,301
305,300
305,304
299,305
319,324
324,324
324,328
324,314
324,309
324,320
324,323
324,312
324,308
324,310
324,326
315,324
327,324
326,324
311,324
322,324
313,324
321,324
316,324
317,324
318,324
325,324
331,330
331,329
333,332
332,334
335,336
338,337
340,339
351,343
345,343
350,343
347,343
344,343
341,343
348,343
342,343
346,343
349,343
355,356
354,356
353,356
356,352
357,359
357,358
362,378
377,378
368,378
376,378
363,378
367,378
380,378
360,378
369,378
364,378
361,378
375,378
372,378
381,378
374,378
370,378
366,378
365,378
379,378
373,378
371,378
383,382
383,390
383,389
383,386
383,385
383,388
384,383
387,383
393,391
397,391
395,391
392,391
396,391
394,391
421,457
424,457
415,457
443,457
438,457
459,457
445,457
400,457
457,428
457,454
457,427
457,407
457,458
457,466
457,411
457,417
457,452
457,420
457,465
457,406
457,419
457,423
457,413
457,425
457,439
457,441
457,398
457,426
457,412
457,432
457,434
457,404
457,405
457,402
457,435
457,401
458,457
407,457
409,457
452,457
465,457
431,457
418,457
442,457
422,457
460,457
467,457
461,457
453,457
430,457
437,457
462,457
436,457
468,457
449,457
456,457
429,457
464,457
414,457
440,457
447,457
399,457
446,457
450,457
403,457
444,457
448,457
463,457
408,457
451,457
416,457
455,457
433,457
410,457
470,457
469,457
472,471
478,476
478,475
478,473
478,477
478,480
478,474
478,479
483,481
482,481
481,484
490,485
485,485
485,489
485,488
487,485
491,485
493,485
486,485
492,485
497,501
496,501
503,501
504,501
512,501
511,501
509,501
513,501
498,501
494,501
500,501
495,501
510,501
508,501
506,501
499,501
501,505
501,507
501,496
502,501
515,514
517,518
518,516
520,519
528,535
525,535
537,535
529,535
526,535
536,535
527,535
531,535
534,535
530,535
523,535
521,535
532,535
533,535
522,535
535,524
539,538
540,541
542,545
542,543
544,542
548,547
548,546
562,574
553,574
577,574
576,574
558,574
573,574
554,574
549,574
583,574
578,574
550,574
563,574
551,574
565,574
581,574
552,574
555,574
574,561
579,574
566,574
575,574
556,574
557,574
580,574
559,574
568,574
569,574
571,574
560,574
567,574
572,574
564,574
582,574
570,574
584,585
588,590
587,590
589,590
590,591
590,586
594,592
592,595
593,592
596,592
600,598
599,598
597,598
602,601
604,603
612,610
612,605
612,607
612,611
612,613
612,609
612,606
612,608
614,617
617,615
617,616
617,619
617,618
621,620
622,623
625,624
627,626
633,632
632,630
632,634
632,629
631,632
628,632
636,635
637,638
639,640
642,640
641,640
650,644
645,644
649,644
644,651
644,643
644,647
644,646
644,648
652,653
655,654
657,656
663,660
661,660
658,660
662,660
660,659
664,665
666,667
669,668
671,670
672,673
684,674
684,675
684,685
684,681
684,678
684,679
684,682
680,684
689,684
692,684
690,684
688,684
687,684
677,684
683,684
686,684
691,684
676,684
726,730
728,730
696,730
730,702
730,705
730,697
730,722
730,693
730,718
730,735
730,734
730,703
730,708
730,731
730,700
730,736
730,706
730,726
730,711
730,698
730,713
730,720
730,716
730,719
730,710
730,699
730,729
730,704
730,717
730,695
730,714
730,730
730,707
730,727
730,715
730,712
702,730
735,730
722,730
693,730
734,730
703,730
695,730
721,730
731,730
700,730
706,730
701,730
710,730
732,730
709,730
723,730
733,730
725,730
724,730
694,730
737,739
739,738
751,838
807,838
838,765
838,795
838,798
838,742
838,750
838,811
838,762
838,801
838,833
838,814
838,804
838,832
838,827
838,777
838,802
838,799
838,749
838,819
838,844
838,796
766,838
808,838
790,838
753,838
756,838
842,838
835,838
820,838
805,838
789,838
822,838
745,838
821,838
846,838
825,838
828,838
768,838
778,838
829,838
752,838
810,838
