source,target
0,1
2,3
4,5
6,8
8,10
8,9
8,7
12,11
14,13
15,16
19,21
19,22
19,17
19,20
19,18
19,23
27,32
32,35
32,37
32,39
32,43
32,25
32,28
32,29
32,36
32,42
26,32
30,32
24,32
40,32
41,32
33,32
34,32
31,32
38,32
45,44
45,47
45,49
45,51
45,53
45,48
45,46
45,50
45,52
54,55
65,62
62,58
62,64
62,56
62,57
62,63
59,62
61,62
60,62
67,66
68,69
71,70
72,73
74,75
76,74
79,77
77,78
81,80
82,83
85,86
85,84
88,87
89,90
93,91
93,92
94,95
98,96
98,97
99,100
102,101
104,103
105,106
125,114
114,132
114,112
114,129
114,121
114,110
114,116
114,111
114,107
114,109
114,124
121,114
131,114
126,114
108,114
123,114
122,114
113,114
120,114
117,114
115,114
133,114
119,114
128,114
118,114
127,114
130,114
134,135
152,137
137,156
137,145
137,136
137,147
137,158
137,150
137,154
137,138
137,144
137,146
137,151
137,149
137,143
137,157
137,140
142,137
139,137
141,137
156,137
143,137
155,137
153,137
148,137
160,159
163,161
161,162
165,166
164,165
168,167
170,169
171,172
172,173
175,174
177,176
644,852
904,852
852,748
852,894
852,841
852,421
852,810
852,558
852,645
852,605
852,329
852,647
852,758
852,551
852,959
852,732
852,919
852,243
852,190
852,595
852,357
852,729
852,343
852,553
852,314
852,868
852,639
852,851
852,812
852,330
852,263
852,822
852,891
852,499
852,951
852,319
852,239
852,397
852,888
852,530
852,706
852,776
852,587
852,445
852,278
852,955
852,589
852,539
852,456
852,448
852,819
852,961
852,424
852,763
852,958
852,649
852,648
852,297
852,831
852,746
852,339
852,935
852,656
852,899
852,245
852,787
852,965
852,380
852,205
852,238
852,349
852,665
852,827
852,220
852,470
852,204
852,905
852,878
852,964
852,277
852,356
852,828
852,409
852,872
852,300
852,256
852,883
852,577
852,579
852,970
852,934
852,522
852,247
852,377
852,957
852,963
852,307
852,854
852,383
852,861
852,874
852,601
852,443
852,312
852,271
852,928
852,572
852,612
852,363
852,413
852,873
852,843
852,266
852,855
852,320
852,660
852,223
852,738
852,952
852,279
852,257
852,859
852,901
852,815
852,542
852,283
852,433
852,183
852,481
852,733
852,401
852,292
852,751
852,321
852,384
852,420
852,573
852,310
852,418
852,752
852,258
852,370
852,218
852,259
852,386
852,925
852,500
852,779
852,512
852,446
852,578
852,360
852,485
852,537
852,869
852,755
852,834
852,552
852,792
852,856
852,581
852,555
852,837
852,365
852,260
852,877
852,835
852,632
852,502
852,186
852,613
852,493
852,794
852,342
852,232
852,900
852,498
852,908
852,720
852,246
852,635
852,273
852,740
852,717
852,575
852,895
852,444
852,953
852,298
852,909
852,545
852,482
852,714
852,317
852,956
852,299
852,431
852,410
852,633
852,954
852,764
852,867
852,761
852,371
852,265
852,608
852,275
852,459
852,600
852,858
852,227
852,739
852,354
852,503
852,813
852,814
852,479
852,669
852,582
852,322
852,252
852,884
852,966
852,216
852,907
852,415
852,550
852,472
852,441
852,439
852,772
852,830
852,362
852,791
852,941
852,425
852,189
852,809
852,567
852,778
852,667
852,780
852,730
852,658
852,799
852,526
852,781
852,527
852,353
852,516
852,893
852,731
852,960
852,784
852,848
852,560
852,337
852,773
852,261
852,267
852,304
852,474
852,447
852,212
852,511
852,735
852,760
852,534
852,497
852,646
852,435
852,697
852,756
852,185
852,541
852,636
852,416
852,741
852,570
852,306
852,821
852,210
852,519
852,504
852,770
852,727
852,533
852,333
852,285
852,677
852,844
852,464
852,179
852,395
852,913
852,588
852,857
852,381
852,823
852,389
852,393
852,352
852,334
852,592
852,927
852,702
852,180
852,268
852,480
852,517
852,194
852,217
852,902
852,429
852,465
852,492
852,753
852,736
852,721
852,289
852,892
852,387
852,521
852,625
852,672
852,407
852,528
852,607
852,544
852,614
852,626
852,233
852,571
852,515
852,305
852,287
852,199
852,845
852,563
852,685
852,765
852,549
852,294
852,723
852,882
852,593
852,235
852,434
852,932
852,437
852,696
852,606
852,219
852,478
852,766
852,688
852,610
852,460
852,949
852,249
852,505
852,840
852,554
852,326
852,491
852,651
852,870
852,221
852,454
852,825
852,734
852,924
852,801
852,790
852,668
852,345
852,518
852,948
852,308
852,525
852,797
852,926
852,769
852,487
852,715
852,876
852,885
852,346
852,408
852,881
852,671
852,596
852,286
852,709
852,942
852,866
852,301
852,303
852,698
852,196
852,506
852,847
852,457
852,609
852,943
852,195
852,364
852,803
852,274
852,341
852,324
852,598
852,863
852,915
852,967
852,968
852,509
852,531
852,368
852,785
852,906
852,453
852,742
852,911
852,771
852,557
852,486
852,281
852,590
852,213
852,546
852,637
852,775
852,594
852,875
852,711
852,561
852,824
852,211
852,678
852,703
852,700
852,313
852,564
852,655
852,939
852,710
852,398
852,652
852,693
852,209
852,311
852,630
852,599
852,198
852,336
852,569
852,653
852,802
852,523
852,187
852,679
852,529
852,950
852,661
852,295
852,832
852,886
852,937
852,475
852,684
852,757
852,327
852,782
852,206
852,666
852,438
852,903
852,226
852,450
852,403
852,933
852,461
852,849
852,507
852,918
852,805
852,762
852,615
852,704
852,566
852,638
852,412
852,788
852,483
852,627
852,804
852,237
852,945
852,808
852,663
852,767
852,969
852,520
852,618
852,833
852,178
852,207
852,640
852,923
852,912
852,291
852,816
852,716
852,428
852,375
852,488
852,536
852,214
852,818
852,236
852,208
852,392
852,701
852,680
852,181
852,467
