source,target
4,1
1,5
1,3
1,0
1,2
2,1
312,80
111,80
80,282
80,118
80,209
80,341
80,18
80,76
80,255
80,37
80,485
80,387
80,339
80,69
80,52
80,450
80,53
80,182
80,302
80,260
80,217
80,222
80,43
80,27
80,242
80,313
80,285
80,83
80,277
80,261
80,109
80,383
80,394
80,161
80,251
80,386
80,93
80,231
80,384
80,151
80,272
80,331
80,119
80,228
80,372
80,23
80,30
80,377
80,396
80,249
80,88
80,125
80,283
80,418
80,74
80,137
80,475
80,468
80,114
80,403
80,363
80,254
80,412
80,195
80,170
80,268
80,202
80,379
80,47
80,411
80,36
80,6
80,448
80,212
80,169
80,213
80,57
80,495
80,35
80,150
80,157
80,421
80,77
80,417
80,410
80,269
80,107
80,375
80,346
80,245
80,480
80,187
80,356
80,42
80,465
80,181
80,116
80,115
80,21
80,482
80,391
80,294
80,432
80,174
80,198
80,438
80,63
80,426
80,293
80,498
80,309
80,44
80,267
80,68
80,310
80,486
80,200
80,408
80,334
80,478
80,154
80,359
80,344
80,464
80,406
80,333
80,149
80,166
80,127
80,437
80,64
80,62
80,457
80,454
80,81
80,189
80,329
80,56
80,415
80,215
80,85
80,86
80,304
80,70
80,280
80,253
80,460
80,398
80,317
80,286
80,416
80,207
80,300
80,307
80,94
80,271
80,451
80,144
80,297
80,471
80,60
80,362
80,87
80,136
80,185
80,305
80,284
80,263
80,496
80,395
80,190
80,191
80,311
80,250
80,404
80,425
80,275
80,73
80,292
80,327
80,262
80,72
80,141
80,274
80,458
80,153
80,308
80,462
80,65
80,258
80,431
80,493
80,227
80,388
80,376
80,246
80,33
80,82
80,474
80,223
80,281
80,397
80,489
80,25
80,100
80,368
80,306
80,278
80,369
80,400
80,120
80,264
80,192
80,350
80,199
80,497
80,490
80,99
80,204
80,108
80,160
80,441
80,237
80,355
80,22
80,122
80,210
80,173
80,378
80,139
80,145
80,243
80,335
80,419
80,409
80,338
80,29
80,347
80,232
80,420
80,491
80,216
80,197
80,238
80,459
80,89
80,163
80,370
80,175
80,224
80,301
80,28
80,295
80,287
80,434
80,143
80,354
80,7
80,147
80,315
80,428
80,289
80,433
80,349
80,466
80,440
80,123
80,205
80,248
80,381
80,325
80,75
80,288
80,171
80,461
80,117
80,45
80,452
80,270
80,61
80,67
80,442
80,343
80,443
80,385
80,32
80,446
80,473
80,393
80,183
80,234
80,449
80,66
80,146
80,96
80,405
80,211
80,469
80,140
80,112
80,95
80,389
80,97
80,236
80,20
80,40
80,351
80,240
80,129
80,208
80,423
80,273
80,322
80,365
80,323
80,135
80,487
80,31
80,357
80,233
80,358
80,186
80,159
80,165
80,470
80,8
80,138
80,488
80,336
80,132
80,319
80,291
80,124
80,106
80,24
80,479
80,399
80,407
80,103
80,296
80,50
80,318
80,220
80,225
80,168
256,80
98,80
142,80
366,80
477,80
380,80
364,80
371,80
413,80
257,80
298,80
332,80
453,80
201,80
15,80
203,80
131,80
90,80
428,80
221,80
179,80
330,80
241,80
444,80
265,80
104,80
244,80
13,80
176,80
19,80
287,80
360,80
476,80
188,80
414,80
252,80
472,80
126,80
424,80
422,80
48,80
133,80
439,80
266,80
155,80
58,80
303,80
429,80
167,80
483,80
373,80
130,80
230,80
16,80
337,80
430,80
148,80
54,80
435,80
158,80
172,80
218,80
353,80
259,80
194,80
206,80
214,80
289,80
484,80
494,80
34,80
46,80
49,80
340,80
51,80
299,80
10,80
290,80
156,80
105,80
39,80
239,80
78,80
113,80
71,80
326,80
110,80
456,80
121,80
101,80
84,80
180,80
342,80
374,80
152,80
445,80
55,80
348,80
193,80
392,80
328,80
321,80
235,80
184,80
455,80
79,80
314,80
196,80
229,80
41,80
26,80
11,80
219,80
492,80
164,80
162,80
38,80
247,80
463,80
91,80
59,80
382,80
324,80
320,80
102,80
361,80
134,80
481,80
12,80
401,80
402,80
390,80
17,80
177,80
467,80
178,80
316,80
226,80
276,80
367,80
14,80
427,80
345,80
128,80
352,80
447,80
92,80
436,80
9,80
279,80
500,501
501,499
503,502
504,508
504,506
504,505
504,507
512,511
511,510
511,509
513,511
517,516
517,515
517,518
517,514
520,519
522,523
523,522
523,521
523,524
527,525
527,528
527,526
529,527
548,538
540,538
534,538
530,538
537,538
543,538
538,544
538,552
539,538
531,538
546,538
556,538
545,538
550,538
551,538
541,538
555,538
535,538
557,538
532,538
554,538
533,538
536,538
549,538
553,538
542,538
547,538
611,604
563,604
596,604
568,604
604,591
604,608
604,595
604,592
604,602
604,606
576,604
610,604
597,604
589,604
581,604
559,604
612,604
614,604
619,604
590,604
624,604
580,604
579,604
615,604
601,604
575,604
569,604
586,604
570,604
603,604
564,604
582,604
599,604
567,604
598,604
613,604
620,604
600,604
623,604
578,604
560,604
566,604
588,604
602,604
587,604
583,604
594,604
593,604
558,604
622,604
609,604
616,604
565,604
561,604
584,604
572,604
617,604
573,604
618,604
607,604
562,604
605,604
621,604
585,604
577,604
571,604
574,604
639,640
628,640
634,640
631,640
636,640
625,640
632,640
645,640
629,640
642,640
641,640
637,640
633,640
627,640
630,640
626,640
638,640
635,640
644,640
646,640
643,640
648,647
649,651
649,650
662,663
668,663
673,663
670,663
654,663
667,663
655,663
652,663
663,672
672,663
658,663
659,663
674,663
653,663
664,663
657,663
656,663
666,663
661,663
671,663
665,663
660,663
669,663
675,676
684,677
684,686
684,681
684,680
684,678
684,682
684,685
683,684
679,684
688,687
688,689
688,690
734,869
734,711
734,826
734,815
734,728
734,725
734,861
734,710
734,714
734,700
734,835
734,799
734,858
734,732
734,803
734,754
734,805
734,733
734,759
734,831
734,862
734,875
734,762
734,786
734,843
734,691
734,779
734,872
734,720
734,874
734,795
734,701
734,859
734,857
734,797
734,794
734,845
734,723
734,708
734,788
734,744
734,807
734,721
734,695
734,871
734,808
734,810
734,766
734,760
734,842
734,697
734,840
734,782
734,811
734,756
734,722
734,773
734,696
734,783
734,718
734,729
734,852
734,707
734,829
734,699
734,791
777,734
776,734
833,734
702,734
767,734
839,734
761,734
844,734
703,734
724,734
742,734
812,734
698,734
869,734
796,734
836,734
730,734
725,734
709,734
827,734
878,734
800,734
735,734
867,734
870,734
780,734
741,734
747,734
715,734
714,734
781,734
692,734
757,734
753,734
846,734
770,734
787,734
738,734
854,734
745,734
821,734
855,734
819,734
820,734
712,734
816,734
856,734
873,734
823,734
752,734
802,734
860,734
847,734
785,734
758,734
789,734
793,734
727,734
772,734
792,734
841,734
750,734
817,734
771,734
806,734
790,734
875,734
784,734
704,734
876,734
814,734
719,734
818,734
832,734
837,734
716,734
798,734
828,734
813,734
743,734
774,734
736,734
768,734
863,734
731,734
809,734
778,734
755,734
705,734
748,734
765,734
801,734
749,734
775,734
694,734
877,734
853,734
824,734
713,734
764,734
825,734
830,734
868,734
849,734
879,734
864,734
726,734
769,734
763,734
739,734
822,734
865,734
866,734
848,734
706,734
851,734
737,734
740,734
834,734
850,734
804,734
751,734
717,734
746,734
838,734
693,734
880,881
883,882
885,884
888,887
887,886
959,907
920,907
891,907
950,907
901,907
893,907
944,907
927,907
961,907
955,907
930,907
953,907
963,907
969,907
916,907
903,907
939,907
897,907
911,907
895,907
889,907
899,907
909,907
951,907
957,907
964,907
923,907
910,907
940,907
960,907
933,907
918,907
905,907
898,907
965,907
943,907
958,907
906,907
912,907
937,907
934,907
947,907
896,907
929,907
904,907
962,907
892,907
946,907
948,907
952,907
941,907
945,907
938,907
913,907
928,907
935,907
925,907
956,907
967,907
922,907
902,907
949,907
942,907
926,907
954,907
914,907
907,900
907,894
907,931
907,966
907,919
924,907
890,907
917,907
921,907
915,907
936,907
908,907
932,907
968,907
1507,1361
1361,1507
1361,1343
1361,1396
1361,1245
1361,1106
1361,977
1361,1352
1361,1053
1361,1244
1361,1107
1361,1264
1361,1135
1361,1154
1361,1220
1361,1247
1361,1427
1361,1027
1361,1378
1361,1141
1361,1439
1361,1071
1361,1372
1361,1081
1361,1159
1361,987
1361,1407
1361,1191
1361,1058
1361,1089
1361,1016
1361,1021
1361,1485
1361,1411
1361,1147
1361,1157
1361,1274
1361,1413
1361,1330
1361,1385
1361,1199
1361,1325
1361,1066
1361,1359
1361,1132
1361,1252
1361,1179
1361,1261
1361,1331
1361,1214
1361,1482
1361,1065
1361,1365
1361,1425
1361,1143
1361,1272
1361,1347
1361,1117
1361,1237
1361,1091
1361,1422
1361,1164
1361,1100
1361,1236
1361,1206
1361,1084
1361,1189
1361,1203
1361,1299
1361,1400
1361,1092
1361,1495
1361,1395
1361,1263
1361,1162
1361,1217
1361,1207
1361,1370
1361,1014
1361,1138
1361,1136
1361,1480
1361,1424
1361,1324
1361,1151
1361,1022
1361,1472
1361,1328
1361,1300
1361,1060
1361,1003
1361,1190
1361,1401
