isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,4078,18372.0,16183.0,34555.0,1455988.7807695586,833730.98037086,2289719.7611404187
0,1,4.0,0.0,4.0,3.96,0.0,3.96
0,601,336.0,11161.0,11497.0,11524.19715264018,35568.49802028,47092.69517292018
0,1,2.0,0.0,2.0,0.23309512,0.0,0.23309512
0,2536,241.0,17954.0,18195.0,23266.0105,2071984.5478641056,2095250.5583641056
0,1,1.0,0.0,1.0,102.4515359,0.0,102.4515359
0,4985,10689.0,9857.0,20546.0,120188.7722516392,717952.7958824817,838141.5681341209
0,3521,10116.0,0.0,10116.0,77.05235527195957,0.0,77.05235527195957
0,5,4.0,5.0,9.0,72.0,5.0,77.0
0,1177,10054.0,0.0,10054.0,0.00010000100000000001,0.0,0.00010000100000000001
0,4396,10005.0,0.0,10005.0,58.22937356,0.0,58.22937356
0,42,72.0,2.0,74.0,35.74874716,0.02,35.768747160000004
0,1,2.0,0.0,2.0,9.14964,0.0,9.14964
0,6403,10010.0,21419.0,31429.0,2218.0058526603248,3942242.485176664,3944460.491029324
0,1,1.0,0.0,1.0,0.5,0.0,0.5
0,4755,2867.0,7788.0,10655.0,175157.41287336222,120095.04732139056,295252.4601947528
0,1,0.0,1.0,1.0,0.0,0.08358,0.08358
0,4712,3684.0,7084.0,10768.0,57654.71157908711,36719.78577880138,94374.4973578885
0,3279,10062.0,0.0,10062.0,1.015,0.0,1.015
0,2548,10117.0,0.0,10117.0,1.3,0.0,1.3
0,6,0.0,8.0,8.0,0.0,38.5,38.5
0,4162,11407.0,0.0,11407.0,0.0,0.0,0.0
0,2050,10162.0,119.0,10281.0,642012.9167507413,5355.0,647367.9167507413
0,707,10032.0,0.0,10032.0,1.4892,0.0,1.4892
0,2020,7053.0,0.0,7053.0,3.0,0.0,3.0
0,1663,10979.0,1255.0,12234.0,289254.11673701997,121374.47028093,410628.58701794996
0,64,34.0,93.0,127.0,3133.580584853513,3246.0297459,6379.610330753512
0,31,23.0,47.0,70.0,3665.533802714363,4926.397801806,8591.931604520363
0,6842,10723.0,11165.0,21888.0,175517.09413559604,1388376.5960389492,1563893.6901745452
0,11,7.0,19.0,26.0,373.17,111.7,484.87
0,2,1.0,1.0,2.0,0.3,0.299475,0.599475
0,6047,19529.0,102212.0,121741.0,363556.14392884914,270790.72553955,634346.8694683991
0,8319,122.0,11494.0,11616.0,2880.01000107,38770.30013507961,41650.31013614961
1,19,70.0,34.0,104.0,1338.91353751,804.0439688635129,2142.957506373513
0,7863,116.0,11522.0,11638.0,1.140001247777778,38905.23866775,38906.37866899778
0,7838,110.0,11534.0,11644.0,43999.9318,38157.54380238,82157.47560238
0,2,1.0,2.0,3.0,347.34632,20.0,367.34632
0,13,5.0,12.0,17.0,7.487023089361733,2.621,10.108023089361733
0,16,7.0,40.0,47.0,11438.299559,23350.0,34788.299559
0,8384,110.0,11455.0,11565.0,27000.2788,38992.485916253,65992.764716253
0,3,2.0,2.0,4.0,142.37202096,109.68512504,252.057146
0,4078,18372.0,16183.0,34555.0,1455988.7807695586,833730.98037086,2289719.7611404187
0,6403,10010.0,21419.0,31429.0,2218.0058526603248,3942242.485176664,3944460.491029324
0,97,90.0,183.0,273.0,4491.968044677131,2787.584,7279.552044677131
0,1,1.0,0.0,1.0,0.05,0.0,0.05
0,49,30.0,29.0,59.0,21.24005245,20.077814127,41.317866577000004
0,9,0.0,221.0,221.0,0.0,6344.11452127,6344.11452127
0,8,7.0,3.0,10.0,5.75248835,4.68371037,10.43619872
0,21,275.0,265.0,540.0,9209.531031516875,1562.11378235,10771.644813866875
