source,target
0,1
2,3
4,5
6,8
8,11
8,10
8,7
8,9
13,12
15,14
16,17
20,22
20,23
20,18
20,21
20,19
20,24
28,33
33,36
33,38
33,40
33,44
33,26
33,29
33,30
33,37
33,43
27,33
31,33
25,33
41,33
42,33
34,33
35,33
32,33
39,33
46,45
46,48
46,50
46,52
46,54
46,49
46,47
46,51
46,53
55,56
66,63
63,59
63,65
63,57
63,58
63,64
60,63
62,63
61,63
68,67
69,70
72,71
73,74
75,76
77,75
80,78
78,79
82,81
83,84
86,87
86,85
89,88
90,91
94,95
94,92
94,96
94,93
97,98
101,99
101,100
102,103
105,104
107,106
108,109
238,163
163,186
163,200
163,140
163,128
163,229
163,126
163,121
163,196
163,115
163,209
163,154
163,176
163,179
163,147
163,130
163,253
163,160
163,235
163,207
163,167
163,197
163,178
163,172
163,151
163,148
163,192
163,252
163,181
163,198
163,257
163,161
163,256
163,143
163,122
128,163
222,163
134,163
225,163
210,163
170,163
162,163
129,163
124,163
202,163
258,163
127,163
219,163
234,163
138,163
248,163
245,163
158,163
111,163
191,163
132,163
247,163
139,163
249,163
201,163
177,163
112,163
239,163
137,163
224,163
166,163
205,163
159,163
199,163
182,163
169,163
237,163
195,163
203,163
194,163
227,163
208,163
206,163
215,163
146,163
232,163
153,163
190,163
216,163
188,163
251,163
156,163
240,163
241,163
125,163
187,163
243,163
183,163
174,163
141,163
152,163
214,163
220,163
116,163
218,163
133,163
250,163
212,163
223,163
145,163
228,163
136,163
135,163
118,163
213,163
123,163
168,163
204,163
184,163
254,163
131,163
231,163
114,163
211,163
171,163
233,163
242,163
144,163
246,163
157,163
117,163
230,163
120,163
217,163
244,163
150,163
119,163
175,163
142,163
185,163
155,163
149,163
173,163
193,163
189,163
226,163
164,163
221,163
165,163
110,163
180,163
236,163
113,163
255,163
259,260
279,262
262,283
262,271
262,261
262,273
262,277
262,276
262,281
262,263
262,269
262,272
262,278
262,275
262,268
262,284
262,265
262,270
267,262
264,262
266,262
283,262
268,262
282,262
280,262
274,262
285,262
287,286
290,288
288,289
292,293
291,292
295,294
297,296
298,299
299,300
302,301
304,303
595,712
1279,712
712,655
712,741
712,703
712,956
712,1218
712,544
712,1094
712,570
712,899
712,1096
712,1174
712,538
712,785
712,1154
712,759
712,834
712,805
712,565
712,919
712,1150
712,400
712,1043
712,386
712,1258
712,593
712,711
712,681
712,900
712,361
712,1225
712,738
712,504
712,1311
712,890
712,831
712,940
712,1270
712,523
712,1136
712,1191
712,560
712,977
712,866
712,783
712,1065
712,527
712,987
712,470
712,1223
712,1318
712,454
712,1180
712,1316
712,1097
712,596
712,880
712,1232
712,1165
712,907
712,770
712,603
712,1275
712,352
712,1199
712,790
712,422
712,324
712,349
712,403
712,1108
712,1229
712,335
712,484
712,323
712,748
712,733
712,1321
712,364
712,918
712,1230
712,442
712,724
712,376
712,845
712,1265
712,553
712,556
712,791
712,769
712,518
712,354
712,931
712,1315
712,1320
712,381
712,714
712,425
712,1254
712,726
712,1072
712,469
712,384
712,859
712,1294
712,1055
712,1079
712,923
712,948
712,725
712,704
712,853
712,1249
712,388
712,1104
712,819
712,1159
712,1312
712,365
712,846
712,716
712,747
712,686
712,530
712,869
712,461
712,308
712,1000
712,649
712,943
712,369
712,656
712,891
712,426
712,955
712,1056
712,885
712,952
712,1169
712,359
712,927
712,334
712,847
712,428
712,1291
712,1008
712,668
712,1017
712,978
712,554
712,410
712,495
712,525
712,1259
712,657
712,698
712,1042
712,1204
712,1250
712,1061
712,1044
712,1237
712,925
712,848
712,731
712,699
712,1087
712,507
712,800
712,1080
712,500
712,1205
712,399
712,825
712,746
712,503
712,749
712,1145
712,837
712,590
712,861
712,1161
712,1143
712,552
712,743
712,976
712,1314
712,374
712,750
712,534
712,492
712,1142
712,888
712,784
712,375
712,459
712,947
712,1088
712,782
712,663
712,723
712,1177
712,928
712,362
712,572
712,863
712,475
712,1070
712,1252
712,339
712,1160
712,917
712,508
712,683
712,685
712,490
712,608
712,1062
712,892
712,356
712,1267
712,1322
712,815
712,1281
712,447
712,537
712,994
712,467
712,464
712,666
712,1231
712,922
712,1203
712,777
712,960
712,804
712,679
712,549
712,1193
712,1110
712,1194
712,1151
712,1103
712,676
712,1027
712,669
712,1028
712,915
712,1020
712,739
712,1153
712,786
712,671
712,1245
712,545
712,905
712,1188
712,360
712,855
712,882
712,486
712,979
712,812
712,1016
712,1156
712,1176
712,1031
712,501
712,1095
712,971
712,629
712,658
712,798
712,528
712,1090
712,448
712,651
712,1053
712,379
712,1224
712,811
712,1021
712,1009
712,1185
712,647
712,1030
712,392
712,871
712,618
712,1243
712,990
712,795
712,938
712,754
712,561
712,1251
712,423
712,1226
712,429
712,431
712,406
712,902
712,564
712,1293
712,1134
712,305
712,857
712,999
712,514
712,315
712,333
712,1277
712,965
712,479
712,1004
712,1170
712,650
712,1146
712,878
712,1273
712,932
712,1023
712,584
712,612
712,441
712,521
712,571
712,533
712,574
712,1083
712,345
712,1054
712,1018
712,883
712,875
712,318
712,705
712,546
712,622
712,664
712,536
712,371
712,643
712,1264
712,1067
712,826
712,969
712,1296
712,972
712,1128
712,1075
712,817
712,489
712,1181
712,1121
712,1077
712,476
712,793
712,840
712,510
712,702
712,541
712,897
712,1003
712,600
712,1260
712,816
712,472
712,1227
