source,target
2,3
2,1
2,0
9,6
9,4
9,5
9,7
9,8
10,11
12,11
14,15
14,13
16,14
19,17
17,18
21,20
328,96
127,96
96,298
96,134
96,225
96,357
96,34
96,92
96,271
96,53
96,501
96,403
96,355
96,85
96,68
96,466
96,69
96,198
96,318
96,276
96,233
96,238
96,59
96,43
96,258
96,329
96,301
96,99
96,293
96,277
96,125
96,399
96,410
96,177
96,267
96,402
96,109
96,247
96,400
96,167
96,288
96,347
96,135
96,244
96,388
96,39
96,46
96,393
96,412
96,265
96,104
96,141
96,299
96,434
96,90
96,153
96,491
96,484
96,130
96,419
96,379
96,270
96,428
96,211
96,186
96,284
96,218
96,395
96,63
96,427
96,52
96,22
96,464
96,228
96,185
96,229
96,73
96,511
96,51
96,166
96,173
96,437
96,93
96,433
96,426
96,285
96,123
96,391
96,362
96,261
96,496
96,203
96,372
96,58
96,481
96,197
96,132
96,131
96,37
96,498
96,407
96,310
96,448
96,190
96,214
96,454
96,79
96,442
96,309
96,514
96,325
96,60
96,283
96,84
96,326
96,502
96,216
96,424
96,350
96,494
96,170
96,375
96,360
96,480
96,422
96,349
96,165
96,182
96,143
96,453
96,80
96,78
96,473
96,470
96,97
96,205
96,345
96,72
96,431
96,231
96,101
96,102
96,320
96,86
96,296
96,269
96,476
96,414
96,333
96,302
96,432
96,223
96,316
96,323
96,110
96,287
96,467
96,160
96,313
96,487
96,76
96,378
96,103
96,152
96,201
96,321
96,300
96,279
96,512
96,411
96,206
96,207
96,327
96,266
96,420
96,441
96,291
96,89
96,308
96,343
96,278
96,88
96,157
96,290
96,474
96,169
96,324
96,478
96,81
96,274
96,447
96,509
96,243
96,404
96,392
96,262
96,49
96,98
96,490
96,239
96,297
96,413
96,505
96,41
96,116
96,384
96,322
96,294
96,385
96,416
96,136
96,280
96,208
96,366
96,215
96,513
96,506
96,115
96,220
96,124
96,176
96,457
96,253
96,371
96,38
96,138
96,226
96,189
96,394
96,155
96,161
96,259
96,351
96,435
96,425
96,354
96,45
96,363
96,248
96,436
96,507
96,232
96,213
96,254
96,475
96,105
96,179
96,386
96,191
96,240
96,317
96,44
96,311
96,303
96,450
96,159
96,370
96,23
96,163
96,331
96,444
96,305
96,449
96,365
96,482
96,456
96,139
96,221
96,264
96,397
96,341
96,91
96,304
96,187
96,477
96,133
96,61
96,468
96,286
96,77
96,83
96,458
96,359
96,459
96,401
96,48
96,462
96,489
96,409
96,199
96,250
96,465
96,82
96,162
96,112
96,421
96,227
96,485
96,156
96,128
96,111
96,405
96,113
96,252
96,36
96,56
96,367
96,256
96,145
96,224
96,439
96,289
96,338
96,381
96,339
96,151
96,503
96,47
96,373
96,249
96,374
96,202
96,175
96,181
96,486
96,24
96,154
96,504
96,352
96,148
96,335
96,307
96,140
96,122
96,40
96,495
96,415
96,423
96,119
96,312
96,66
96,334
96,236
96,241
96,184
272,96
114,96
158,96
382,96
493,96
396,96
380,96
387,96
429,96
273,96
314,96
348,96
469,96
217,96
31,96
219,96
147,96
106,96
444,96
237,96
195,96
346,96
257,96
460,96
281,96
120,96
260,96
29,96
192,96
35,96
303,96
376,96
492,96
204,96
430,96
268,96
488,96
142,96
440,96
438,96
64,96
149,96
455,96
282,96
171,96
74,96
319,96
445,96
183,96
499,96
389,96
146,96
246,96
32,96
353,96
446,96
164,96
70,96
451,96
174,96
188,96
234,96
369,96
275,96
210,96
222,96
230,96
305,96
500,96
510,96
50,96
62,96
65,96
356,96
67,96
315,96
26,96
306,96
172,96
121,96
55,96
255,96
94,96
129,96
87,96
342,96
126,96
472,96
137,96
117,96
100,96
196,96
358,96
