source,target
17,21
21,15
21,10
21,13
21,24
21,26
21,4
21,3
21,16
21,20
21,14
24,21
5,21
19,21
25,21
0,21
22,21
1,21
2,21
18,21
7,21
6,21
8,21
12,21
11,21
9,21
23,21
593,811
800,811
811,272
811,744
811,308
811,76
811,501
811,316
811,716
811,753
811,474
811,395
811,109
811,411
811,596
811,768
811,91
811,193
811,575
811,200
811,576
811,43
811,819
811,767
811,818
811,128
811,238
811,562
811,671
811,224
811,502
811,626
811,684
811,123
811,242
811,352
811,664
811,58
811,168
811,44
811,113
811,728
811,676
811,32
811,240
811,33
811,248
811,60
811,86
811,759
811,730
811,584
811,460
811,118
811,61
811,332
811,729
811,152
811,497
811,660
811,479
811,284
811,264
811,74
811,228
811,714
811,439
811,154
811,616
811,569
811,468
811,798
811,619
811,239
811,114
811,375
811,105
811,452
811,71
811,283
811,72
811,551
811,354
811,770
811,509
811,578
811,515
811,677
811,598
811,475
811,247
811,155
811,254
811,269
811,201
811,522
811,350
811,743
811,227
811,511
811,696
811,678
811,672
811,747
811,333
811,195
811,255
811,385
811,721
811,506
811,486
811,206
811,658
811,701
811,53
811,508
811,525
811,263
811,635
811,440
811,174
811,499
811,429
811,96
811,679
811,362
811,534
811,644
811,659
811,632
811,419
811,746
811,39
811,52
811,360
811,462
811,392
811,129
811,402
811,495
811,312
811,399
811,801
811,607
811,489
811,104
811,467
811,147
811,161
811,787
811,643
811,665
811,366
811,750
811,359
811,237
811,421
811,621
811,771
811,689
811,516
811,45
811,120
811,443
811,622
811,441
811,87
811,29
811,765
811,370
811,416
811,777
811,165
811,356
811,213
811,380
811,184
811,608
811,587
811,256
811,28
811,704
811,329
811,40
811,454
811,563
811,382
811,763
811,84
811,477
811,656
811,612
811,476
811,99
811,736
811,466
811,539
811,208
811,668
811,70
811,640
811,225
811,289
811,609
811,273
811,405
811,799
811,706
811,647
811,425
811,93
811,142
811,724
811,528
811,330
811,401
811,565
811,262
811,582
811,143
811,369
811,144
811,341
811,153
811,782
811,286
811,788
811,463
811,806
811,178
811,688
811,796
811,344
811,618
811,812
811,73
811,521
811,278
811,231
811,100
811,121
811,324
811,55
811,541
811,63
811,650
811,535
811,807
811,503
811,726
811,545
811,198
811,146
811,761
811,292
811,290
811,641
811,133
811,613
811,306
811,412
811,571
811,67
811,638
811,300
811,103
811,119
811,648
811,423
811,655
811,581
811,54
811,322
811,338
811,610
811,234
811,533
811,758
811,314
811,68
811,38
811,715
811,498
811,320
811,376
811,446
811,556
811,691
811,597
811,384
811,432
811,512
811,653
811,669
811,720
811,636
811,602
811,299
811,407
811,805
811,257
811,708
811,110
811,519
811,674
811,815
811,500
811,675
811,560
811,353
811,186
811,526
811,436
811,430
811,546
811,122
811,145
811,351
811,83
811,567
811,115
811,243
811,97
811,294
811,48
811,617
811,157
811,453
811,455
811,649
811,381
811,185
811,394
811,490
811,222
811,445
811,301
811,179
811,250
811,172
811,230
811,218
811,481
811,149
811,703
811,130
811,778
811,173
811,458
811,478
811,485
811,258
811,661
811,484
811,69
811,550
811,50
811,438
811,302
811,265
811,358
811,725
811,595
811,274
811,361
811,148
811,393
811,639
811,544
811,470
811,523
811,437
811,210
811,372
811,202
811,733
811,241
811,469
811,741
811,517
811,319
811,680
811,491
811,698
811,663
811,707
811,585
811,293
811,35
811,417
811,457
811,137
811,378
811,637
811,751
811,27
811,334
811,318
811,89
811,686
811,46
811,717
811,514
811,259
811,47
811,132
811,175
811,731
811,211
811,781
811,295
811,459
811,51
811,723
811,79
811,586
811,49
811,817
811,570
811,389
811,136
811,809
811,789
811,772
811,364
811,803
811,180
811,783
811,577
811,520
811,325
811,75
811,81
811,572
811,331
811,808
811,666
811,245
811,162
811,748
811,275
811,311
811,779
811,464
811,786
811,623
811,690
811,307
811,651
811,505
811,347
811,266
811,496
811,422
811,56
811,383
811,203
811,794
811,629
811,760
811,642
811,327
811,171
811,379
811,177
811,303
811,471
811,804
811,764
811,106
811,199
811,397
811,403
811,317
811,504
811,740
811,634
811,673
811,182
811,160
811,108
811,624
811,662
811,158
811,756
811,810
811,189
811,693
811,124
811,386
811,112
811,363
811,739
811,80
811,820
811,821
811,288
811,709
811,574
811,77
811,126
811,159
811,246
811,260
811,355
811,169
811,345
811,167
811,461
811,606
811,163
811,31
811,139
811,718
811,336
811,589
811,685
811,536
811,116
811,604
811,326
811,699
811,367
811,627
811,774
811,592
811,734
811,221
811,711
811,791
811,190
811,487
811,594
548,811
631,811
737,811
628,811
682,811
615,811
769,811
745,811
34,811
297,811
712,811
135,811
755,811
78,811
434,811
732,811
102,811
150,811
412,811
398,811
444,811
472,811
252,811
276,811
304,811
226,811
415,811
95,811
591,811
337,811
761,811
537,811
291,811
424,811
614,811
296,811
140,811
510,811
164,811
727,811
365,811
400,811
757,811
749,811
524,811
667,811
141,811
633,811
212,811
773,811
348,811
630,811
111,811
697,811
557,811
64,811
59,811
465,811
752,811
220,811
790,811
683,811
388,811
645,811
390,811
532,811
387,811
571,811
564,811
559,811
793,811
232,811
473,811
742,811
285,811
57,811
816,811
776,811
735,811
151,811
451,811
287,811
229,811
66,811
694,811
65,811
181,811
543,811
188,811
449,811
216,811
625,811
599,811
442,811
448,811
340,811
480,811
670,811
695,811
406,811
219,811
282,811
654,811
217,811
138,811
450,811
209,811
251,811
309,811
600,811
410,811
315,811
321,811
681,811
822,811
125,811
555,811
493,811
