isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,14,7.0,11.0,18.0,4.40787123,2.745,7.15287123
0,29,20.0,57.0,77.0,17.43604784201,33.353,50.78904784201001
0,8455,5566.0,7439.0,13005.0,17045.06574793293,15452.18477901,32497.25052694293
0,7,21.0,3.0,24.0,55.16934800000001,38.348816,93.51816400000001
0,14,48.0,3.0,51.0,0.24721646,0.003,0.25021646
0,498,5.0,566.0,571.0,8.77134344223,7.33961194223,16.11095538446
0,5,2.0,9.0,11.0,0.018652204,0.0655,0.08415220400000001
0,5172,19476.0,93102.0,112578.0,363546.3862169714,259927.90118732,623474.2874042913
0,7606,110.0,11171.0,11281.0,43999.9318,37778.41606854,81778.34786854
0,11,2.0,16.0,18.0,0.018,0.015210000000000001,0.03321
0,13,25.0,20.0,45.0,419.04082354,1386.4653534400002,1805.5061769800002
0,14,1.0,19.0,20.0,4.669683758982246,4.652,9.321683758982246
0,3,2.0,10.0,12.0,0.03005,0.00095,0.031
0,1,1.0,0.0,1.0,0.0086279505859693,0.0,0.0086279505859693
0,21,187.0,3.0,190.0,54.00675095324773,0.012,54.01875095324773
0,1,3.0,0.0,3.0,0.0,0.0,0.0
0,5697,10379.0,0.0,10379.0,1.52,0.0,1.52
0,15,4.0,16.0,20.0,24.663797999999993,16.54628427438405,41.21008227438404
0,6,2.0,5.0,7.0,101.0,100.972235,201.972235
0,36,14.0,33.0,47.0,14.033845899,10.5098,24.543645898999998
0,2,2.0,0.0,2.0,0.0031110669999998997,0.0,0.0031110669999998997
1,26,37.0,38.0,75.0,0.2522378105859693,0.1362171815859693,0.3884549921719386
0,5,3.0,3.0,6.0,1.71903256,1.700408,3.41944056
0,12,8.0,4.0,12.0,0.0005899999999999999,0.00012,0.0007099999999999999
0,9,13.0,51.0,64.0,26.711551759201623,26.600516330481607,53.31206808968323
0,6,4.0,5.0,9.0,0.49746316,0.46527939,0.96274255
0,23,27.0,57.0,84.0,52.650129512181636,50.198,102.84812951218163
0,3,2.0,2.0,4.0,0.13614882,0.12125624,0.25740506
0,3,4.0,3.0,7.0,0.17510766,0.42569132,0.60079898
0,11,37.0,32.0,69.0,32.4130141,32.693212215,65.106226315
0,13,148.0,14.0,162.0,134.3639027036787,19.960441,154.3243437036787
0,2,1.0,1.0,2.0,0.21975716,0.21608216,0.43583932000000003
0,4,14.0,5.0,19.0,5.681729615773401,16.24,21.9217296157734
0,56,38.0,63.0,101.0,68.34473172906816,77.910031,146.25476272906815
0,7,19.0,6.0,25.0,1.0992797183676508,3.8568100000000003,4.956089718367651
0,3,1.0,3.0,4.0,0.05808399,0.108,0.16608399000000001
