isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,3899,18372.0,15622.0,33994.0,1455988.7807695586,833167.08307116,2289155.8638407188
0,1,4.0,0.0,4.0,3.96,0.0,3.96
0,567,336.0,11099.0,11435.0,11524.19715264018,35537.36989754,47061.56705018018
0,1,2.0,0.0,2.0,0.23309512,0.0,0.23309512
0,2536,241.0,17954.0,18195.0,23266.0105,2071984.5478641056,2095250.5583641056
0,1,1.0,0.0,1.0,102.4515359,0.0,102.4515359
0,4985,10689.0,9857.0,20546.0,120188.7722516392,717952.7958824817,838141.5681341209
0,3507,10100.0,0.0,10100.0,77.05235527195957,0.0,77.05235527195957
0,4,4.0,3.0,7.0,72.0,5.0,77.0
0,4191,9745.0,0.0,9745.0,58.22937356,0.0,58.22937356
0,42,72.0,2.0,74.0,35.74874716,0.02,35.768747160000004
0,1,2.0,0.0,2.0,9.14964,0.0,9.14964
0,6222,10010.0,21116.0,31126.0,2218.0058526603248,3938774.893100064,3940992.898952724
0,1,1.0,0.0,1.0,0.5,0.0,0.5
0,4724,2867.0,7189.0,10056.0,175157.41287336222,120075.35756714057,295232.7704405028
0,1,0.0,1.0,1.0,0.0,0.08358,0.08358
0,4712,3684.0,7084.0,10768.0,57654.71157908711,36719.78577880138,94374.4973578885
0,3273,10056.0,0.0,10056.0,1.015,0.0,1.015
0,2534,10102.0,0.0,10102.0,1.3,0.0,1.3
0,6,0.0,8.0,8.0,0.0,38.5,38.5
0,4102,11324.0,0.0,11324.0,0.0,0.0,0.0
0,2040,10150.0,119.0,10269.0,642012.9167507413,5355.0,647367.9167507413
0,702,10026.0,0.0,10026.0,1.4892,0.0,1.4892
0,1936,6940.0,0.0,6940.0,3.0,0.0,3.0
0,1663,10979.0,1255.0,12234.0,289254.11673701997,121374.47028093,410628.58701794996
0,64,34.0,93.0,127.0,3133.580584853513,3246.0297459,6379.610330753512
0,31,23.0,47.0,70.0,3665.533802714363,4926.397801806,8591.931604520363
0,6545,10493.0,11008.0,21501.0,175141.22992577506,1388212.4741214493,1563353.7040472243
0,11,7.0,19.0,26.0,373.17,111.7,484.87
0,2,1.0,1.0,2.0,0.3,0.299475,0.599475
0,5461,19478.0,98040.0,117518.0,363547.0863258414,269014.32232698,632561.4086528213
0,8129,122.0,11205.0,11327.0,2880.01000107,38395.23962950961,41275.24963057961
1,19,70.0,34.0,104.0,1338.91353751,804.0439688635129,2142.957506373513
0,7695,115.0,11265.0,11380.0,1.14000124,38633.18911318,38634.32911442
0,7684,110.0,11285.0,11395.0,43999.9318,37837.298595629996,81837.23039563
0,2,1.0,2.0,3.0,347.34632,20.0,367.34632
0,13,5.0,12.0,17.0,7.487023089361733,2.621,10.108023089361733
0,16,7.0,40.0,47.0,11438.299559,23350.0,34788.299559
0,8204,110.0,11182.0,11292.0,27000.2788,38634.751341413,65635.03014141301
0,3,2.0,2.0,4.0,142.37202096,109.68512504,252.057146
