source,target
0,1
2,3
4,5
6,8
8,10
8,9
8,7
12,11
14,13
15,16
19,21
19,22
19,17
19,20
19,18
19,23
27,32
32,35
32,37
32,39
32,43
32,25
32,28
32,29
32,36
32,42
26,32
30,32
24,32
40,32
41,32
33,32
34,32
31,32
38,32
45,44
45,47
45,49
45,51
45,53
45,48
45,46
45,50
45,52
54,55
65,62
62,58
62,64
62,56
62,57
62,63
59,62
61,62
60,62
67,66
68,69
71,70
72,73
74,75
76,74
79,77
77,78
81,80
82,83
85,86
85,84
88,87
89,90
93,91
93,92
94,95
98,96
98,97
99,100
102,101
104,103
105,106
142,138
138,151
138,112
138,129
138,120
138,136
138,113
138,111
138,107
138,110
138,122
138,132
138,145
138,150
120,138
130,138
124,138
133,138
121,138
141,138
137,138
119,138
117,138
115,138
153,138
118,138
127,138
140,138
126,138
148,138
143,138
134,138
108,138
152,138
123,138
147,138
128,138
149,138
114,138
146,138
109,138
144,138
125,138
131,138
139,138
116,138
135,138
154,155
172,157
157,176
157,165
157,156
157,167
157,178
157,170
157,174
157,158
157,164
157,166
157,171
157,169
157,163
157,177
157,160
162,157
159,157
161,157
176,157
163,157
175,157
173,157
168,157
180,179
183,181
181,182
185,186
184,185
188,187
190,189
191,192
192,193
195,194
197,196
688,910
968,910
910,800
910,956
910,897
910,456
910,862
910,600
910,689
910,648
910,358
910,691
910,810
910,593
910,1026
910,784
910,984
910,267
910,210
910,638
910,388
910,781
910,374
910,595
910,343
910,928
910,683
910,909
910,864
910,359
910,288
910,874
910,952
910,538
910,1018
910,348
910,263
910,428
910,949
910,572
910,756
910,828
910,630
910,484
910,305
910,1022
910,632
910,581
910,495
910,487
910,871
910,1028
910,459
910,815
910,1025
910,695
910,694
910,325
910,884
910,798
910,370
910,1001
910,702
910,962
910,269
910,839
910,1032
910,411
910,227
910,262
910,380
910,711
910,880
910,244
910,509
910,226
910,969
910,938
910,1031
910,304
910,387
910,881
910,442
910,932
910,328
910,281
910,943
910,620
910,622
910,1037
910,1000
910,564
910,271
910,408
910,1024
910,1030
910,335
910,912
910,414
910,920
910,934
910,644
910,482
910,341
910,297
910,993
910,615
910,656
910,394
910,446
910,933
910,899
910,291
910,913
910,349
910,706
910,247
910,790
910,1019
910,306
910,282
910,917
910,964
910,867
910,584
910,310
910,471
910,203
910,520
910,785
910,433
910,320
910,803
910,350
910,415
910,455
910,616
910,339
910,451
910,804
910,283
910,401
910,242
910,284
910,417
910,990
910,539
910,831
910,551
910,485
910,621
910,391
910,524
910,579
910,929
910,807
910,889
910,594
910,844
910,914
910,624
910,597
910,892
910,396
910,285
910,937
910,890
910,676
910,541
910,206
910,657
910,532
910,846
910,373
910,256
910,963
910,537
910,972
910,771
910,270
910,679
910,299
910,792
910,768
910,618
910,958
910,483
910,1020
910,326
910,973
910,587
910,521
910,765
910,346
910,1023
910,327
910,468
910,443
910,677
910,1021
910,816
910,927
910,813
910,402
910,290
910,651
910,301
910,498
910,643
910,916
910,251
910,791
910,385
910,542
910,865
910,866
910,518
910,717
910,625
910,351
910,277
910,944
910,1033
910,240
910,971
910,448
910,592
910,511
910,480
910,478
910,824
910,883
910,393
910,843
910,1007
910,462
910,209
910,861
910,609
910,830
910,714
910,832
910,782
910,704
910,851
910,568
910,833
910,569
910,384
910,556
910,954
910,783
910,1027
910,836
910,904
910,602
910,367
910,825
910,286
910,293
910,332
910,513
910,486
910,234
910,550
910,787
910,812
910,576
910,536
910,690
910,475
910,747
910,808
910,205
910,583
910,680
910,449
910,793
910,613
910,334
910,873
910,232
910,560
910,543
910,822
910,778
910,575
910,362
910,312
910,726
910,900
910,503
910,199
910,426
910,977
910,631
910,915
910,412
910,875
910,420
910,424
910,383
910,363
910,635
910,992
910,752
910,200
910,296
910,519
910,557
910,214
910,241
910,965
910,466
910,504
910,531
910,805
910,788
910,772
910,317
910,953
910,418
910,563
910,669
910,721
910,440
910,570
910,650
910,586
910,658
910,670
910,257
910,614
910,554
910,333
910,315
910,219
910,901
910,605
910,734
910,817
910,591
910,322
910,774
910,942
910,636
910,259
910,472
910,998
910,476
910,745
910,649
910,243
910,517
910,818
910,737
910,654
910,499
910,1016
910,273
910,544
910,895
910,596
910,355
910,530
910,697
910,930
910,245
910,493
910,877
910,786
910,989
910,853
910,842
910,715
910,376
910,558
910,1015
910,336
910,567
910,849
910,991
910,821
910,526
910,766
910,936
910,945
910,377
910,441
910,941
910,720
910,639
910,314
910,759
910,1009
910,926
910,329
910,331
910,748
910,216
910,545
910,903
910,496
910,652
910,1010
910,215
910,395
910,855
910,300
910,372
910,353
910,641
910,923
910,980
910,1034
910,1035
910,548
910,573
910,399
910,837
910,970
910,492
910,794
910,975
910,823
910,599
910,525
910,308
910,633
910,235
910,588
910,681
910,827
910,637
910,935
910,761
910,603
910,876
910,233
910,727
910,753
910,750
910,342
910,606
910,701
910,1005
910,760
910,429
910,698
910,742
910,231
910,340
910,674
910,642
910,218
910,365
910,612
910,699
910,854
910,565
910,207
910,728
910,571
910,1017
910,707
910,323
910,887
910,947
910,1003
910,514
910,733
910,809
910,356
910,834
910,228
910,712
910,477
910,966
910,250
910,489
910,435
910,999
910,500
910,905
910,546
910,983
910,857
910,814
910,659
910,754
910,608
910,682
910,445
910,840
910,522
910,671
910,856
910,261
910,1012
910,860
