source,target
0,1
2,3
4,5
6,8
8,10
8,9
8,7
12,11
14,13
15,16
19,21
19,22
19,17
19,20
19,18
19,23
27,32
32,35
32,37
32,39
32,43
32,25
32,28
32,29
32,36
32,42
26,32
30,32
24,32
40,32
41,32
33,32
34,32
31,32
38,32
45,44
45,47
45,49
45,51
45,53
45,48
45,46
45,50
45,52
54,55
65,62
62,58
62,64
62,56
62,57
62,63
59,62
61,62
60,62
67,66
68,69
71,70
72,73
74,75
76,74
79,77
77,78
81,80
82,83
85,86
85,84
88,87
89,90
93,91
93,92
94,95
98,96
98,97
99,100
102,101
104,103
105,106
112,109
109,110
109,108
109,107
109,111
111,109
113,114
131,116
116,135
116,124
116,115
116,126
116,137
116,129
116,133
116,117
116,123
116,125
116,130
116,128
116,122
116,136
116,119
121,116
118,116
120,116
135,116
122,116
134,116
132,116
127,116
139,138
142,140
140,141
144,145
143,144
147,146
149,148
150,151
151,152
154,153
156,155
564,743
789,743
743,652
743,781
743,732
743,366
743,706
743,489
743,563
743,531
743,289
743,566
743,661
743,482
743,836
743,637
743,802
743,211
743,166
743,525
743,313
743,634
743,302
743,484
743,274
743,758
743,562
743,742
743,708
743,290
743,227
743,715
743,778
743,434
743,828
743,279
743,208
743,345
743,776
743,464
743,616
743,677
743,517
743,387
743,239
743,832
743,519
743,471
743,397
743,390
743,713
743,838
743,369
743,666
743,835
743,568
743,567
743,257
743,723
743,650
743,298
743,814
743,575
743,784
743,212
743,688
743,842
743,331
743,180
743,207
743,306
743,582
743,720
743,192
743,408
743,179
743,790
743,768
743,841
743,238
743,312
743,721
743,357
743,762
743,260
743,220
743,771
743,507
743,509
743,846
743,813
743,456
743,214
743,329
743,834
743,840
743,267
743,745
743,334
743,752
743,764
743,530
743,385
743,272
743,234
743,808
743,502
743,538
743,319
743,360
743,763
743,734
743,230
743,746
743,280
743,578
743,195
743,643
743,829
743,240
743,221
743,750
743,786
743,711
743,474
743,244
743,376
743,160
743,418
743,638
743,349
743,252
743,654
743,281
743,335
743,365
743,503
743,270
743,364
743,655
743,222
743,326
743,190
743,223
743,336
743,805
743,435
743,680
743,447
743,388
743,508
743,316
743,421
743,469
743,759
743,658
743,725
743,483
743,692
743,747
743,511
743,486
743,728
743,321
743,224
743,767
743,726
743,555
743,437
743,163
743,539
743,428
743,694
743,301
743,203
743,785
743,433
743,793
743,627
743,213
743,558
743,235
743,645
743,624
743,505
743,782
743,386
743,830
743,258
743,794
743,477
743,419
743,622
743,277
743,833
743,259
743,375
743,358
743,556
743,831
743,667
743,757
743,664
743,327
743,229
743,535
743,237
743,400
743,529
743,749
743,199
743,644
743,310
743,438
743,709
743,710
743,416
743,586
743,512
743,282
743,217
743,772
743,843
743,188
743,792
743,361
743,481
743,409
743,383
743,382
743,674
743,722
743,318
743,691
743,819
743,370
743,165
743,705
743,497
743,679
743,584
743,635
743,681
743,577
743,697
743,460
743,682
743,461
743,309
743,451
743,780
743,636
743,837
743,685
743,739
743,490
743,296
743,675
743,225
743,231
743,264
743,411
743,389
743,185
743,446
743,640
743,663
743,468
743,432
743,565
743,378
743,609
743,659
743,162
743,473
743,559
743,362
743,646
743,500
743,266
743,714
743,183
743,454
743,439
743,672
743,632
743,467
743,292
743,246
743,594
743,735
743,404
743,157
743,344
743,797
743,518
743,748
743,332
743,716
743,339
743,342
743,308
743,293
743,522
743,807
743,612
743,158
743,232
743,417
743,452
743,169
743,189
743,787
743,373
743,405
743,427
743,656
743,641
743,628
743,250
743,779
743,337
743,455
743,549
743,589
743,355
743,462
743,534
743,476
743,540
743,550
743,204
743,501
743,450
743,265
743,248
743,174
743,736
743,493
743,601
743,668
743,480
743,254
743,630
743,770
743,523
743,206
743,377
743,811
743,380
743,608
743,533
743,191
743,415
743,669
743,603
743,537
743,401
743,826
743,215
743,440
743,731
743,485
743,286
743,426
743,570
743,760
743,193
743,396
743,718
743,639
743,804
743,700
743,690
743,585
743,304
743,453
743,825
743,268
743,459
743,696
743,806
743,671
743,423
743,623
743,766
743,773
743,305
743,356
743,769
743,588
743,526
743,247
743,618
743,820
743,756
743,261
743,263
743,610
743,171
743,441
743,738
743,398
743,536
743,821
743,170
743,320
743,702
743,236
743,300
743,284
743,527
743,753
743,798
743,844
743,845
743,444
743,465
743,324
743,686
743,791
743,395
743,647
743,796
743,673
743,488
743,422
743,242
743,520
743,186
743,478
743,560
743,676
743,524
743,765
743,620
743,491
743,717
743,184
743,595
743,613
743,611
743,273
743,494
743,574
743,817
743,619
743,346
743,571
743,606
743,182
743,271
743,553
743,528
743,173
743,295
743,499
743,572
743,701
743,457
743,164
743,596
743,463
743,827
743,579
743,255
743,724
743,774
743,815
743,412
743,600
743,660
743,287
743,683
743,181
743,583
743,381
743,788
743,198
743,392
743,351
743,812
743,402
743,740
743,442
743,801
743,703
743,665
743,541
743,614
743,496
743,561
743,359
498,743
347,743
307,743
551,743
403,743
197,743
216,743
777,743
684,743
343,743
201,743
445,743
251,743
413,743
712,743
581,743
406,743
597,743
264,743
651,743
626,743
653,743
678,743
424,743
288,743
243,743
648,743
649,743
176,743
352,743
685,743
479,743
425,743
513,743
283,743
557,743
800,743
605,743
848,743
297,743
823,743
818,743
374,743
159,743
209,743
472,743
429,743
340,743
545,743
328,743
407,743
552,743
604,743
592,743
448,743
