isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,1.0,1.0,0.0,1.0,0.0086279505859693,0.0,0.0086279505859693
1,5.0,2.0,6.0,8.0,0.0347808305859693,0.0193399055859693,0.0541207361719386
0,9.0,13.0,51.0,64.0,26.711551759201623,26.600516330481607,53.31206808968323
0,11.0,21.0,20.0,41.0,333.74617051,1386.4653534400002,1720.2115239500001
0,15.0,4.0,16.0,20.0,24.663797999999993,16.54628427438405,41.21008227438404
0,1.0,3.0,0.0,3.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,4.0,0.0,4.0
0,1.0,0.0,1.0,1.0,0.0,10.0,10.0
0,105.0,1.0,3601.0,3602.0,5000.0,1853.18729464,6853.18729464
0,42.0,103.0,0.0,103.0,0.0,0.0,0.0
0,15.0,22.0,22.0,44.0,12.291179589999999,19.990000000000002,32.28117959
0,62.0,84.0,0.0,84.0,321.438476253,0.0,321.438476253
0,140.0,0.0,2627.0,2627.0,0.0,615.2164974442536,615.2164974442536
0,15.0,18.0,0.0,18.0,68.90546797,0.0,68.90546797
0,185.0,357.0,0.0,357.0,7820.183095836408,0.0,7820.183095836408
0,62.0,96.0,0.0,96.0,15606.652875750702,0.0,15606.652875750702
0,1.0,4.0,0.0,4.0,0.4,0.0,0.4
0,586.0,2731.0,0.0,2731.0,204.291687374,0.0,204.291687374
0,1.0,0.0,4.0,4.0,0.0,0.4,0.4
0,8247.0,11776.0,7329.0,19105.0,68039.0546434444,112972.31223854213,181011.36688198653
0,5053.0,10538.0,0.0,10538.0,5.651733091,0.0,5.651733091
0,40.0,58.0,0.0,58.0,243.92234446200004,0.0,243.92234446200004
0,102.0,110.0,1.0,111.0,1339.368263601,3.367,1342.735263601
0,4.0,3.0,8.0,11.0,3.2760000000000002,0.05,3.326
0,4792.0,11031.0,0.0,11031.0,34.610663,0.0,34.610663
0,4614.0,110648.0,12964.0,123612.0,228594.88339902298,94656.7551795116,323251.6385785346
0,78.0,148.0,0.0,148.0,1159.74045367,0.0,1159.74045367
