source,target
4,1
1,5
1,3
1,0
1,2
2,1
18,10
10,14
10,6
10,19
10,16
10,9
10,20
10,11
10,13
10,15
10,21
10,17
8,10
7,10
12,10
40,31
31,37
31,42
31,33
31,26
31,43
31,28
31,23
31,35
31,25
31,36
31,34
31,24
31,27
31,39
31,41
31,29
31,32
31,44
31,30
31,22
23,31
25,31
38,31
30,31
351,119
150,119
119,321
119,157
119,248
119,380
119,57
119,115
119,294
119,76
119,524
119,426
119,378
119,108
119,91
119,489
119,92
119,221
119,341
119,299
119,256
119,261
119,82
119,66
119,281
119,352
119,324
119,122
119,316
119,300
119,148
119,422
119,433
119,200
119,290
119,425
119,132
119,270
119,423
119,190
119,311
119,370
119,158
119,267
119,411
119,62
119,69
119,416
119,435
119,288
119,127
119,164
119,322
119,457
119,113
119,176
119,514
119,507
119,153
119,442
119,402
119,293
119,451
119,234
119,209
119,307
119,241
119,418
119,86
119,450
119,75
119,45
119,487
119,251
119,208
119,252
119,96
119,534
119,74
119,189
119,196
119,460
119,116
119,456
119,449
119,308
119,146
119,414
119,385
119,284
119,519
119,226
119,395
119,81
119,504
119,220
119,155
119,154
119,60
119,521
119,430
119,333
119,471
119,213
119,237
119,477
119,102
119,465
119,332
119,537
119,348
119,83
119,306
119,107
119,349
119,525
119,239
119,447
119,373
119,517
119,193
119,398
119,383
119,503
119,445
119,372
119,188
119,205
119,166
119,476
119,103
119,101
119,496
119,493
119,120
119,228
119,368
119,95
119,454
119,254
119,124
119,125
119,343
119,109
119,319
119,292
119,499
119,437
119,356
119,325
119,455
119,246
119,339
119,346
119,133
119,310
119,490
119,183
119,336
119,510
119,99
119,401
119,126
119,175
119,224
119,344
119,323
119,302
119,535
119,434
119,229
119,230
119,350
119,289
119,443
119,464
119,314
119,112
119,331
119,366
119,301
119,111
119,180
119,313
119,497
119,192
119,347
119,501
119,104
119,297
119,470
119,532
119,266
119,427
119,415
119,285
119,72
119,121
119,513
119,262
119,320
119,436
119,528
119,64
119,139
119,407
119,345
119,317
119,408
119,439
119,159
119,303
119,231
119,389
119,238
119,536
119,529
119,138
119,243
119,147
119,199
119,480
119,276
119,394
119,61
119,161
119,249
119,212
119,417
119,178
119,184
119,282
119,374
119,458
119,448
119,377
119,68
119,386
119,271
119,459
119,530
119,255
119,236
119,277
119,498
119,128
119,202
119,409
119,214
119,263
119,340
119,67
119,334
119,326
119,473
119,182
119,393
119,46
119,186
119,354
119,467
119,328
119,472
119,388
119,505
119,479
119,162
119,244
119,287
119,420
119,364
119,114
119,327
119,210
119,500
119,156
119,84
119,491
119,309
119,100
119,106
119,481
119,382
119,482
119,424
119,71
119,485
119,512
119,432
119,222
119,273
119,488
119,105
119,185
119,135
119,444
119,250
119,508
119,179
119,151
119,134
119,428
119,136
119,275
119,59
119,79
119,390
119,279
119,168
119,247
119,462
119,312
119,361
119,404
119,362
119,174
119,526
119,70
119,396
119,272
119,397
119,225
119,198
119,204
119,509
119,47
119,177
119,527
119,375
119,171
119,358
119,330
119,163
119,145
119,63
119,518
119,438
119,446
119,142
119,335
119,89
119,357
119,259
119,264
119,207
295,119
137,119
181,119
405,119
516,119
419,119
403,119
410,119
452,119
296,119
337,119
371,119
492,119
240,119
54,119
242,119
170,119
129,119
467,119
260,119
218,119
369,119
280,119
483,119
304,119
143,119
283,119
52,119
215,119
58,119
326,119
399,119
515,119
227,119
453,119
291,119
511,119
165,119
463,119
461,119
87,119
172,119
478,119
305,119
194,119
97,119
342,119
468,119
206,119
522,119
412,119
169,119
269,119
55,119
376,119
469,119
187,119
93,119
474,119
197,119
211,119
257,119
392,119
298,119
233,119
245,119
253,119
328,119
523,119
533,119
73,119
85,119
88,119
379,119
90,119
338,119
49,119
329,119
195,119
144,119
78,119
278,119
117,119
152,119
110,119
365,119
149,119
495,119
160,119
140,119
123,119
219,119
381,119
413,119
191,119
484,119
94,119
387,119
232,119
431,119
367,119
360,119
274,119
223,119
494,119
118,119
353,119
235,119
268,119
80,119
65,119
50,119
258,119
531,119
203,119
201,119
77,119
286,119
502,119
130,119
98,119
421,119
363,119
359,119
141,119
400,119
173,119
520,119
51,119
440,119
441,119
429,119
56,119
216,119
506,119
217,119
355,119
265,119
315,119
406,119
53,119
466,119
384,119
167,119
391,119
486,119
131,119
475,119
48,119
318,119
541,540
540,539
540,538
542,540
549,556
556,543
556,547
556,557
556,553
556,552
556,551
556,544
556,555
556,546
556,548
554,556
550,556
545,556
558,561
561,562
561,560
561,559
561,563
561,564
567,565
565,568
565,566
571,572
576,572
575,572
579,572
573,572
582,572
578,572
583,572
581,572
577,572
570,572
569,572
580,572
574,572
588,589
588,585
588,586
588,584
588,587
591,590
591,592
591,593
612,602
604,602
598,602
594,602
601,602
607,602
602,608
602,616
603,602
595,602
610,602
620,602
609,602
614,602
615,602
605,602
619,602
599,602
621,602
596,602
618,602
597,602
600,602
613,602
617,602
606,602
611,602
629,622
629,631
629,626
629,625
629,623
629,627
629,630
628,629
624,629
634,632
634,639
634,633
634,635
634,637
634,636
634,638
640,641
642,640
678,649
665,649
655,649
662,649
667,649
660,649
663,649
644,649
654,649
670,649
643,649
673,649
677,649
645,649
659,649
672,649
652,649
656,649
679,649
674,649
649,676
649,647
649,664
668,649
657,649
658,649
671,649
675,649
650,649
661,649
669,649
653,649
646,649
666,649
648,649
651,649
681,684
684,683
684,682
680,684
686,685
690,691
689,691
691,687
688,691
693,699
703,699
701,699
705,699
712,699
699,718
699,710
699,709
699,717
696,699
713,699
694,699
714,699
692,699
702,699
707,699
716,699
706,699
708,699
715,699
697,699
704,699
700,699
695,699
698,699
711,699
720,719
722,721
724,723
725,726
728,727
731,730
730,729
733,732
735,734
737,738
737,736
747,743
747,742
747,744
747,745
747,739
747,740
741,747
746,747
753,749
749,754
749,755
749,752
749,756
749,758
749,751
749,757
749,748
750,749
760,759
762,761
764,763
774,795
769,795
789,795
795,801
795,793
795,767
795,776
795,766
795,788
795,787
795,799
795,796
795,786
795,771
795,782
795,765
795,773
795,774
795,806
795,790
795,779
795,784
795,783
795,780
795,808
795,785
795,802
795,770
795,794
795,807
795,803
795,795
795,804
795,781
795,792
795,778
801,795
787,795
776,795
766,795
799,795
796,795
807,795
775,795
771,795
782,795
773,795
805,795
808,795
797,795
768,795
772,795
798,795
791,795
800,795
777,795
811,810
810,809
813,812
814,815
817,818
816,818
821,823
821,854
821,860
821,851
821,824
821,825
821,871
821,865
821,833
821,830
821,852
821,842
821,844
821,873
821,868
821,835
821,856
821,837
821,848
821,838
821,869
821,840
821,828
821,866
821,827
821,857
821,846
821,826
821,872
821,822
821,849
821,867
821,836
821,859
831,821
830,821
852,821
862,821
842,821
844,821
873,821
855,821
868,821
829,821
875,821
835,821
863,821
847,821
856,821
839,821
864,821
869,821
840,821
853,821
828,821
861,821
819,821
841,821
834,821
820,821
857,821
846,821
843,821
826,821
845,821
850,821
858,821
836,821
874,821
859,821
870,821
832,821
876,877
882,881
881,878
881,880
881,879
905,894
905,890
905,889
905,907
905,892
905,901
905,885
905,883
905,904
905,900
905,897
905,886
905,893
905,902
905,887
905,895
905,888
905,906
905,898
905,899
905,903
905,884
905,896
905,891
908,909
912,911
911,915
911,914
911,910
911,913
916,919
916,918
916,917
920,922
921,922
923,922
925,924
927,926
928,929
929,930
929,931
1016,1035
1035,1016
945,1035
972,1035
998,1035
1048,1035
943,1035
960,1035
952,1035
1023,1035
934,1035
983,1035
1063,1035
999,1035
946,1035
968,1035
1005,1035
982,1035
1049,1035
976,1035
981,1035
964,1035
1020,1035
984,1035
975,1035
940,1035
1032,1035
1008,1035
947,1035
1014,1035
1045,1035
990,1035
969,1035
1050,1035
991,1035
986,1035
951,1035
958,1035
1004,1035
1012,1035
1061,1035
994,1035
932,1035
1031,1035
1028,1035
1065,1035
1042,1035
935,1035
1066,1035
1033,1035
1017,1035
980,1035
989,1035
1024,1035
933,1035
961,1035
1034,1035
1047,1035
1046,1035
948,1035
956,1035
1019,1035
1001,1035
1070,1035
1040,1035
953,1035
950,1035
973,1035
1036,1035
992,1035
1021,1035
967,1035
979,1035
936,1035
1010,1035
1013,1035
1043,1035
1037,1035
1058,1035
1064,1035
1011,1035
1067,1035
942,1035
1039,1035
995,1035
1038,1035
1000,1035
959,1035
1062,1035
1007,1035
949,1035
1041,1035
1022,1035
1069,1035
1057,1035
941,1035
987,1035
970,1035
944,1035
1059,1035
1025,1035
993,1035
996,1035
985,1035
957,1035
997,1035
1002,1035
937,1035
955,1035
1027,1035
1009,1035
1056,1035
1052,1035
1018,1035
1030,1035
978,1035
1060,1035
977,1035
963,1035
1015,1035
954,1035
1053,1035
1003,1035
1044,1035
1051,1035
1026,1035
938,1035
1029,1035
