source,target
0,24
24,9
24,7
24,18
24,21
24,20
24,11
24,3
24,19
24,17
24,12
24,10
24,13
24,6
24,2
24,25
24,15
24,22
24,16
24,14
24,4
24,1
24,8
5,24
23,24
67,101
101,126
101,119
101,66
101,136
101,54
101,86
101,28
101,127
101,132
101,40
101,102
101,75
101,46
101,96
101,59
101,65
101,140
101,122
136,101
84,101
97,101
103,101
26,101
49,101
110,101
111,101
129,101
116,101
115,101
93,101
61,101
60,101
91,101
50,101
47,101
30,101
42,101
87,101
35,101
58,101
128,101
118,101
131,101
37,101
89,101
134,101
137,101
104,101
113,101
94,101
45,101
83,101
78,101
41,101
71,101
57,101
69,101
117,101
43,101
108,101
56,101
99,101
106,101
72,101
130,101
70,101
27,101
32,101
33,101
112,101
85,101
114,101
123,101
121,101
63,101
53,101
31,101
92,101
76,101
52,101
105,101
51,101
120,101
124,101
95,101
90,101
141,101
77,101
73,101
98,101
125,101
62,101
48,101
109,101
74,101
29,101
88,101
68,101
38,101
34,101
39,101
82,101
135,101
79,101
36,101
100,101
139,101
44,101
55,101
133,101
107,101
81,101
80,101
64,101
138,101
152,149
149,153
149,150
149,145
149,142
149,148
149,147
149,154
149,143
149,146
151,149
144,149
805,1055
1040,1055
1055,432
1055,977
1055,472
1055,209
1055,692
1055,480
1055,946
1055,987
1055,661
1055,570
1055,245
1055,587
1055,809
1055,1004
1055,226
1055,342
1055,784
1055,350
1055,785
1055,172
1055,1064
1055,1003
1055,1063
1055,267
1055,393
1055,769
1055,895
1055,379
1055,693
1055,843
1055,909
1055,262
1055,397
1055,519
1055,886
1055,189
1055,310
1055,173
1055,251
1055,960
1055,901
1055,160
1055,395
1055,161
1055,405
1055,191
1055,221
1055,994
1055,962
1055,795
1055,644
1055,257
1055,192
1055,498
1055,961
1055,294
1055,686
1055,882
1055,666
1055,447
1055,424
1055,206
1055,383
1055,944
1055,622
1055,296
1055,832
1055,777
1055,655
1055,1038
1055,835
1055,394
1055,252
1055,548
1055,241
1055,635
1055,203
1055,446
1055,204
1055,756
1055,521
1055,1006
1055,700
1055,787
1055,709
1055,902
1055,812
1055,662
1055,404
1055,297
1055,412
1055,429
1055,351
1055,717
1055,517
1055,975
1055,382
1055,703
1055,924
1055,903
1055,896
1055,980
1055,497
1055,345
1055,413
1055,560
1055,952
1055,697
1055,675
1055,357
1055,880
1055,929
