isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,3979,18372.0,15876.0,34248.0,1455988.7807695586,833365.52394836,2289354.304717919
0,2,2.0,0.0,2.0,1.5,0.0,1.5
0,301,473.0,0.0,473.0,1040.215714837626,0.0,1040.215714837626
0,9412,11064.0,7.0,11071.0,0.058114952815285566,0.20951589650436342,0.267630849319649
1,199,387.0,22.0,409.0,311.2798419558317,2.41436341,313.69420536583175
0,5769,19528.0,99494.0,119022.0,363556.11422584916,270185.19917427,633741.3134001191
0,3155,3558.0,45.0,3603.0,0.000970867017000006,3.6000000000000005e-07,0.0009712270170000061
0,1,1.0,0.0,1.0,0.5,0.0,0.5
0,1,2.0,0.0,2.0,1.0,0.0,1.0
0,2919,8194.0,2258.0,10452.0,791886.1662990968,17944.32689247556,809830.4931915724
0,9264,10929.0,8.0,10937.0,0.07407946220927528,0.2168116815920024,0.2908911438012777
0,3,3.0,0.0,3.0,13.0909,0.0,13.0909
0,9272,11280.0,1.0,11281.0,0.009908939761316227,0.0523890111622537,0.062297950923569934
0,9535,10591.0,2.0,10593.0,0.015003231468042838,0.0258679879138814,0.040871219381924236
0,7202,18366.0,63.0,18429.0,144925.72481011623,41192928.93262901,41337854.65743913
0,8711,10041.0,0.0,10041.0,0.025527702613422968,0.0,0.025527702613422968
0,4369,5384.0,1.0,5385.0,0.43900817954910054,0.3364868453331005,0.775495024882201
0,8303,12159.0,3.0,12162.0,0.09306281113011158,28.894748837972948,28.987811649103058
0,218,317.0,0.0,317.0,3480.8959099231747,0.0,3480.8959099231747
0,7825,21831.0,8837.0,30668.0,0.026920187001214207,88.37,88.39692018700121
0,385,894.0,53.0,947.0,11634.093097149942,450.7276503904955,12084.820747540438
0,152,219.0,1.0,220.0,1019.320142816,0.0,1019.320142816
0,8966,10514.0,131.0,10645.0,0.01236612149682702,13.100000000000001,13.112366121496828
0,2123,0.0,65281.0,65281.0,0.0,26901.066181926282,26901.066181926282
0,25,50.0,25.0,75.0,6.804326268969486,9.46,16.264326268969487
0,8337,9767.0,224.0,9991.0,0.6418391698962206,0.1568,0.7986391698962205
0,17,7.0,14.0,21.0,4.40787123,2.745,7.15287123
0,45,74.0,159.0,233.0,14.664000093168127,17.60945131137746,32.27345140454558
0,7,21.0,3.0,24.0,55.16934800000001,38.348816,93.51816400000001
0,40,42.0,88.0,130.0,9.49146887,8.72863507418299,18.220103944182988
0,3,2.0,2.0,4.0,1.92259236,2.82496291,4.747555269999999
0,3,1.0,2.0,3.0,0.0001,5.6e-05,0.000156
0,20,9.0,198.0,207.0,4.170993999999999,5.048733,9.219726999999999
0,7,7.0,3.0,10.0,0.04825346,0.0079707296462649,0.0562241896462649
0,8,4.0,9.0,13.0,0.057687424945982696,0.0075235219459827,0.0652109468919654
0,4,1.0,3.0,4.0,0.0182919018624947,0.0171,0.035391901862494704
0,51,15.0,68.0,83.0,0.01213494,0.011933480000000002,0.02406842
0,168,91.0,238.0,329.0,0.7942695435493419,0.790531321446421,1.584800864995763
0,19,9.0,21.0,30.0,2.8144258915867018,4.488262365000041,7.302688256586743
0,24,9.0,43.0,52.0,0.00705,0.00075016,0.0078001599999999996
0,30,191.0,77.0,268.0,68.00475095324774,52.012,120.01675095324774
0,5,1.0,6.0,7.0,0.00122106,0.0006014810000000001,0.001822541
0,5,1.0,4.0,5.0,0.01,0.003532975,0.013532975
0,51,10.0,64.0,74.0,0.05673421,0.0276000001,0.0843342101
0,3,10.0,2.0,12.0,8.9,0.902,9.802
0,36,43.0,63.0,106.0,0.03667936,0.0300434347499583,0.0667227947499583
0,33,297.0,0.0,297.0,93.54289692200878,0.0,93.54289692200878
0,6,2.0,5.0,7.0,0.0063204,0.000100041,0.006420441000000001
0,3,1.0,4.0,5.0,0.000801028,0.000144084,0.0009451119999999999
0,5,3.0,3.0,6.0,1.71903256,1.700408,3.41944056
0,12,8.0,4.0,12.0,0.0005899999999999999,0.00012,0.0007099999999999999
0,4,2.0,7.0,9.0,0.0004,0.0003,0.0007
0,29,20.0,198.0,218.0,1.4299540435808993,2.933204,4.363158043580899
0,3,1.0,2.0,3.0,0.01377349,5.2417e-05,0.013825907
0,31,35.0,75.0,110.0,80.38228910643697,283.04792833135923,363.4302174377962
0,3,2.0,2.0,4.0,0.002,0.00117,0.00317
0,26,7.0,40.0,47.0,0.039624667095803014,0.044995486095803006,0.08462015319160601
0,7,2.0,11.0,13.0,0.0018,0.0174,0.0192
0,14,3.0,17.0,20.0,0.30445356,0.2860666,0.5905201600000001
0,18,145.0,0.0,145.0,2.7567134537481564,0.0,2.7567134537481564
0,14,1.0,19.0,20.0,4.669683758982246,4.652,9.321683758982246
0,3,2.0,10.0,12.0,0.03005,0.00095,0.031
0,7,5.0,12.0,17.0,0.005999999999999999,0.00537,0.011369999999999998
0,16,5.0,18.0,23.0,0.003,0.0006000000000000001,0.0036
0,23,1.0,25.0,26.0,0.014,0.0012234567890000011,0.015223456789
