isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,17,7.0,14.0,21.0,4.40787123,2.745,7.15287123
0,50,74.0,164.0,238.0,14.664000093168127,18.85462660159746,33.51862669476559
0,7,21.0,3.0,24.0,55.16934800000001,38.348816,93.51816400000001
0,43,44.0,91.0,135.0,9.66037542,8.73163507418299,18.39201049418299
0,3,2.0,2.0,4.0,1.92259236,2.82496291,4.747555269999999
0,3,1.0,2.0,3.0,0.0001,5.6e-05,0.000156
0,23,11.0,202.0,213.0,5.27464372,6.708733,11.983376719999999
0,7,7.0,3.0,10.0,0.04825346,0.0079707296462649,0.0562241896462649
0,5107,11244.0,0.0,11244.0,0.00880009,0.0,0.00880009
0,13,7.0,10.0,17.0,3.86605679,4.7200002,8.58605699
0,9,4.0,10.0,14.0,0.057687424945982696,0.0075835219459827,0.0652709468919654
0,7,2.0,6.0,8.0,0.0212919018624947,0.0181,0.0393919018624947
0,53,17.0,68.0,85.0,0.014063665,0.011933480000000002,0.025997145
0,190,92.0,260.0,352.0,0.7949695435493418,0.7920813214464211,1.5870508649957629
0,20,9.0,22.0,31.0,2.8144258915867018,4.488262365000041,7.302688256586743
0,35,13.0,55.0,68.0,0.01965,0.0012501600000000002,0.02090016
0,30,191.0,77.0,268.0,68.00475095324774,52.012,120.01675095324774
0,58,101.0,1.0,102.0,23.061460470082753,7.8,30.861460470082754
0,5,1.0,6.0,7.0,0.00122106,0.0006014810000000001,0.001822541
0,5,1.0,4.0,5.0,0.01,0.003532975,0.013532975
0,88,13.0,102.0,115.0,0.13742421000000002,0.1024000001,0.23982421010000002
0,11,10.0,14.0,24.0,8.9,7.6721,16.5721
0,43,47.0,72.0,119.0,0.038513933,0.030768754749958303,0.0692826877499583
0,42,46.0,108.0,154.0,0.13744538,0.6011,0.7385453799999999
0,40,314.0,105.0,419.0,93.55870012267282,2.1,95.65870012267281
0,6,2.0,5.0,7.0,0.0063204,0.000100041,0.006420441000000001
0,4,2.0,4.0,6.0,0.001301028,0.000144084,0.0014451120000000001
0,5,3.0,3.0,6.0,1.71903256,1.700408,3.41944056
0,43,15.0,56.0,71.0,0.056582520000000004,0.032601734454784,0.089184254454784
0,12,8.0,4.0,12.0,0.0005899999999999999,0.00012,0.0007099999999999999
0,4,2.0,7.0,9.0,0.0004,0.0003,0.0007
0,44,22.0,281.0,303.0,2.0825030435808993,4.316304,6.398807043580899
0,3,1.0,2.0,3.0,0.01377349,5.2417e-05,0.013825907
0,31,35.0,75.0,110.0,80.38228910643697,283.04792833135923,363.4302174377962
0,3,2.0,2.0,4.0,0.002,0.00117,0.00317
0,31,110.0,0.0,110.0,0.764749244636219,0.0,0.764749244636219
0,50,12.0,73.0,85.0,0.04096655209580301,0.064088548095803,0.10505510019160601
0,7,3.0,11.0,14.0,0.002301151,0.0174,0.019701151
0,14,3.0,17.0,20.0,0.30445356,0.2860666,0.5905201600000001
0,1842,2981.0,0.0,2981.0,0.001861696,0.0,0.001861696
0,20,148.0,0.0,148.0,2.7645384537480933,0.0,2.7645384537480933
0,183,10182.0,0.0,10182.0,0.0002,0.0,0.0002
0,13,47.0,4.0,51.0,0.5824264804798105,0.65025,1.2326764804798105
0,9022,10126.0,0.0,10126.0,0.427248282143112,0.0,0.427248282143112
0,107,32.0,153.0,185.0,1.1047851840237324,1.4133763888561843,2.518161572879917
0,18,66.0,23.0,89.0,0.019681384,0.013524845,0.033206229000000004
0,6,1720.0,0.0,1720.0,0.0,0.0,0.0
0,14,1.0,19.0,20.0,4.669683758982246,4.652,9.321683758982246
0,3,2.0,10.0,12.0,0.03005,0.00095,0.031
0,80,45.0,162.0,207.0,0.014868,0.12138508,0.13625308
0,31,8.0,36.0,44.0,0.0169,0.00766,0.02456
0,25,1.0,27.0,28.0,0.014,0.002223456789000001,0.016223456789
0,8,209.0,19.0,228.0,0.070593799,0.079324,0.14991779900000002
0,1,1.0,0.0,1.0,0.0086279505859693,0.0,0.0086279505859693
0,16,4.0,17.0,21.0,24.663797999999993,16.947402702163693,41.611200702163686
0,196,10049.0,0.0,10049.0,49.377646235,0.0,49.377646235
0,372,8294.0,375.0,8669.0,0.0,2.916666666375e-06,2.916666666375e-06
0,8,3.0,6.0,9.0,1.36838383,1.2323,2.60068383
0,11,2.0,13.0,15.0,0.013461,0.006282037000000001,0.019743037
0,3,1.0,2.0,3.0,0.000276,0.0001336416,0.00040964159999999996
0,2,1.0,1.0,2.0,0.010042,0.01,0.020042
0,10,4.0,10.0,14.0,2.95844845,5.2105,8.16894845
0,60,46.0,137.0,183.0,0.10892447209990228,0.0208939106112768,0.12981838271117907
0,11,10.0,16.0,26.0,0.014310650000000001,0.010714,0.025024650000000002
0,5,1.0,4.0,5.0,0.0130741445195016,0.0111,0.024174144519501603
0,20,3.0,23.0,26.0,0.0133345,0.00372,0.0170545
0,19,588.0,0.0,588.0,0.20883401845993738,0.0,0.20883401845993738
0,2063,5253.0,64.0,5317.0,1800398.8857200688,3995.8731905445275,1804394.7589106134
0,16,13.0,56.0,69.0,0.136657643,0.5688,0.7054576429999999
0,2,1.0,1.0,2.0,0.001084,0.001,0.002084
0,7788,9819.0,0.0,9819.0,0.0220000231,0.0,0.0220000231
0,54,9.0,72.0,81.0,0.08815347400000001,0.026640204060937405,0.11479367806093742
0,42,404.0,3.0,407.0,0.7285248144960158,0.0,0.7285248144960158
0,7,2.0,7.0,9.0,1.34095438,1.5412,2.88215438
0,6,4.0,2.0,6.0,6.334e-05,4.39e-05,0.00010724000000000001
0,16,8.0,20.0,28.0,0.002,0.00245,0.00445
0,54,51.0,204.0,255.0,12.950082036626856,25.13045311577667,38.08053515240353
0,35,26.0,81.0,107.0,0.0739800448339844,0.1017715520002513,0.1757515968342357
0,593,9.0,669.0,678.0,9.340657016970717,8.51167687683,17.85233389380072
0,97,26.0,177.0,203.0,2.8753540936299986,9.244519779374835,12.119873873004835
0,23,65.0,3.0,68.0,0.2897699058226516,0.003,0.2927699058226516
0,28,9.0,36.0,45.0,0.0161168,0.006823456789000003,0.022940256789000003
0,40,6.0,58.0,64.0,0.173797,0.2283728313041875,0.4021698313041875
0,23,7.0,24.0,31.0,16.59909907,10.058021837,26.657120907
0,5,1.0,4.0,5.0,0.001454,0.000696658,0.0021506579999999997
0,11,2.0,16.0,18.0,0.018,0.015210000000000001,0.03321
0,117,4.0,132.0,136.0,0.0102,0.006600905,0.016800905
0,7838,110.0,11534.0,11644.0,43999.9318,38157.54380238,82157.47560238
0,12,1.0,16.0,17.0,0.027,0.059000000000000004,0.08600000000000001
0,52,36.0,164.0,200.0,14.965393026964286,14.97767629,29.943069316964284
0,37,2.0,45.0,47.0,0.029105654114142877,0.0238048340001,0.05291048811424288
0,1642,10029.0,0.0,10029.0,0.0,0.0,0.0
0,1283,1390.0,0.0,1390.0,0.0,0.0,0.0
0,80,30.0,90.0,120.0,70.03987521900001,94.713,164.752875219
0,9,4.0,34.0,38.0,0.299,0.384,0.683
0,29,10.0,51.0,61.0,0.03575,0.0175,0.05325
0,30,5.0,29.0,34.0,3.623013178,3.821679082,7.44469226
1,148,174.0,2560.0,2734.0,0.4749245884440435,0.18681819926492707,0.6617427877089705
0,28,130.0,0.0,130.0,3.738347024873432,0.0,3.738347024873432
0,6,4.0,5.0,9.0,0.49746316,0.46527939,0.96274255
0,134,21.0,171.0,192.0,0.28575,0.24442,0.53017
0,6,2.0,6.0,8.0,0.11,0.054582,0.164582
0,34,26.0,113.0,139.0,1.6657960315153844,4.479570287429626,6.14536631894501
0,29,28.0,49.0,77.0,50.17379031,51.02813494,101.20192525
0,41,16.0,80.0,96.0,0.07578944,0.032506,0.10829543999999999
0,14,8.0,7.0,15.0,0.102114661112162,0.0504478268519217,0.1525624879640837
0,2,1.0,2.0,3.0,0.0002,0.0,0.0002
0,23,14.0,28.0,42.0,0.4997099841190736,0.4422361446453652,0.9419461287644388
0,8843,5578.0,8283.0,13861.0,17061.44351948705,15995.29334072,33056.73686020705
0,4563,4799.0,5401.0,10200.0,35773.80419390721,22103.17244222,57876.97663612721
0,122,37.0,184.0,221.0,0.12367497466581,0.107685526769248,0.23136050143505799
0,80,84.0,267.0,351.0,22.439480582198087,43.07102452910886,65.51050511130694
0,2,1.0,1.0,2.0,0.002,0.001139,0.0031390000000000003
0,162,13.0,180.0,193.0,0.2122936066864955,0.1926937356864955,0.404987342372991
0,3,1.0,2.0,3.0,0.013734868,0.013692868,0.027427736
0,2998,10262.0,0.0,10262.0,41802.0917,0.0,41802.0917
0,26,17.0,59.0,76.0,0.20379892,0.07266,0.27645892
0,6047,19529.0,102212.0,121741.0,363556.14392884914,270790.72553955,634346.8694683991
0,2,1.0,1.0,2.0,0.001063,0.001,0.0020629999999999997
0,4,2.0,3.0,5.0,0.028473915000000002,0.025890915,0.05436483
0,26,8.0,60.0,68.0,13.07039833,12.07207,25.14246833
0,8,2.0,9.0,11.0,0.08887,0.086302,0.175172
0,11,3.0,14.0,17.0,0.010587017999999998,0.0133924562000001,0.0239794742000001
0,13,25.0,20.0,45.0,419.04082354,1386.4653534400002,1805.5061769800002
0,1578,3249.0,0.0,3249.0,0.3467,0.0,0.3467
0,15,12.0,20.0,32.0,1.0396942873332073,0.7931966873332073,1.8328909746664146
0,3,10.0,0.0,10.0,0.2227778283221704,0.0,0.2227778283221704
0,46,15.0,154.0,169.0,0.5476289203469245,1.1423,1.6899289203469245
0,183,58.0,247.0,305.0,0.64318528423275,0.46903617610000004,1.11222146033275
0,45,7.0,60.0,67.0,0.174441386,0.128583582,0.303024968
0,1,3.0,0.0,3.0,0.0,0.0,0.0
0,5737,10431.0,0.0,10431.0,1.52,0.0,1.52
0,104,86.0,85.0,171.0,2.099758868986956,2.722987984,4.822746852986956
0,15,4.0,27.0,31.0,0.01863,0.005,0.02363
0,160,189.0,379.0,568.0,15.732857080687246,41.418460600693074,57.15131768138032
0,6,2.0,5.0,7.0,101.0,100.972235,201.972235
0,11,5.0,7.0,12.0,0.16153372000000002,0.158307796815894,0.319841516815894
0,2,2.0,0.0,2.0,0.0031110669999998997,0.0,0.0031110669999998997
0,10,4.0,24.0,28.0,0.031539326,0.02883837000425,0.06037769600425
0,4,1.0,4.0,5.0,0.01221712,0.00215,0.01436712
0,18,6.0,22.0,28.0,0.37450010539,0.128701028139196,0.503201133529196
0,6,2.0,8.0,10.0,0.007962259999999999,0.1054,0.11336225999999999
0,9,13.0,51.0,64.0,26.711551759201623,26.600516330481607,53.31206808968323
0,57,25.0,103.0,128.0,0.4424,1.6967727388176013,2.139172738817601
0,148,27.0,217.0,244.0,0.623879342,0.449690111,1.073569453
0,20,10.0,22.0,32.0,9.56764914667,6.880599999999999,16.44824914667
